subject,trial,condition,task,sequence,curRCI,prevRCI,ratio,rciChange,rt,accuracy,errorTrimming
13,77,Memory,colour,switch,50,1000,20,different,2154,1,1
13,78,Memory,colour,repeat,1000,50,0.05,different,869,1,1
13,79,Memory,form,switch,50,1000,20,different,3248,0,1
13,80,Memory,form,repeat,50,50,1,same,3756,1,0
13,81,Memory,form,repeat,50,50,1,same,924,1,1
13,82,Memory,form,repeat,1000,50,0.05,different,549,1,1
13,83,Memory,form,repeat,50,1000,20,different,1031,1,1
13,84,Memory,colour,switch,1000,50,0.05,different,1681,1,1
13,85,Memory,form,switch,1000,1000,1,same,3010,1,1
13,86,Memory,form,repeat,50,1000,20,different,908,1,1
13,87,Memory,colour,switch,50,50,1,same,1458,1,1
13,88,Memory,colour,repeat,1000,50,0.05,different,1201,1,1
13,89,Memory,form,switch,1000,1000,1,same,2664,1,1
13,90,Memory,form,repeat,1000,1000,1,same,1407,1,1
13,91,Memory,form,repeat,50,1000,20,different,433,1,1
13,92,Memory,colour,switch,1000,50,0.05,different,2054,1,1
13,93,Memory,colour,repeat,1000,1000,1,same,1551,1,1
13,94,Memory,colour,repeat,50,1000,20,different,793,1,1
13,95,Memory,form,switch,50,50,1,same,3006,1,1
13,96,Memory,colour,switch,1000,50,0.05,different,468,1,1
13,97,Memory,form,switch,1000,1000,1,same,2216,1,1
13,98,Memory,colour,switch,1000,1000,1,same,1651,1,1
13,99,Memory,form,switch,50,1000,20,different,1506,1,1
13,100,Memory,colour,switch,50,50,1,same,1124,0,1
13,101,Memory,form,switch,50,50,1,same,2569,1,0
13,102,Memory,form,repeat,1000,50,0.05,different,1825,1,1
13,103,Memory,colour,switch,1000,1000,1,same,8237,1,1
13,104,Memory,colour,repeat,50,1000,20,different,504,1,1
13,105,Memory,form,switch,1000,50,0.05,different,3225,1,1
13,106,Memory,colour,switch,50,1000,20,different,4389,1,1
13,107,Memory,form,switch,50,50,1,same,1931,1,1
13,108,Memory,colour,switch,50,50,1,same,3450,1,1
13,109,Memory,form,switch,50,50,1,same,9510,1,1
13,110,Memory,form,repeat,1000,50,0.05,different,1266,1,1
13,111,Memory,form,repeat,1000,1000,1,same,630,1,1
13,112,Memory,colour,switch,50,1000,20,different,1229,1,1
13,113,Memory,colour,repeat,50,50,1,same,748,1,1
13,114,Memory,form,switch,1000,50,0.05,different,1261,1,1
13,115,Memory,colour,switch,1000,1000,1,same,1251,1,1
13,116,Memory,form,switch,1000,1000,1,same,1967,1,1
13,117,Memory,form,repeat,50,1000,20,different,647,1,1
13,118,Memory,colour,switch,50,50,1,same,1390,1,1
13,119,Memory,colour,repeat,1000,50,0.05,different,761,1,1
13,120,Memory,colour,repeat,50,1000,20,different,471,1,1
13,121,Memory,form,switch,1000,50,0.05,different,1915,0,1
13,122,Memory,colour,switch,50,1000,20,different,734,1,0
13,123,Memory,colour,repeat,1000,50,0.05,different,1147,1,1
13,124,Memory,colour,repeat,1000,1000,1,same,605,1,1
13,125,Memory,form,switch,50,1000,20,different,2986,1,1
13,126,Memory,form,repeat,1000,50,0.05,different,1140,1,1
13,127,Memory,form,repeat,50,1000,20,different,407,1,1
13,128,Memory,colour,switch,50,50,1,same,1975,1,1
13,129,Memory,form,null,1000,50,0.05,different,893,0,1
13,130,Memory,colour,switch,1000,1000,1,same,2964,1,0
13,131,Memory,colour,repeat,1000,1000,1,same,555,1,1
13,132,Memory,form,switch,1000,1000,1,same,2179,1,1
13,133,Memory,colour,switch,50,1000,20,different,1354,1,1
13,134,Memory,form,switch,1000,50,0.05,different,2552,1,1
13,135,Memory,colour,switch,1000,1000,1,same,1705,1,1
13,136,Memory,form,switch,1000,1000,1,same,1755,1,1
13,137,Memory,colour,switch,50,1000,20,different,1156,0,1
13,138,Memory,form,switch,50,50,1,same,3308,1,0
13,139,Memory,colour,switch,1000,50,0.05,different,1096,1,1
13,140,Memory,form,switch,1000,1000,1,same,1274,1,1
13,141,Memory,colour,switch,1000,1000,1,same,3039,1,1
13,142,Memory,colour,repeat,1000,1000,1,same,919,1,1
13,143,Memory,colour,repeat,1000,1000,1,same,768,1,1
13,144,Memory,colour,repeat,50,1000,20,different,542,1,1
13,145,Memory,colour,repeat,1000,50,0.05,different,940,1,1
13,146,Memory,form,switch,50,1000,20,different,2153,0,1
13,147,Memory,colour,switch,50,50,1,same,2275,1,0
13,148,Memory,form,switch,50,50,1,same,1739,1,1
13,149,Memory,form,repeat,1000,50,0.05,different,671,1,1
13,150,Memory,form,repeat,1000,1000,1,same,745,1,1
13,151,Memory,form,repeat,50,1000,20,different,976,1,1
13,152,Memory,colour,switch,50,50,1,same,1164,1,1
13,153,Memory,colour,repeat,50,50,1,same,1610,1,1
13,154,Memory,colour,repeat,50,50,1,same,3375,1,1
13,155,Memory,form,switch,1000,50,0.05,different,1651,1,1
13,156,Memory,colour,switch,50,1000,20,different,1822,1,1
13,157,Memory,form,switch,50,50,1,same,1285,1,1
13,158,Memory,colour,switch,50,50,1,same,1000,1,1
13,159,Memory,form,switch,50,50,1,same,4890,0,1
13,160,Memory,form,repeat,50,50,1,same,1911,1,0
13,161,Memory,form,repeat,50,50,1,same,1788,1,1
13,162,Memory,form,repeat,50,50,1,same,992,1,1
13,163,Memory,colour,switch,50,50,1,same,1243,1,1
13,164,Memory,colour,repeat,50,50,1,same,1368,1,1
13,165,Memory,form,switch,1000,50,0.05,different,2770,1,1
13,166,Memory,colour,switch,1000,1000,1,same,1504,1,1
13,167,Memory,colour,repeat,50,1000,20,different,676,1,1
13,168,Memory,form,switch,1000,50,0.05,different,2395,1,1
13,169,Memory,form,repeat,1000,1000,1,same,664,1,1
13,170,Memory,colour,switch,1000,1000,1,same,804,1,1
13,171,Memory,form,switch,1000,1000,1,same,1833,1,1
13,172,Memory,colour,switch,1000,1000,1,same,1560,1,1
13,173,Memory,form,switch,50,1000,20,different,3354,1,1
13,174,Memory,colour,switch,1000,50,0.05,different,1233,1,1
13,175,Memory,colour,repeat,50,1000,20,different,678,1,1
13,176,Memory,colour,repeat,1000,50,0.05,different,735,1,1
13,177,Memory,colour,repeat,1000,1000,1,same,642,1,1
13,178,Memory,colour,repeat,50,1000,20,different,505,1,1
13,179,Memory,form,switch,1000,50,0.05,different,1256,1,1
13,180,Memory,colour,switch,1000,1000,1,same,2763,1,1
13,181,Memory,form,switch,50,1000,20,different,1163,0,1
13,182,Memory,form,repeat,50,50,1,same,3364,1,0
13,183,Memory,form,repeat,50,50,1,same,647,1,1
13,184,Memory,colour,switch,50,50,1,same,2344,1,1
13,185,Memory,colour,repeat,50,50,1,same,687,1,1
13,186,Memory,colour,repeat,1000,50,0.05,different,598,1,1
13,187,Memory,form,switch,50,1000,20,different,2457,1,1
13,188,Memory,form,repeat,1000,50,0.05,different,3017,1,1
13,189,Memory,form,repeat,50,1000,20,different,418,1,1
13,190,Memory,form,repeat,50,50,1,same,633,1,1
13,191,Memory,form,repeat,1000,50,0.05,different,717,1,1
13,192,Memory,form,repeat,50,1000,20,different,473,1,1
13,193,Memory,colour,null,50,50,1,same,2404,1,1
13,194,Memory,colour,repeat,1000,50,0.05,different,723,1,1
13,195,Memory,form,switch,1000,1000,1,same,2232,1,1
13,196,Memory,colour,switch,1000,1000,1,same,1288,1,1
13,197,Memory,form,switch,1000,1000,1,same,1175,1,1
13,198,Memory,colour,switch,50,1000,20,different,1643,1,1
13,199,Memory,form,switch,50,50,1,same,3254,1,1
13,200,Memory,form,repeat,1000,50,0.05,different,1016,1,1
13,201,Memory,colour,switch,50,1000,20,different,1384,1,1
13,202,Memory,form,switch,1000,50,0.05,different,2107,1,1
13,203,Memory,colour,switch,50,1000,20,different,1290,1,1
13,204,Memory,colour,repeat,1000,50,0.05,different,1026,1,1
13,205,Memory,colour,repeat,50,1000,20,different,529,1,1
13,206,Memory,form,switch,50,50,1,same,1455,1,1
13,207,Memory,colour,switch,1000,50,0.05,different,932,1,1
13,208,Memory,colour,repeat,50,1000,20,different,1379,1,1
13,209,Memory,form,switch,50,50,1,same,1566,1,1
13,210,Memory,form,repeat,1000,50,0.05,different,1456,1,1
13,211,Memory,colour,switch,1000,1000,1,same,1428,1,1
13,212,Memory,form,switch,50,1000,20,different,3549,0,1
13,213,Memory,form,repeat,50,50,1,same,1448,0,0
13,214,Memory,form,repeat,50,50,1,same,1402,1,0
13,215,Memory,form,repeat,50,50,1,same,355,1,1
13,216,Memory,form,repeat,1000,50,0.05,different,539,1,1
13,217,Memory,colour,switch,1000,1000,1,same,1201,1,1
13,218,Memory,form,switch,1000,1000,1,same,984,1,1
13,219,Memory,colour,switch,1000,1000,1,same,662,1,1
13,220,Memory,form,switch,1000,1000,1,same,3134,0,1
13,221,Memory,form,repeat,50,1000,20,different,1254,1,0
13,222,Memory,colour,switch,50,50,1,same,2159,1,1
13,223,Memory,form,switch,50,50,1,same,3404,1,1
13,224,Memory,colour,switch,1000,50,0.05,different,462,0,1
13,225,Memory,form,switch,50,1000,20,different,1589,1,0
13,226,Memory,colour,switch,1000,50,0.05,different,1281,1,1
13,227,Memory,form,switch,1000,1000,1,same,1570,1,1
13,228,Memory,colour,switch,50,1000,20,different,855,1,1
13,229,Memory,colour,repeat,50,50,1,same,1232,1,1
13,230,Memory,colour,repeat,50,50,1,same,507,1,1
13,231,Memory,colour,repeat,50,50,1,same,494,1,1
13,232,Memory,form,switch,50,50,1,same,3811,1,1
13,233,Memory,colour,switch,50,50,1,same,927,1,1
13,234,Memory,form,switch,50,50,1,same,1318,1,1
13,235,Memory,form,repeat,50,50,1,same,2604,1,1
13,236,Memory,form,repeat,1000,50,0.05,different,701,1,1
13,237,Memory,form,repeat,50,1000,20,different,530,1,1
13,238,Memory,colour,switch,1000,50,0.05,different,951,1,1
13,239,Memory,colour,repeat,50,1000,20,different,544,1,1
13,240,Memory,colour,repeat,1000,50,0.05,different,561,1,1
13,241,Memory,form,switch,50,1000,20,different,2023,1,1
13,242,Memory,colour,switch,1000,50,0.05,different,1172,1,1
13,243,Memory,colour,repeat,1000,1000,1,same,699,1,1
13,244,Memory,form,switch,50,1000,20,different,4091,1,1
13,245,Memory,form,repeat,1000,50,0.05,different,1495,1,1
13,246,Memory,form,repeat,1000,1000,1,same,392,1,1
13,247,Memory,form,repeat,1000,1000,1,same,546,1,1
13,248,Memory,form,repeat,1000,1000,1,same,1773,1,1
13,249,Memory,colour,switch,1000,1000,1,same,1132,0,1
13,250,Memory,colour,repeat,50,1000,20,different,349,1,0
13,251,Memory,colour,repeat,50,50,1,same,588,1,1
13,252,Memory,form,switch,1000,50,0.05,different,1725,1,1
13,253,Memory,form,repeat,50,1000,20,different,1069,1,1
13,254,Memory,colour,switch,50,50,1,same,1488,1,1
13,255,Memory,colour,repeat,1000,50,0.05,different,983,0,1
13,256,Memory,colour,repeat,1000,1000,1,same,4291,1,0
13,257,Memory,colour,null,50,1000,20,different,3937,1,1
13,258,Memory,form,switch,1000,50,0.05,different,1447,1,1
13,259,Memory,colour,switch,1000,1000,1,same,2864,1,1
13,260,Memory,form,switch,50,1000,20,different,1424,1,1
13,261,Memory,colour,switch,1000,50,0.05,different,1624,1,1
13,262,Memory,colour,repeat,1000,1000,1,same,894,1,1
13,263,Memory,form,switch,50,1000,20,different,1076,1,1
13,264,Memory,colour,switch,1000,50,0.05,different,2573,1,1
13,265,Memory,form,switch,1000,1000,1,same,1019,1,1
13,266,Memory,colour,switch,50,1000,20,different,1778,1,1
13,267,Memory,colour,repeat,1000,50,0.05,different,3792,1,1
13,268,Memory,form,switch,1000,1000,1,same,5229,1,1
13,269,Memory,colour,switch,1000,1000,1,same,1226,1,1
13,270,Memory,colour,repeat,50,1000,20,different,892,1,1
13,271,Memory,form,switch,50,50,1,same,1119,1,1
13,272,Memory,form,repeat,50,50,1,same,1015,1,1
13,273,Memory,colour,switch,50,50,1,same,1268,0,1
13,274,Memory,colour,repeat,1000,50,0.05,different,2105,1,0
13,275,Memory,form,switch,50,1000,20,different,2120,1,1
13,276,Memory,colour,switch,1000,50,0.05,different,2463,1,1
13,277,Memory,form,switch,50,1000,20,different,1292,1,1
13,278,Memory,form,repeat,50,50,1,same,516,1,1
13,279,Memory,form,repeat,1000,50,0.05,different,1551,1,1
13,280,Memory,colour,switch,1000,1000,1,same,1286,1,1
13,281,Memory,form,switch,1000,1000,1,same,2546,1,1
13,282,Memory,form,repeat,1000,1000,1,same,981,1,1
13,283,Memory,form,repeat,50,1000,20,different,791,1,1
13,284,Memory,colour,switch,1000,50,0.05,different,948,1,1
13,285,Memory,colour,repeat,1000,1000,1,same,543,1,1
13,286,Memory,colour,repeat,1000,1000,1,same,1282,1,1
13,287,Memory,colour,repeat,50,1000,20,different,666,1,1
13,288,Memory,colour,repeat,50,50,1,same,1148,1,1
13,289,Memory,form,switch,1000,50,0.05,different,2022,1,1
13,290,Memory,form,repeat,50,1000,20,different,533,1,1
13,291,Memory,colour,switch,50,50,1,same,1198,1,1
13,292,Memory,colour,repeat,50,50,1,same,589,1,1
13,293,Memory,form,switch,50,50,1,same,3639,1,1
13,294,Memory,colour,switch,50,50,1,same,2053,1,1
13,295,Memory,form,switch,1000,50,0.05,different,1622,1,1
13,296,Memory,form,repeat,1000,1000,1,same,953,1,1
13,297,Memory,colour,switch,50,1000,20,different,826,1,1
13,298,Memory,form,switch,50,50,1,same,1531,1,1
13,299,Memory,form,repeat,1000,50,0.05,different,994,1,1
13,300,Memory,form,repeat,50,1000,20,different,1840,1,1
13,301,Memory,colour,switch,50,50,1,same,1032,1,1
13,302,Memory,colour,repeat,50,50,1,same,710,1,1
13,303,Memory,colour,repeat,1000,50,0.05,different,2791,1,1
13,304,Memory,form,switch,1000,1000,1,same,1161,1,1
13,305,Memory,colour,switch,50,1000,20,different,1444,1,1
13,306,Memory,colour,repeat,50,50,1,same,679,1,1
13,307,Memory,form,switch,50,50,1,same,1259,1,1
13,308,Memory,form,repeat,1000,50,0.05,different,3805,1,1
13,309,Memory,form,repeat,1000,1000,1,same,817,1,1
13,310,Memory,colour,switch,1000,1000,1,same,1913,1,1
13,311,Memory,colour,repeat,50,1000,20,different,495,1,1
13,312,Memory,colour,repeat,1000,50,0.05,different,1829,1,1
13,313,Memory,form,switch,50,1000,20,different,1016,1,1
13,314,Memory,form,repeat,1000,50,0.05,different,554,1,1
13,315,Memory,form,repeat,50,1000,20,different,1778,1,1
13,316,Memory,form,repeat,50,50,1,same,539,1,1
13,317,Memory,colour,switch,50,50,1,same,872,1,1
13,318,Memory,form,switch,50,50,1,same,1424,1,1
13,319,Memory,form,repeat,1000,50,0.05,different,1722,1,1
13,320,Memory,colour,switch,1000,1000,1,same,1089,1,1
13,321,Memory,colour,null,1000,1000,1,same,473,1,1
13,322,Memory,colour,repeat,50,1000,20,different,377,1,1
13,323,Memory,colour,repeat,1000,50,0.05,different,532,1,1
13,324,Memory,colour,repeat,50,1000,20,different,577,1,1
13,325,Memory,colour,repeat,50,50,1,same,547,1,1
13,326,Memory,colour,repeat,50,50,1,same,538,1,1
13,327,Memory,form,switch,50,50,1,same,1233,1,1
13,328,Memory,form,repeat,50,50,1,same,879,1,1
13,329,Memory,form,repeat,1000,50,0.05,different,583,1,1
13,330,Memory,colour,switch,1000,1000,1,same,914,1,1
13,331,Memory,form,switch,1000,1000,1,same,1255,1,1
13,332,Memory,form,repeat,50,1000,20,different,556,0,1
13,333,Memory,colour,switch,1000,50,0.05,different,3529,1,0
13,334,Memory,form,switch,1000,1000,1,same,1785,1,1
13,335,Memory,form,repeat,50,1000,20,different,482,1,1
13,336,Memory,colour,switch,1000,50,0.05,different,2591,1,1
13,337,Memory,form,switch,50,1000,20,different,1285,1,1
13,338,Memory,form,repeat,50,50,1,same,1292,1,1
13,339,Memory,form,repeat,50,50,1,same,642,1,1
13,340,Memory,form,repeat,50,50,1,same,981,1,1
13,341,Memory,colour,switch,1000,50,0.05,different,844,1,1
13,342,Memory,colour,repeat,50,1000,20,different,910,1,1
13,343,Memory,form,switch,1000,50,0.05,different,1744,1,1
13,344,Memory,form,repeat,1000,1000,1,same,656,1,1
13,345,Memory,colour,switch,1000,1000,1,same,2063,1,1
13,346,Memory,form,switch,1000,1000,1,same,1077,1,1
13,347,Memory,colour,switch,50,1000,20,different,602,1,1
13,348,Memory,colour,repeat,1000,50,0.05,different,1471,1,1
13,349,Memory,colour,repeat,1000,1000,1,same,849,1,1
13,350,Memory,colour,repeat,50,1000,20,different,491,0,1
13,351,Memory,form,switch,50,50,1,same,1184,1,0
13,352,Memory,colour,switch,50,50,1,same,581,0,1
13,353,Memory,form,switch,1000,50,0.05,different,2070,1,0
13,354,Memory,colour,switch,50,1000,20,different,1101,1,1
13,355,Memory,form,switch,50,50,1,same,765,1,1
13,356,Memory,form,repeat,1000,50,0.05,different,1516,1,1
13,357,Memory,form,repeat,1000,1000,1,same,597,1,1
13,358,Memory,colour,switch,1000,1000,1,same,1275,1,1
13,359,Memory,colour,repeat,1000,1000,1,same,379,1,1
13,360,Memory,form,switch,1000,1000,1,same,3440,1,1
13,361,Memory,colour,switch,50,1000,20,different,1382,1,1
13,362,Memory,colour,repeat,50,50,1,same,616,1,1
13,363,Memory,form,switch,1000,50,0.05,different,4387,0,1
13,364,Memory,colour,switch,50,1000,20,different,1022,1,0
13,365,Memory,colour,repeat,50,50,1,same,630,1,1
13,366,Memory,colour,repeat,50,50,1,same,558,1,1
13,367,Memory,colour,repeat,50,50,1,same,570,1,1
13,368,Memory,form,switch,50,50,1,same,3201,1,1
13,369,Memory,form,repeat,50,50,1,same,540,1,1
13,370,Memory,colour,switch,1000,50,0.05,different,1076,1,1
13,371,Memory,form,switch,50,1000,20,different,1808,1,1
13,372,Memory,colour,switch,1000,50,0.05,different,1619,1,1
13,373,Memory,form,switch,50,1000,20,different,3848,1,1
13,374,Memory,form,repeat,1000,50,0.05,different,3009,1,1
13,375,Memory,form,repeat,1000,1000,1,same,3402,0,1
13,376,Memory,form,repeat,50,1000,20,different,1107,1,0
13,377,Memory,form,repeat,50,50,1,same,566,1,1
13,378,Memory,form,repeat,50,50,1,same,427,1,1
13,379,Memory,colour,switch,1000,50,0.05,different,1143,1,1
13,380,Memory,colour,repeat,1000,1000,1,same,1111,1,1
13,381,Memory,form,switch,1000,1000,1,same,1444,1,1
13,382,Memory,colour,switch,50,1000,20,different,1272,1,1
13,383,Memory,colour,repeat,1000,50,0.05,different,390,1,1
13,384,Memory,form,switch,1000,1000,1,same,1219,1,1
14,1,Memory,colour,null,50,1000,20,different,1550,1,1
14,2,Memory,form,switch,1000,50,0.05,different,1877,1,1
14,3,Memory,form,repeat,1000,1000,1,same,3658,1,1
14,4,Memory,colour,switch,50,1000,20,different,4809,1,1
14,5,Memory,form,switch,50,50,1,same,4235,1,1
14,6,Memory,form,repeat,50,50,1,same,6437,1,1
14,7,Memory,colour,switch,1000,50,0.05,different,1786,1,1
14,8,Memory,colour,repeat,50,1000,20,different,1429,1,1
14,9,Memory,colour,repeat,1000,50,0.05,different,3139,0,1
14,10,Memory,colour,repeat,50,1000,20,different,6294,0,0
14,11,Memory,colour,repeat,1000,50,0.05,different,2221,1,0
14,12,Memory,colour,repeat,1000,1000,1,same,2150,1,1
14,13,Memory,colour,repeat,50,1000,20,different,813,1,1
14,14,Memory,form,switch,50,50,1,same,2006,1,1
14,15,Memory,form,repeat,50,50,1,same,921,1,1
14,16,Memory,colour,switch,50,50,1,same,3721,1,1
14,17,Memory,form,switch,1000,50,0.05,different,1711,1,1
14,18,Memory,form,repeat,50,1000,20,different,979,1,1
14,19,Memory,colour,switch,1000,50,0.05,different,3293,1,1
14,20,Memory,form,switch,50,1000,20,different,3950,1,1
14,21,Memory,colour,switch,1000,50,0.05,different,6066,1,1
14,22,Memory,form,switch,50,1000,20,different,1622,1,1
14,23,Memory,colour,switch,50,50,1,same,1967,1,1
14,24,Memory,colour,repeat,50,50,1,same,3334,1,1
14,25,Memory,colour,repeat,50,50,1,same,888,1,1
14,26,Memory,form,switch,50,50,1,same,1385,1,1
14,27,Memory,form,repeat,50,50,1,same,4454,1,1
14,28,Memory,form,repeat,1000,50,0.05,different,1259,1,1
14,29,Memory,colour,switch,1000,1000,1,same,1199,1,1
14,30,Memory,colour,repeat,1000,1000,1,same,1489,1,1
14,31,Memory,colour,repeat,50,1000,20,different,653,1,1
14,32,Memory,form,switch,50,50,1,same,1596,1,1
14,33,Memory,form,repeat,1000,50,0.05,different,1340,1,1
14,34,Memory,colour,switch,50,1000,20,different,1520,1,1
14,35,Memory,form,switch,1000,50,0.05,different,5584,1,1
14,36,Memory,form,repeat,50,1000,20,different,789,1,1
14,37,Memory,form,repeat,1000,50,0.05,different,1171,1,1
14,38,Memory,form,repeat,1000,1000,1,same,1664,0,1
14,39,Memory,form,repeat,50,1000,20,different,866,1,0
14,40,Memory,form,repeat,1000,50,0.05,different,2487,1,1
14,41,Memory,form,repeat,50,1000,20,different,2084,1,1
14,42,Memory,form,repeat,50,50,1,same,1091,1,1
14,43,Memory,form,repeat,50,50,1,same,1635,1,1
14,44,Memory,form,repeat,1000,50,0.05,different,855,1,1
14,45,Memory,colour,switch,1000,1000,1,same,1477,1,1
14,46,Memory,form,switch,1000,1000,1,same,2403,1,1
14,47,Memory,colour,switch,1000,1000,1,same,1324,1,1
14,48,Memory,colour,repeat,1000,1000,1,same,858,1,1
14,49,Memory,form,switch,50,1000,20,different,2222,1,1
14,50,Memory,colour,switch,1000,50,0.05,different,1929,1,1
14,51,Memory,form,switch,50,1000,20,different,1434,1,1
14,52,Memory,colour,switch,50,50,1,same,1585,1,1
14,53,Memory,colour,repeat,1000,50,0.05,different,1218,1,1
14,54,Memory,colour,repeat,50,1000,20,different,826,1,1
14,55,Memory,colour,repeat,50,50,1,same,717,1,1
14,56,Memory,colour,repeat,50,50,1,same,641,1,1
14,57,Memory,form,switch,1000,50,0.05,different,1311,1,1
14,58,Memory,form,repeat,1000,1000,1,same,1358,1,1
14,59,Memory,form,repeat,1000,1000,1,same,432,1,1
14,60,Memory,colour,switch,1000,1000,1,same,936,0,1
14,61,Memory,colour,repeat,1000,1000,1,same,1017,1,0
14,62,Memory,colour,repeat,50,1000,20,different,602,1,1
14,63,Memory,form,switch,1000,50,0.05,different,901,1,1
14,64,Memory,colour,switch,1000,1000,1,same,1385,1,1
14,65,Memory,form,null,1000,1000,1,same,2884,1,1
