subject,trial,sequence,stimRep,accuracy,rt
10,476,CBA,no,1,896
10,477,CBA,no,1,932
10,478,CBA,no,1,1456
10,479,ABA,no,1,720
10,480,ABA,no,1,642
11,1,CBA,no,1,601
11,2,CBA,no,1,523
11,3,CBA,no,1,502
11,4,ABA,yes,1,492
11,5,CBA,no,1,611
11,6,CBA,yes,1,465
11,7,CBA,no,1,462
11,8,ABA,no,1,543
11,9,CBA,no,1,504
11,10,CBA,yes,1,595
11,11,ABA,yes,1,969
11,12,CBA,no,1,613
11,13,CBA,no,1,522
11,14,ABA,no,1,579
11,15,CBA,no,1,539
11,16,CBA,no,1,532
11,17,ABA,no,1,649
11,18,CBA,no,1,785
11,19,ABA,no,1,839
11,20,CBA,no,1,485
11,21,CBA,no,1,611
11,22,ABA,no,1,476
11,23,ABA,yes,1,593
11,24,ABA,yes,1,581
11,25,CBA,yes,1,667
11,26,CBA,no,1,509
11,27,CBA,no,1,555
11,28,ABA,no,1,634
11,29,CBA,yes,1,789
11,30,ABA,no,1,749
11,31,CBA,no,0,394
11,32,CBA,yes,1,755
11,33,ABA,yes,1,727
11,34,ABA,no,1,596
11,35,ABA,yes,1,893
11,36,CBA,yes,1,514
11,37,CBA,yes,1,422
11,38,CBA,no,1,403
11,39,CBA,yes,1,502
11,40,CBA,no,1,423
11,41,ABA,no,1,513
11,42,CBA,no,1,471
11,43,ABA,no,1,475
11,44,CBA,no,1,539
11,45,ABA,no,1,847
11,46,CBA,no,1,579
11,47,CBA,no,1,701
11,48,CBA,no,1,1205
11,49,CBA,no,1,543
11,50,ABA,no,1,677
11,51,ABA,yes,1,460
11,52,ABA,yes,1,573
11,53,CBA,no,1,763
11,54,CBA,no,1,617
11,55,ABA,yes,1,577
11,56,ABA,no,1,517
11,57,CBA,no,1,534
11,58,ABA,yes,1,459
11,59,ABA,no,1,548
11,60,CBA,no,1,484
11,61,ABA,no,1,404
11,62,CBA,no,1,478
11,63,CBA,yes,1,549
11,64,ABA,yes,1,448
11,65,ABA,no,1,525
11,66,CBA,no,0,379
11,67,CBA,no,1,438
11,68,CBA,yes,1,604
11,69,ABA,no,1,551
11,70,CBA,no,1,541
11,71,CBA,no,0,485
11,72,ABA,no,1,1434
11,73,CBA,yes,1,612
11,74,ABA,no,1,687
11,75,ABA,no,1,587
11,76,CBA,no,1,676
11,77,ABA,no,1,485
11,78,CBA,no,1,543
11,79,CBA,no,1,551
11,80,ABA,no,1,851
11,81,ABA,no,1,591
11,82,CBA,yes,1,467
11,83,ABA,no,1,563
11,84,CBA,no,1,926
11,85,ABA,no,0,496
11,86,CBA,no,1,720
11,87,CBA,no,1,1002
11,88,CBA,no,1,772
11,89,CBA,no,1,1002
11,90,CBA,no,1,512
11,91,CBA,no,1,547
11,92,ABA,no,1,1924
11,93,CBA,yes,1,605
11,94,ABA,no,1,963
11,95,CBA,yes,1,461
11,96,ABA,no,1,807
11,97,ABA,no,1,563
11,98,CBA,yes,1,1028
11,99,ABA,yes,1,949
11,100,CBA,no,1,1101
11,101,CBA,no,1,555
11,102,CBA,yes,1,555
11,103,CBA,no,1,486
11,104,CBA,no,1,508
11,105,CBA,no,1,1098
11,106,ABA,yes,1,1151
11,107,ABA,no,1,841
11,108,CBA,no,1,554
11,109,ABA,no,1,531
11,110,CBA,no,1,576
11,111,ABA,no,1,655
11,112,ABA,no,1,855
11,113,CBA,no,1,563
11,114,ABA,no,1,1107
11,115,ABA,yes,1,1868
11,116,CBA,yes,1,601
11,117,CBA,no,1,534
11,118,ABA,no,1,633
11,119,ABA,yes,1,551
11,120,CBA,no,1,684
11,121,CBA,no,1,577
11,122,CBA,no,1,503
11,123,ABA,no,1,773
11,124,ABA,yes,1,547
11,125,CBA,no,1,614
11,126,ABA,no,1,615
11,127,ABA,no,1,717
11,128,ABA,no,1,852
11,129,CBA,no,1,491
11,130,ABA,no,1,556
11,131,ABA,no,1,653
11,132,ABA,yes,1,567
11,133,CBA,no,1,617
11,134,CBA,yes,1,571
11,135,ABA,yes,1,681
11,136,ABA,no,1,785
11,137,ABA,no,1,1125
11,138,ABA,no,1,890
11,139,CBA,yes,1,646
11,140,CBA,no,1,876
11,141,CBA,no,1,542
11,142,CBA,yes,1,596
11,143,ABA,no,0,373
11,144,CBA,yes,1,630
11,145,ABA,yes,1,1984
11,146,CBA,no,1,620
11,147,CBA,no,1,776
11,148,ABA,no,1,619
11,149,ABA,yes,1,547
11,150,CBA,no,1,797
11,151,CBA,no,1,529
11,152,ABA,no,1,953
11,153,CBA,no,1,729
11,154,ABA,no,1,808
11,155,ABA,no,1,646
11,156,ABA,no,0,488
11,157,ABA,yes,1,490
11,158,CBA,yes,1,673
11,159,CBA,yes,1,1340
11,160,CBA,no,0,934
11,161,CBA,no,1,1754
11,162,CBA,no,1,590
11,163,ABA,no,1,638
11,164,ABA,no,1,509
11,165,CBA,no,1,559
11,166,ABA,no,1,557
11,167,CBA,no,1,870
11,168,CBA,no,1,697
11,169,CBA,yes,1,571
11,170,CBA,yes,1,556
11,171,ABA,no,1,1230
11,172,ABA,no,1,581
11,173,ABA,no,1,618
11,174,ABA,no,1,505
11,175,CBA,no,1,636
11,176,CBA,no,1,719
11,177,CBA,no,1,530
11,178,ABA,yes,1,750
11,179,CBA,no,1,572
11,180,ABA,no,1,470
11,181,CBA,no,1,742
11,182,CBA,no,1,629
11,183,CBA,no,1,1613
11,184,CBA,no,1,485
11,185,CBA,yes,1,604
11,186,ABA,no,0,1022
11,187,ABA,no,1,712
11,188,ABA,no,1,1351
11,189,ABA,yes,1,1446
11,190,ABA,no,1,1101
11,191,ABA,yes,1,748
11,192,ABA,no,1,994
11,193,CBA,no,0,849
11,194,CBA,no,0,546
11,195,CBA,yes,1,1914
11,196,CBA,no,1,1422
11,197,CBA,no,1,759
11,198,ABA,no,1,1184
11,199,CBA,no,1,1014
11,200,ABA,no,1,1458
11,201,ABA,no,1,585
11,202,ABA,no,1,1040
11,203,ABA,yes,1,2204
11,204,ABA,yes,1,759
11,205,ABA,no,1,802
11,206,CBA,no,1,930
11,207,ABA,no,1,657
11,208,CBA,yes,1,746
11,209,ABA,no,1,567
11,210,CBA,no,1,623
11,211,ABA,no,1,629
11,212,ABA,no,1,619
11,213,ABA,no,1,808
11,214,CBA,yes,1,526
11,215,ABA,no,1,714
11,216,ABA,no,1,919
11,217,CBA,no,1,492
11,218,CBA,no,1,591
11,219,ABA,no,1,565
11,220,CBA,yes,1,518
11,221,ABA,no,1,1971
11,222,ABA,no,1,798
11,223,CBA,no,1,564
11,224,CBA,yes,0,420
11,225,CBA,yes,1,597
11,226,CBA,no,1,1185
11,227,CBA,no,1,1297
11,228,CBA,yes,1,767
11,229,ABA,no,1,678
11,230,ABA,yes,1,1862
11,231,CBA,no,1,1158
11,232,ABA,no,1,967
11,233,ABA,no,1,849
11,234,CBA,no,1,1058
11,235,ABA,no,1,876
11,236,ABA,no,1,1814
11,237,ABA,no,1,2103
11,238,CBA,no,1,1052
11,239,CBA,no,0,1819
11,240,ABA,yes,1,906
11,241,CBA,no,1,587
11,242,CBA,no,1,567
11,243,CBA,no,1,557
11,244,ABA,no,1,550
11,245,ABA,no,1,542
11,246,CBA,no,1,551
11,247,ABA,no,1,637
11,248,CBA,no,1,571
11,249,ABA,no,1,530
11,250,ABA,no,1,892
11,251,CBA,no,1,589
11,252,ABA,no,1,881
11,253,CBA,no,1,563
11,254,CBA,no,1,574
11,255,ABA,no,1,713
11,256,CBA,no,1,617
11,257,CBA,no,1,671
11,258,CBA,yes,1,731
11,259,ABA,yes,1,869
11,260,CBA,yes,1,640
11,261,CBA,no,1,695
11,262,ABA,yes,1,800
11,263,ABA,no,1,742
11,264,CBA,no,1,559
11,265,ABA,no,1,763
11,266,CBA,no,1,614
11,267,ABA,no,1,1184
11,268,CBA,no,1,627
11,269,ABA,no,1,617
11,270,ABA,no,1,921
11,271,ABA,yes,1,571
11,272,ABA,yes,1,821
11,273,CBA,no,1,556
11,274,CBA,no,0,874
11,275,ABA,no,1,1028
11,276,ABA,yes,1,1441
11,277,ABA,no,1,995
11,278,ABA,no,1,872
11,279,ABA,yes,1,591
11,280,ABA,no,1,997
11,281,ABA,no,1,645
11,282,CBA,no,1,554
11,283,ABA,no,1,553
11,284,ABA,yes,1,695
11,285,ABA,yes,1,626
11,286,ABA,no,1,1149
11,287,CBA,yes,1,586
11,288,CBA,yes,1,726
11,289,CBA,yes,1,800
11,290,CBA,no,1,1116
11,291,CBA,no,1,679
11,292,CBA,yes,1,512
11,293,CBA,no,1,606
11,294,ABA,no,0,675
11,295,ABA,yes,1,497
11,296,CBA,no,1,2026
11,297,CBA,no,1,618
11,298,ABA,yes,1,576
11,299,ABA,no,1,548
11,300,ABA,no,1,1234
11,301,ABA,no,1,801
11,302,CBA,no,1,723
11,303,CBA,yes,1,507
11,304,ABA,yes,1,615
11,305,CBA,yes,1,468
11,306,CBA,no,1,549
11,307,CBA,no,1,616
11,308,CBA,no,1,573
11,309,ABA,no,1,1483
11,310,ABA,no,1,820
11,311,ABA,no,1,687
11,312,CBA,no,1,548
11,313,ABA,yes,1,581
11,314,CBA,yes,1,927
11,315,CBA,no,1,789
11,316,ABA,no,1,757
11,317,CBA,yes,1,1093
11,318,CBA,no,1,1038
11,319,ABA,yes,1,1202
11,320,ABA,yes,1,616
11,321,ABA,yes,1,541
11,322,CBA,no,1,632
11,323,CBA,no,1,720
11,324,CBA,no,1,2205
11,325,CBA,yes,1,871
11,326,ABA,no,1,624
11,327,ABA,no,1,529
11,328,ABA,yes,1,754
11,329,ABA,no,1,704
11,330,ABA,no,1,1139
11,331,CBA,yes,1,554
11,332,ABA,no,0,1321
11,333,ABA,no,1,617
11,334,ABA,yes,1,930
11,335,CBA,no,1,516
11,336,ABA,no,1,1510
11,337,ABA,no,1,629
11,338,ABA,no,1,608
11,339,ABA,no,1,922
11,340,CBA,no,1,751
11,341,CBA,yes,1,784
11,342,CBA,no,1,567
11,343,CBA,no,1,1257
11,344,ABA,no,1,558
11,345,CBA,no,1,541
11,346,ABA,yes,1,586
11,347,CBA,yes,1,577
11,348,ABA,no,1,1053
11,349,CBA,yes,1,482
11,350,ABA,no,1,1100
11,351,CBA,no,1,584
11,352,CBA,yes,1,668
11,353,ABA,no,1,2320
11,354,ABA,no,1,585
11,355,CBA,no,1,499
11,356,CBA,no,1,565
11,357,CBA,no,0,409
11,358,CBA,no,1,661
11,359,ABA,no,0,791
11,360,ABA,no,1,578
11,361,ABA,no,1,656
11,362,ABA,no,1,605
11,363,ABA,no,1,815
11,364,CBA,yes,1,631
11,365,ABA,yes,1,626
11,366,ABA,no,1,771
11,367,CBA,no,1,572
11,368,CBA,no,1,515
11,369,ABA,yes,1,497
11,370,ABA,no,1,1540
11,371,CBA,no,1,805
11,372,CBA,no,1,1286
11,373,CBA,no,1,750
11,374,CBA,yes,1,551
11,375,ABA,no,1,586
11,376,CBA,yes,1,550
11,377,CBA,yes,1,1042
11,378,CBA,yes,1,599
11,379,CBA,no,1,894
11,380,CBA,no,1,755
11,381,ABA,yes,1,452
11,382,ABA,no,1,708
11,383,ABA,no,1,1981
11,384,CBA,yes,1,600
11,385,ABA,no,1,1228
11,386,ABA,yes,1,583
11,387,CBA,no,1,585
11,388,CBA,no,1,515
11,389,ABA,no,0,351
11,390,ABA,no,1,1111
11,391,CBA,no,0,570
11,392,ABA,no,1,933
11,393,CBA,no,1,1197
11,394,ABA,no,0,906
11,395,CBA,no,1,566
11,396,ABA,no,1,776
11,397,CBA,no,1,640
11,398,ABA,no,1,591
11,399,ABA,no,1,674
11,400,CBA,no,1,1553
11,401,ABA,no,1,656
11,402,ABA,no,1,539
11,403,CBA,no,1,660
11,404,CBA,no,1,518
11,405,CBA,yes,1,1057
11,406,CBA,yes,1,912
11,407,ABA,no,1,664
11,408,ABA,no,1,1386
11,409,ABA,no,1,615
11,410,CBA,no,1,591
11,411,ABA,no,1,1095
11,412,ABA,no,1,606
11,413,CBA,no,1,578
11,414,ABA,no,1,561
11,415,ABA,yes,1,543
11,416,CBA,no,1,706
11,417,CBA,no,1,792
11,418,CBA,yes,1,621
11,419,ABA,no,0,1249
11,420,CBA,no,1,627
11,421,CBA,no,1,1157
11,422,ABA,no,1,616
11,423,CBA,no,1,552
11,424,CBA,yes,1,793
11,425,ABA,yes,1,526
11,426,ABA,no,1,987
11,427,CBA,no,0,539
11,428,ABA,no,1,704
11,429,CBA,no,1,586
11,430,CBA,no,1,1700
11,431,CBA,no,1,653
11,432,CBA,no,1,632
11,433,CBA,no,1,669
11,434,ABA,no,1,1326
11,435,CBA,no,1,494
11,436,ABA,no,1,864
11,437,CBA,yes,0,820
11,438,ABA,no,1,2260
11,439,CBA,no,1,678
11,440,CBA,no,1,659
11,441,CBA,no,1,616
11,442,ABA,no,1,1034
11,443,ABA,no,1,701
11,444,CBA,yes,1,502
11,445,CBA,no,1,695
11,446,ABA,no,1,596
11,447,ABA,yes,1,557
11,448,CBA,yes,1,591
11,449,ABA,no,1,1188
11,450,CBA,no,1,641
11,451,ABA,no,1,1669
11,452,CBA,no,1,1213
11,453,CBA,no,1,984
11,454,CBA,yes,1,854
11,455,CBA,no,1,683
11,456,CBA,no,1,932
11,457,ABA,no,1,1109
11,458,CBA,no,1,765
11,459,ABA,no,1,622
11,460,ABA,no,1,966
11,461,CBA,no,1,721
11,462,ABA,no,1,1925
11,463,CBA,yes,1,855
11,464,ABA,no,1,969
11,465,ABA,no,1,1642
11,466,CBA,no,1,616
11,467,ABA,no,1,657
11,468,CBA,no,1,604
11,469,ABA,yes,1,948
11,470,CBA,no,1,805
11,471,CBA,no,1,708
11,472,CBA,no,1,742
11,473,ABA,yes,1,1124
11,474,ABA,yes,1,622
11,475,ABA,no,1,1543
11,476,ABA,yes,1,580
11,477,ABA,no,1,650
11,478,ABA,no,1,1100
11,479,ABA,no,1,797
11,480,CBA,no,1,876
12,1,CBA,no,1,1172
12,2,ABA,no,1,655
12,3,CBA,yes,1,687
12,4,ABA,no,1,803
12,5,CBA,no,1,697
12,6,CBA,no,1,815
12,7,ABA,no,1,737
12,8,ABA,no,1,702
12,9,CBA,yes,1,670
12,10,ABA,no,1,772
12,11,ABA,no,1,1102
12,12,CBA,no,1,848
12,13,ABA,no,1,827
12,14,CBA,yes,1,727
12,15,ABA,no,1,1194
12,16,ABA,yes,1,687
12,17,ABA,no,1,946
12,18,CBA,no,1,860
12,19,CBA,no,1,710
12,20,ABA,no,1,747
12,21,ABA,no,1,938
12,22,CBA,no,1,745
12,23,ABA,no,1,924
12,24,CBA,no,1,632
12,25,ABA,yes,1,800
12,26,CBA,no,1,694
12,27,CBA,no,1,684
12,28,CBA,no,1,670
12,29,CBA,no,1,733
12,30,ABA,no,1,1108
12,31,CBA,no,1,700
12,32,ABA,yes,1,810
12,33,ABA,no,1,735
12,34,ABA,no,1,662
12,35,ABA,no,1,772
12,36,CBA,yes,1,642
12,37,ABA,no,1,679
12,38,ABA,yes,1,984
12,39,CBA,no,1,715
12,40,CBA,no,1,816
12,41,CBA,no,1,657
12,42,CBA,yes,1,615
12,43,ABA,yes,1,778
12,44,CBA,no,1,883
12,45,CBA,no,1,1335
12,46,ABA,no,1,1102
12,47,ABA,no,1,640
12,48,CBA,no,1,629
12,49,ABA,no,1,919
12,50,ABA,yes,1,633
12,51,CBA,no,1,576
12,52,ABA,no,1,1038
12,53,CBA,no,1,728
12,54,CBA,no,1,600
12,55,CBA,yes,1,764
12,56,ABA,no,1,918
12,57,ABA,yes,1,604
12,58,CBA,yes,1,1515
12,59,ABA,no,1,813
12,60,CBA,no,1,586
12,61,CBA,yes,1,497
12,62,ABA,no,1,571
12,63,CBA,no,1,628
12,64,ABA,no,1,490
12,65,ABA,no,1,573
12,66,ABA,no,1,538
12,67,ABA,no,1,687
12,68,ABA,no,1,696
12,69,ABA,no,1,660
12,70,ABA,yes,1,543
12,71,ABA,no,1,506
12,72,CBA,yes,1,634
12,73,CBA,no,1,497
12,74,ABA,no,1,783
12,75,ABA,yes,1,531
12,76,ABA,yes,1,532
12,77,CBA,no,1,644
12,78,CBA,yes,1,628
12,79,ABA,yes,1,820
12,80,CBA,yes,1,531
12,81,ABA,no,1,1029
12,82,CBA,yes,1,723
12,83,ABA,no,1,605
12,84,CBA,no,1,679
12,85,CBA,no,1,579
12,86,ABA,no,1,736
12,87,CBA,no,1,619
12,88,CBA,no,1,654
12,89,CBA,no,1,1238
12,90,ABA,no,1,607
12,91,ABA,no,1,882
12,92,CBA,no,1,532
12,93,CBA,no,1,685
12,94,ABA,no,1,707
12,95,ABA,no,1,551
12,96,ABA,yes,1,767
12,97,CBA,yes,1,569
12,98,ABA,no,1,809
12,99,CBA,yes,1,1187
12,100,CBA,yes,1,439
12,101,ABA,no,1,680
12,102,ABA,no,1,955
12,103,ABA,no,1,532
12,104,ABA,no,1,595
12,105,ABA,yes,1,827
12,106,ABA,no,1,1399
12,107,CBA,yes,1,549
12,108,ABA,no,1,574
12,109,CBA,yes,1,978
12,110,ABA,yes,1,712
12,111,ABA,no,1,1057
12,112,CBA,no,1,1287
12,113,CBA,no,1,1133
12,114,CBA,no,1,575
12,115,CBA,no,1,555
12,116,CBA,no,1,598
12,117,ABA,no,1,575
12,118,ABA,yes,1,840
12,119,CBA,no,1,477
12,120,ABA,no,1,520
12,121,ABA,no,1,539
12,122,CBA,no,1,543
12,123,CBA,no,1,519
12,124,ABA,yes,1,617
12,125,CBA,yes,1,523
12,126,CBA,no,1,579
12,127,CBA,yes,1,719
12,128,CBA,no,1,703
12,129,CBA,no,1,988
12,130,CBA,no,1,767
12,131,ABA,no,1,656
12,132,ABA,yes,1,612
12,133,ABA,yes,1,741
12,134,ABA,yes,1,875
12,135,ABA,no,1,1329
12,136,ABA,yes,1,737
12,137,ABA,yes,1,703
12,138,ABA,no,1,1172
12,139,CBA,yes,1,1025
12,140,CBA,yes,1,617
12,141,CBA,yes,1,733
12,142,CBA,no,1,794
12,143,CBA,yes,1,745
12,144,ABA,no,1,646
12,145,ABA,no,1,2118
12,146,ABA,no,1,906
12,147,CBA,no,1,1203
12,148,CBA,no,1,561
12,149,ABA,no,1,654
12,150,ABA,no,1,689
12,151,CBA,no,1,649
12,152,ABA,yes,1,605
12,153,ABA,yes,1,641
12,154,CBA,no,1,595
12,155,CBA,no,1,805
12,156,CBA,no,1,937
12,157,ABA,no,1,703
12,158,ABA,no,1,1423
12,159,ABA,yes,1,1218
12,160,ABA,no,1,916
12,161,ABA,no,1,603
12,162,CBA,no,1,1021
12,163,CBA,no,1,660
12,164,CBA,no,1,691
12,165,CBA,no,1,1260
12,166,ABA,no,1,492
12,167,ABA,no,1,1070
12,168,CBA,no,1,820
12,169,CBA,no,1,690
12,170,CBA,no,1,999
12,171,CBA,no,1,1244
12,172,ABA,no,1,549
12,173,CBA,no,1,635
12,174,CBA,yes,1,544
12,175,ABA,no,1,634
12,176,CBA,no,1,569
12,177,CBA,no,1,518
12,178,CBA,no,1,672
12,179,ABA,no,1,604
12,180,CBA,no,1,737
12,181,CBA,no,1,1180
12,182,ABA,no,1,826
12,183,CBA,yes,1,487
12,184,CBA,no,1,575
12,185,ABA,no,1,618
12,186,ABA,no,1,615
12,187,ABA,no,1,644
12,188,CBA,no,1,922
12,189,ABA,no,1,664
12,190,ABA,no,1,573
12,191,ABA,no,1,719
12,192,CBA,no,1,803
12,193,CBA,no,1,582
12,194,CBA,no,1,614
12,195,ABA,no,1,990
12,196,CBA,no,1,652
12,197,ABA,yes,1,741
12,198,CBA,no,1,572
12,199,ABA,no,0,893
12,200,ABA,yes,1,1382
12,201,CBA,no,1,1094
12,202,ABA,no,1,1063
12,203,CBA,no,1,800
12,204,ABA,yes,1,1138
12,205,CBA,no,1,674
12,206,ABA,no,1,757
12,207,CBA,no,1,782
12,208,CBA,no,1,729
12,209,ABA,no,1,1750
12,210,CBA,yes,1,641
12,211,ABA,no,1,960
12,212,CBA,yes,1,647
12,213,ABA,no,1,814
12,214,CBA,no,1,768
12,215,CBA,yes,1,819
12,216,ABA,no,1,1388
12,217,CBA,no,1,1582
12,218,ABA,no,1,897
12,219,CBA,no,1,1872
12,220,CBA,yes,1,779
12,221,ABA,no,1,712
12,222,CBA,no,1,1715
12,223,CBA,no,1,2023
12,224,ABA,yes,1,1109
12,225,CBA,no,1,590
12,226,ABA,yes,1,958
12,227,CBA,no,1,612
12,228,ABA,no,1,1017
12,229,CBA,no,1,714
12,230,ABA,yes,1,954
12,231,ABA,no,0,910
12,232,ABA,yes,1,1071
12,233,CBA,no,1,550
12,234,ABA,no,1,659
12,235,CBA,no,1,895
12,236,CBA,yes,1,683
12,237,CBA,no,1,706
12,238,CBA,no,1,1153
12,239,CBA,no,1,1240
12,240,CBA,no,1,1050
12,241,ABA,no,1,679
12,242,CBA,yes,1,589
12,243,CBA,no,1,590
12,244,ABA,no,1,866
12,245,ABA,no,1,1005
12,246,CBA,no,1,512
12,247,CBA,no,1,611
12,248,ABA,no,1,1165
12,249,ABA,yes,1,684
12,250,ABA,no,1,776
12,251,ABA,no,1,1032
12,252,CBA,no,1,612
12,253,CBA,yes,1,853
12,254,CBA,no,1,714
12,255,ABA,no,1,728
12,256,ABA,yes,1,983
12,257,CBA,yes,1,649
12,258,CBA,no,1,551
12,259,ABA,no,1,748
12,260,CBA,no,1,663
12,261,CBA,no,1,824
12,262,ABA,no,1,614
12,263,ABA,no,1,633
12,264,ABA,no,1,675
12,265,ABA,no,1,740
12,266,CBA,no,1,655
12,267,CBA,no,1,805
12,268,ABA,no,1,1091
12,269,CBA,no,1,696
12,270,CBA,no,1,1131
12,271,ABA,no,1,991
12,272,ABA,yes,1,602
12,273,ABA,no,1,1244
12,274,ABA,no,1,913
12,275,ABA,yes,1,1898
12,276,CBA,no,1,676
12,277,ABA,yes,1,1431
12,278,CBA,no,1,533
12,279,CBA,no,1,510
12,280,CBA,no,1,712
12,281,CBA,no,1,817
12,282,ABA,no,1,954
12,283,CBA,no,1,626
12,284,ABA,no,1,926
12,285,CBA,no,1,484
12,286,ABA,yes,1,1515
12,287,CBA,no,1,1478
12,288,ABA,no,1,939
12,289,ABA,yes,1,709
12,290,ABA,no,1,828
12,291,ABA,no,1,704
12,292,CBA,no,1,733
12,293,ABA,no,1,620
12,294,CBA,no,1,539
12,295,CBA,no,1,570
12,296,ABA,no,1,765
12,297,CBA,yes,1,868
12,298,ABA,yes,1,693
12,299,ABA,yes,1,1424
12,300,CBA,no,1,611
12,301,CBA,no,1,575
12,302,CBA,no,1,678
12,303,CBA,no,1,694
12,304,ABA,no,1,812
12,305,ABA,no,1,732
12,306,ABA,no,1,693
12,307,ABA,yes,1,680
12,308,ABA,no,1,1072
12,309,CBA,no,1,979
12,310,ABA,yes,1,845
12,311,CBA,yes,1,719
12,312,ABA,no,1,652
12,313,ABA,no,1,590
12,314,ABA,no,1,602
12,315,CBA,no,1,1188
12,316,ABA,no,1,623
12,317,CBA,no,1,566
12,318,ABA,yes,1,601
12,319,CBA,no,1,918
12,320,CBA,no,1,684
12,321,CBA,no,1,729
12,322,ABA,no,1,630
12,323,CBA,yes,1,711
12,324,ABA,no,1,679
12,325,ABA,no,1,820
12,326,ABA,yes,1,623
12,327,ABA,no,1,576
12,328,ABA,no,1,655
12,329,ABA,yes,1,734
12,330,ABA,no,1,766
12,331,ABA,no,1,835
12,332,ABA,no,1,732
12,333,CBA,no,1,641
12,334,ABA,no,1,625
12,335,ABA,no,1,776
12,336,ABA,yes,1,623
12,337,ABA,no,1,1464
12,338,CBA,no,1,588
12,339,ABA,yes,1,909
12,340,CBA,no,1,482
12,341,ABA,no,1,732
12,342,ABA,no,1,651
12,343,ABA,no,1,720
12,344,ABA,no,1,607
12,345,ABA,no,1,708
12,346,CBA,yes,1,896
12,347,ABA,yes,1,983
12,348,ABA,no,1,529
12,349,ABA,no,1,631
12,350,ABA,no,1,1008
12,351,ABA,no,1,745
12,352,CBA,no,1,705
12,353,ABA,yes,1,806
12,354,CBA,no,1,706
12,355,ABA,no,1,690
12,356,CBA,no,1,682
12,357,CBA,no,1,781
12,358,CBA,no,1,771
12,359,CBA,no,1,2018
12,360,ABA,yes,1,2044
12,361,ABA,yes,1,697
12,362,ABA,no,1,539
12,363,ABA,no,1,508
12,364,ABA,no,1,549
12,365,CBA,no,1,521
12,366,ABA,no,1,673
12,367,ABA,yes,1,533
12,368,CBA,no,1,522
12,369,CBA,no,1,986
12,370,ABA,no,1,688
12,371,ABA,no,1,667
12,372,ABA,yes,1,488
12,373,ABA,yes,1,683
12,374,CBA,yes,1,900
12,375,CBA,no,1,560
12,376,CBA,no,1,611
12,377,ABA,yes,1,596
12,378,CBA,no,1,616
12,379,CBA,no,1,664
12,380,CBA,no,1,921
12,381,CBA,yes,1,1087
12,382,CBA,yes,1,526
12,383,CBA,no,1,671
12,384,ABA,no,1,687
12,385,ABA,yes,1,1302
12,386,ABA,no,1,643
12,387,ABA,yes,1,561
12,388,ABA,yes,1,666
12,389,CBA,no,1,496
12,390,CBA,no,1,586
12,391,CBA,yes,1,672
12,392,CBA,no,1,704
12,393,CBA,yes,1,555
12,394,ABA,no,1,523
12,395,CBA,yes,1,504
12,396,CBA,no,1,1188
12,397,ABA,no,1,670
12,398,CBA,no,1,927
12,399,ABA,yes,1,967
12,400,ABA,no,1,662
12,401,CBA,no,1,551
12,402,ABA,yes,1,670
12,403,ABA,no,1,649
12,404,ABA,no,1,1840
12,405,CBA,no,1,673
12,406,CBA,no,1,613
12,407,CBA,no,1,745
12,408,CBA,no,1,516
12,409,CBA,yes,1,557
12,410,CBA,no,1,841
12,411,ABA,yes,1,642
12,412,ABA,yes,1,760
12,413,CBA,no,1,561
12,414,CBA,no,1,968
12,415,ABA,no,1,950
12,416,ABA,no,1,1422
12,417,ABA,yes,1,640
12,418,ABA,no,1,1113
12,419,CBA,no,1,745
12,420,ABA,no,1,710
12,421,ABA,no,1,1268
12,422,ABA,no,1,905
12,423,CBA,yes,1,535
12,424,CBA,yes,1,761
12,425,CBA,yes,1,1421
12,426,CBA,yes,1,588
12,427,ABA,no,1,1366
12,428,ABA,no,1,716
12,429,ABA,no,1,1148
12,430,ABA,no,1,588
12,431,CBA,no,1,568
12,432,CBA,no,1,730
12,433,ABA,yes,1,533
12,434,ABA,no,1,680
12,435,CBA,yes,1,704
12,436,ABA,no,1,2142
12,437,CBA,no,1,914
12,438,ABA,no,1,576
12,439,CBA,no,1,651
12,440,CBA,yes,1,1370
12,441,CBA,no,1,809
12,442,CBA,no,1,634
12,443,CBA,no,1,1077
12,444,CBA,no,1,614
12,445,ABA,no,1,714
12,446,ABA,no,1,678
12,447,ABA,no,1,595
12,448,ABA,no,1,652
12,449,ABA,no,1,657
12,450,CBA,yes,1,687
12,451,ABA,no,1,614
12,452,ABA,no,1,1091
12,453,CBA,yes,1,518
12,454,ABA,no,1,735
12,455,CBA,no,1,661
12,456,CBA,yes,1,3903
12,457,CBA,no,1,699
12,458,CBA,no,1,1024
12,459,ABA,no,1,890
12,460,CBA,no,1,718
12,461,ABA,no,1,596
12,462,CBA,no,1,840
12,463,ABA,no,1,746
12,464,CBA,yes,1,562
12,465,ABA,no,1,886
12,466,CBA,no,1,711
12,467,ABA,no,1,621
12,468,CBA,no,1,1881
12,469,ABA,no,1,1032
12,470,CBA,no,1,826
12,471,CBA,no,1,1037
12,472,CBA,yes,1,812
12,473,CBA,no,1,544
12,474,CBA,no,1,681
12,475,ABA,no,1,653
12,476,CBA,no,1,578
12,477,ABA,no,1,700
12,478,CBA,yes,1,511
12,479,ABA,no,1,629
12,480,CBA,no,1,619
13,1,CBA,no,1,696
13,2,ABA,no,1,1127
13,3,CBA,no,1,1032
13,4,CBA,no,1,821
