participant,block,condition,accuracy,rt
11,139,ABA,1,769
11,140,CBA,1,863
11,141,ABA,1,1941
11,142,ABA,1,574
11,143,ABA,1,1480
11,144,ABA,1,673
11,145,CBA,1,1382
11,146,CBA,1,1483
11,147,CBA,1,2091
11,148,ABA,1,608
11,149,ABA,0,1649
11,150,CBA,1,2056
11,151,ABA,1,663
11,152,ABA,1,1472
11,153,ABA,1,646
11,154,CBA,1,449
11,155,CBA,1,1228
11,156,ABA,1,1143
11,157,CBA,1,1253
11,158,CBA,1,825
11,159,CBA,1,530
11,160,CBA,1,568
11,161,ABA,1,1300
11,162,ABA,1,502
11,163,CBA,1,1663
11,164,CBA,1,920
11,165,ABA,1,1363
11,166,ABA,1,721
11,167,CBA,1,1281
11,168,ABA,1,3980
11,169,CBA,1,689
11,170,ABA,1,710
11,171,CBA,1,1205
11,172,CBA,1,942
11,173,ABA,1,581
11,174,CBA,1,890
11,175,ABA,1,2587
11,176,CBA,1,2048
11,177,CBA,1,790
11,178,CBA,1,412
11,179,CBA,0,1112
11,180,ABA,1,1685
11,181,CBA,1,474
11,182,CBA,1,3761
11,183,CBA,1,607
11,184,CBA,1,404
11,185,ABA,1,1235
11,186,CBA,1,924
11,187,CBA,1,855
11,188,CBA,0,1185
11,189,ABA,1,695
11,190,ABA,1,685
11,191,ABA,1,588
11,192,CBA,1,524
11,193,CBA,1,1058
11,194,ABA,1,625
11,195,ABA,1,531
11,196,ABA,0,604
11,197,CBA,1,1159
11,198,ABA,1,2907
11,199,CBA,1,612
11,200,ABA,1,1337
11,201,ABA,1,698
11,202,CBA,1,1257
11,203,CBA,1,746
11,204,CBA,1,381
11,205,CBA,1,547
11,206,ABA,1,850
11,207,CBA,1,1111
11,208,CBA,1,941
11,209,ABA,1,1362
11,210,CBA,1,370
11,211,CBA,1,489
11,212,CBA,1,2495
11,213,CBA,1,554
11,214,CBA,1,461
11,215,CBA,1,2140
11,216,ABA,1,599
11,217,ABA,1,1281
11,218,CBA,1,1417
11,219,CBA,1,814
11,220,ABA,1,1500
11,221,CBA,1,612
11,222,CBA,1,341
11,223,CBA,1,895
11,224,ABA,1,622
11,225,CBA,1,1289
11,226,ABA,1,1151
11,227,ABA,1,2127
11,228,CBA,1,499
11,229,CBA,1,1552
11,230,CBA,0,1333
11,231,CBA,1,542
11,232,ABA,1,1166
11,233,ABA,1,559
11,234,ABA,1,503
11,235,ABA,1,1052
11,236,CBA,1,1500
11,237,ABA,1,2414
11,238,ABA,1,467
11,239,ABA,1,1338
11,240,CBA,1,525
11,241,ABA,1,1086
11,242,ABA,1,1327
11,243,CBA,1,630
11,244,CBA,0,541
11,245,CBA,1,1275
11,246,CBA,1,520
11,247,ABA,1,895
11,248,CBA,1,780
11,249,CBA,1,967
11,250,CBA,1,1195
11,251,CBA,1,789
11,252,ABA,1,1191
11,253,ABA,1,746
11,254,ABA,1,1758
11,255,ABA,1,1752
11,256,CBA,1,473
11,257,CBA,1,686
11,258,ABA,1,992
11,259,CBA,1,1158
11,260,CBA,1,3016
11,261,ABA,1,542
11,262,CBA,1,467
11,263,CBA,0,879
11,264,ABA,1,803
11,265,ABA,1,687
11,266,CBA,1,561
11,267,ABA,1,831
11,268,CBA,1,548
11,269,ABA,1,620
11,270,CBA,1,838
11,271,CBA,1,773
11,272,ABA,1,1075
11,273,CBA,0,712
11,274,ABA,1,1322
11,275,ABA,1,724
11,276,CBA,1,1167
11,277,CBA,1,782
11,278,ABA,1,936
11,279,ABA,1,1557
11,280,CBA,1,549
11,281,ABA,0,639
11,282,ABA,1,1710
11,283,CBA,1,770
11,284,ABA,1,4088
11,285,CBA,1,580
11,286,ABA,1,552
11,287,CBA,1,3508
11,288,CBA,1,1416
11,289,ABA,1,1021
11,290,CBA,1,1362
11,291,CBA,1,1276
11,292,ABA,1,3421
11,293,CBA,1,959
11,294,CBA,0,2196
11,295,CBA,1,2132
11,296,ABA,1,1012
11,297,ABA,1,1172
11,298,CBA,1,468
11,299,CBA,1,475
11,300,ABA,1,1223
11,301,ABA,1,1347
11,302,ABA,1,411
11,303,CBA,1,1980
11,304,ABA,1,567
11,305,CBA,1,1204
11,306,CBA,1,2495
11,307,ABA,1,1066
11,308,CBA,1,516
11,309,ABA,1,6141
11,310,CBA,1,1862
11,311,ABA,1,449
11,312,ABA,1,878
11,313,CBA,1,845
11,314,ABA,1,888
11,315,CBA,1,410
11,316,CBA,1,1020
11,317,CBA,1,785
11,318,ABA,1,2516
11,319,ABA,1,594
11,320,ABA,1,1003
11,321,ABA,1,1152
11,322,ABA,1,1415
11,323,CBA,1,469
11,324,ABA,1,1127
11,325,ABA,1,879
11,326,ABA,1,1288
11,327,ABA,1,939
11,328,CBA,1,1764
11,329,CBA,1,1176
11,330,ABA,1,715
11,331,CBA,1,985
11,332,ABA,1,1115
11,333,CBA,1,1365
11,334,ABA,1,1079
11,335,ABA,1,1142
11,336,CBA,1,993
11,337,ABA,1,1721
11,338,ABA,1,3650
11,339,ABA,1,1141
11,340,CBA,1,515
11,341,CBA,1,587
11,342,ABA,1,670
11,343,CBA,1,550
11,344,CBA,1,553
11,345,ABA,0,545
11,346,CBA,1,1245
11,347,ABA,1,749
11,348,CBA,1,3298
11,349,ABA,1,1416
11,350,CBA,1,2061
11,351,ABA,1,759
11,352,CBA,1,600
11,353,CBA,1,504
11,354,CBA,1,416
11,355,ABA,1,2429
11,356,ABA,1,782
11,357,ABA,1,2655
11,358,CBA,1,2246
11,359,ABA,1,387
11,360,ABA,1,511
11,361,ABA,1,3791
11,362,CBA,1,1426
11,363,ABA,1,398
11,364,ABA,1,1324
11,365,ABA,1,600
11,366,ABA,1,3205
11,367,ABA,1,717
11,368,CBA,1,627
11,369,ABA,0,987
11,370,CBA,1,1317
11,371,ABA,1,781
11,372,CBA,1,782
11,373,CBA,1,906
11,374,CBA,1,572
11,375,CBA,1,947
11,376,CBA,1,1409
11,377,CBA,0,967
11,378,CBA,1,1018
11,379,ABA,1,3044
11,380,CBA,1,926
11,381,ABA,1,624
11,382,CBA,1,522
11,383,CBA,1,1106
11,384,ABA,1,1108
11,385,ABA,1,831
11,386,CBA,1,473
11,387,ABA,1,1186
11,388,CBA,1,998
11,389,CBA,1,616
11,390,CBA,1,924
11,391,ABA,1,685
11,392,ABA,1,934
11,393,CBA,1,1171
11,394,CBA,1,430
11,395,CBA,1,428
11,396,ABA,0,476
11,397,ABA,1,949
11,398,ABA,1,952
11,399,ABA,1,582
11,400,ABA,1,880
11,401,CBA,1,518
11,402,CBA,1,1005
11,403,ABA,1,782
11,404,ABA,1,1060
11,405,CBA,1,1709
11,406,CBA,1,1078
11,407,ABA,1,566
11,408,CBA,1,503
11,409,CBA,1,532
11,410,ABA,1,920
11,411,ABA,0,649
11,412,CBA,1,1056
11,413,CBA,1,957
11,414,ABA,1,1140
11,415,CBA,1,1067
11,416,ABA,1,1384
11,417,ABA,1,961
11,418,ABA,1,1225
11,419,CBA,1,1119
11,420,CBA,1,687
11,421,CBA,1,527
11,422,CBA,1,1189
11,423,ABA,1,675
11,424,CBA,1,1024
11,425,ABA,1,1213
11,426,ABA,1,539
11,427,ABA,0,1404
11,428,CBA,1,964
11,429,CBA,1,411
11,430,CBA,1,592
11,431,ABA,1,740
11,432,ABA,1,613
11,433,ABA,1,1268
11,434,CBA,1,1126
11,435,ABA,1,785
11,436,CBA,1,845
11,437,ABA,1,709
11,438,CBA,1,902
11,439,CBA,1,539
11,440,ABA,1,1240
11,441,CBA,1,571
11,442,CBA,0,1024
11,443,ABA,1,507
11,444,ABA,1,1273
11,445,ABA,1,609
11,446,CBA,1,508
11,447,ABA,1,455
11,448,ABA,1,802
11,449,ABA,1,919
11,450,CBA,1,1033
11,451,CBA,1,830
11,452,CBA,1,398
11,453,CBA,1,496
11,454,CBA,1,855
11,455,CBA,1,413
11,456,ABA,1,470
11,457,CBA,1,614
11,458,ABA,1,484
11,459,ABA,1,979
11,460,CBA,1,633
11,461,ABA,0,1417
11,462,CBA,1,1074
11,463,CBA,1,468
11,464,CBA,1,3490
11,465,ABA,1,716
11,466,ABA,1,1258
11,467,ABA,1,583
11,468,CBA,1,480
11,469,ABA,1,1140
11,470,ABA,1,399
11,471,CBA,1,464
11,472,ABA,1,687
11,473,CBA,1,1634
11,474,CBA,1,613
11,475,CBA,1,558
11,476,ABA,0,666
11,477,CBA,1,681
11,478,CBA,1,632
11,479,ABA,1,473
11,480,CBA,1,691
12,1,,1,2683
12,2,,0,274
12,3,ABA,1,2238
12,4,CBA,1,4007
12,5,ABA,1,1992
12,6,CBA,1,2026
12,7,CBA,1,1130
12,8,CBA,1,845
12,9,ABA,1,1089
12,10,ABA,1,2348
12,11,ABA,1,855
12,12,ABA,1,1050
12,13,CBA,1,990
12,14,CBA,1,1223
12,15,ABA,1,1252
12,16,CBA,1,2877
12,17,ABA,0,1182
12,18,ABA,1,2588
12,19,CBA,1,1154
12,20,CBA,1,1743
12,21,CBA,1,2948
12,22,ABA,1,6705
12,23,ABA,1,1867
12,24,CBA,1,947
12,25,ABA,1,742
12,26,ABA,1,1581
12,27,ABA,1,794
12,28,ABA,0,1230
12,29,CBA,1,5006
12,30,CBA,1,858
12,31,ABA,1,662
12,32,ABA,1,1025
12,33,CBA,1,909
12,34,CBA,1,1379
12,35,ABA,1,829
12,36,ABA,0,2401
12,37,CBA,1,2439
12,38,CBA,1,1071
12,39,CBA,1,2878
12,40,CBA,1,918
12,41,CBA,1,787
12,42,ABA,1,1598
12,43,ABA,1,1046
12,44,ABA,1,2125
12,45,CBA,1,1275
12,46,ABA,1,905
12,47,CBA,1,830
12,48,ABA,1,1503
12,49,CBA,1,2131
12,50,ABA,1,897
12,51,ABA,1,964
12,52,CBA,1,4268
12,53,CBA,1,999
12,54,ABA,1,878
12,55,CBA,1,1309
12,56,ABA,1,906
12,57,CBA,1,859
12,58,CBA,1,1464
12,59,ABA,1,983
12,60,ABA,1,1047
12,61,CBA,1,1187
12,62,CBA,1,885
12,63,ABA,1,654
12,64,CBA,0,562
12,65,ABA,1,1494
12,66,ABA,1,912
12,67,ABA,1,2263
12,68,CBA,1,765
12,69,CBA,1,1194
12,70,CBA,1,1386
12,71,ABA,1,3331
12,72,CBA,1,1178
12,73,CBA,1,986
12,74,ABA,1,902
12,75,CBA,1,858
12,76,CBA,1,1828
12,77,ABA,1,3519
12,78,CBA,1,749
12,79,ABA,1,1516
12,80,ABA,1,1548
12,81,ABA,1,1173
12,82,CBA,1,978
12,83,ABA,1,1435
12,84,ABA,1,1197
12,85,CBA,1,1191
12,86,ABA,1,841
12,87,CBA,1,566
12,88,ABA,1,678
12,89,CBA,1,3737
12,90,CBA,1,1201
12,91,ABA,1,1107
12,92,CBA,1,787
12,93,ABA,1,658
12,94,ABA,1,581
12,95,CBA,1,810
12,96,CBA,0,1622
12,97,ABA,1,1762
12,98,ABA,1,3847
12,99,CBA,1,476
12,100,ABA,0,835
12,101,CBA,1,1099
12,102,CBA,1,1145
12,103,CBA,1,1699
12,104,ABA,1,847
12,105,ABA,0,3843
12,106,CBA,1,1316
12,107,ABA,1,1694
12,108,CBA,1,811
12,109,ABA,1,1393
12,110,CBA,1,668
12,111,CBA,1,536
12,112,CBA,1,982
12,113,CBA,1,819
12,114,ABA,1,1403
12,115,CBA,1,1178
12,116,CBA,1,900
12,117,CBA,1,921
12,118,CBA,1,1179
12,119,ABA,1,951
12,120,CBA,1,1430
12,121,ABA,1,887
12,122,CBA,1,695
12,123,ABA,1,1224
12,124,ABA,1,720
12,125,CBA,1,1143
12,126,CBA,1,697
12,127,ABA,1,669
12,128,ABA,1,608
12,129,ABA,1,650
12,130,ABA,1,1170
12,131,ABA,1,662
12,132,CBA,1,817
12,133,ABA,1,744
12,134,ABA,1,605
12,135,CBA,1,1059
12,136,ABA,1,1311
12,137,CBA,1,2759
12,138,CBA,1,785
12,139,ABA,1,821
12,140,ABA,1,2597
12,141,ABA,1,567
12,142,CBA,1,959
12,143,ABA,1,674
12,144,ABA,1,1553
12,145,CBA,1,1683
12,146,CBA,1,667
12,147,CBA,1,1362
12,148,ABA,1,565
12,149,CBA,1,500
12,150,CBA,1,909
12,151,CBA,1,1173
12,152,ABA,1,568
12,153,CBA,1,698
12,154,ABA,1,4705
12,155,ABA,1,552
12,156,ABA,1,588
12,157,ABA,1,699
12,158,CBA,1,1666
12,159,ABA,1,737
12,160,ABA,1,1010
12,161,ABA,0,1180
12,162,ABA,1,2004
12,163,ABA,1,1373
12,164,CBA,1,588
12,165,CBA,1,764
12,166,CBA,1,727
12,167,CBA,1,493
12,168,CBA,1,461
12,169,CBA,1,774
12,170,ABA,1,1005
12,171,ABA,0,648
12,172,CBA,1,1777
12,173,CBA,0,683
12,174,ABA,1,870
12,175,ABA,1,500
12,176,ABA,1,552
12,177,CBA,0,549
12,178,CBA,1,502
12,179,CBA,1,504
12,180,ABA,1,650
12,181,ABA,1,566
12,182,ABA,1,1064
12,183,CBA,1,688
12,184,CBA,1,720
12,185,ABA,0,585
12,186,CBA,1,576
12,187,CBA,1,814
12,188,ABA,1,832
12,189,CBA,1,1425
12,190,CBA,1,631
12,191,CBA,1,865
12,192,ABA,1,612
12,193,CBA,1,966
12,194,CBA,1,737
12,195,ABA,1,1196
12,196,ABA,1,533
12,197,CBA,1,557
12,198,CBA,1,821
12,199,ABA,1,901
12,200,ABA,1,1278
12,201,CBA,1,590
12,202,ABA,1,1042
12,203,CBA,1,556
12,204,ABA,1,668
12,205,CBA,1,763
12,206,ABA,1,3965
12,207,CBA,1,448
12,208,CBA,1,544
12,209,ABA,1,5433
12,210,ABA,1,629
12,211,CBA,0,1947
12,212,CBA,1,1246
12,213,ABA,1,786
12,214,ABA,0,622
12,215,CBA,1,761
12,216,ABA,1,947
12,217,CBA,1,635
12,218,ABA,1,615
12,219,CBA,1,509
12,220,ABA,1,661
12,221,ABA,1,547
12,222,ABA,1,714
12,223,ABA,1,677
12,224,CBA,1,677
12,225,CBA,1,1095
12,226,ABA,1,1136
12,227,ABA,0,435
12,228,ABA,1,534
12,229,CBA,1,519
12,230,ABA,1,577
12,231,ABA,1,994
12,232,CBA,1,540
12,233,CBA,1,682
12,234,CBA,1,448
12,235,ABA,1,718
12,236,ABA,1,427
12,237,ABA,1,916
12,238,ABA,1,615
12,239,ABA,1,896
12,240,CBA,1,551
12,241,CBA,1,516
12,242,CBA,1,602
12,243,CBA,1,604
12,244,ABA,1,983
12,245,CBA,1,601
12,246,CBA,1,859
12,247,ABA,1,1410
12,248,CBA,1,620
12,249,CBA,0,883
12,250,CBA,1,856
12,251,ABA,1,1264
12,252,CBA,1,1601
12,253,ABA,1,1158
12,254,CBA,1,516
12,255,CBA,1,647
12,256,CBA,1,772
12,257,ABA,1,1635
12,258,ABA,1,5483
12,259,CBA,1,747
12,260,CBA,1,917
12,261,ABA,1,569
12,262,ABA,1,1647
12,263,ABA,1,696
12,264,ABA,1,2096
12,265,CBA,1,1340
12,266,CBA,1,489
12,267,ABA,1,836
12,268,ABA,1,469
12,269,ABA,1,1746
12,270,CBA,1,1674
12,271,ABA,1,966
12,272,CBA,1,787
12,273,ABA,1,664
12,274,ABA,1,716
12,275,ABA,1,662
12,276,CBA,1,864
12,277,ABA,1,603
12,278,ABA,1,931
12,279,ABA,1,814
12,280,ABA,1,1360
12,281,CBA,1,620
12,282,ABA,0,667
12,283,CBA,1,1280
12,284,CBA,1,885
12,285,CBA,1,1197
12,286,CBA,1,598
12,287,CBA,1,503
12,288,ABA,1,1314
12,289,ABA,1,584
12,290,ABA,1,869
12,291,CBA,1,850
12,292,CBA,1,606
12,293,CBA,1,1935
12,294,ABA,1,531
12,295,CBA,1,644
12,296,ABA,1,576
12,297,ABA,1,1447
12,298,CBA,1,509
12,299,CBA,1,488
12,300,CBA,1,3137
12,301,ABA,1,797
12,302,ABA,1,959
12,303,CBA,1,734
12,304,CBA,1,541
12,305,CBA,1,2658
12,306,CBA,1,605
12,307,CBA,1,1786
12,308,ABA,1,1092
12,309,CBA,1,2186
12,310,CBA,1,989
12,311,ABA,1,11833
12,312,ABA,1,545
12,313,ABA,0,1539
12,314,ABA,1,944
12,315,CBA,1,663
12,316,ABA,1,926
12,317,CBA,1,666
12,318,ABA,1,612
12,319,CBA,1,641
12,320,ABA,1,907
12,321,ABA,1,741
12,322,CBA,1,1769
12,323,CBA,1,837
12,324,ABA,1,1941
12,325,ABA,1,706
12,326,CBA,1,1130
12,327,ABA,1,903
12,328,ABA,1,807
12,329,ABA,1,474
12,330,CBA,1,591
12,331,CBA,1,630
12,332,ABA,1,901
12,333,ABA,1,643
12,334,CBA,1,569
12,335,CBA,1,1619
12,336,CBA,1,1571
12,337,CBA,1,595
12,338,CBA,1,954
12,339,ABA,1,681
12,340,CBA,1,685
12,341,ABA,1,1427
12,342,ABA,1,3664
12,343,CBA,1,3850
12,344,CBA,1,1076
12,345,CBA,1,693
12,346,ABA,1,1360
12,347,ABA,1,903
12,348,CBA,0,2545
12,349,CBA,1,1015
12,350,ABA,1,1550
12,351,CBA,1,420
12,352,CBA,1,475
12,353,CBA,0,2317
12,354,ABA,1,1016
12,355,CBA,1,933
12,356,ABA,1,678
12,357,ABA,0,987
12,358,ABA,1,2965
12,359,ABA,1,1904
12,360,CBA,1,1163
12,361,ABA,1,531
12,362,CBA,1,483
12,363,CBA,1,629
12,364,ABA,1,431
12,365,ABA,1,597
12,366,ABA,1,676
12,367,CBA,1,370
12,368,CBA,1,1998
12,369,CBA,1,405
12,370,CBA,1,588
12,371,CBA,1,1041
12,372,CBA,1,521
12,373,CBA,1,1000
12,374,CBA,1,831
12,375,ABA,1,1116
12,376,CBA,1,470
12,377,CBA,1,1414
12,378,CBA,1,687
12,379,CBA,1,665
12,380,CBA,1,1583
12,381,ABA,1,415
12,382,ABA,1,851
12,383,CBA,1,754
12,384,CBA,1,468
12,385,ABA,1,479
12,386,CBA,1,728
12,387,CBA,1,525
12,388,CBA,1,838
12,389,CBA,0,1435
12,390,ABA,1,587
12,391,ABA,1,2508
12,392,ABA,1,650
12,393,CBA,1,947
12,394,CBA,1,1861
12,395,CBA,1,621
12,396,ABA,1,1466
12,397,CBA,1,669
12,398,CBA,1,561
12,399,ABA,1,698
12,400,ABA,1,845
12,401,ABA,1,635
12,402,ABA,1,1956
12,403,CBA,1,1100
12,404,ABA,1,923
12,405,CBA,1,739
12,406,ABA,1,890
12,407,ABA,1,508
12,408,ABA,1,990
12,409,ABA,1,873
12,410,ABA,1,555
12,411,ABA,1,697
12,412,ABA,1,1043
12,413,CBA,1,863
12,414,CBA,1,511
12,415,ABA,1,791
12,416,ABA,1,797
12,417,CBA,1,808
12,418,ABA,1,3127
12,419,CBA,1,1470
12,420,ABA,1,933
12,421,ABA,1,889
12,422,CBA,1,599
12,423,CBA,1,579
12,424,CBA,1,1139
12,425,CBA,1,642
12,426,ABA,1,1430
12,427,ABA,1,1611
12,428,ABA,1,688
12,429,CBA,1,486
12,430,CBA,1,1861
12,431,CBA,1,2525
12,432,ABA,1,2186
12,433,ABA,1,777
12,434,ABA,1,696
12,435,ABA,1,990
12,436,CBA,1,485
12,437,CBA,1,549
12,438,ABA,1,409
12,439,CBA,1,683
12,440,CBA,1,551
12,441,ABA,1,767
12,442,CBA,1,468
12,443,CBA,1,589
12,444,ABA,1,497
12,445,ABA,1,735
12,446,ABA,1,514
12,447,ABA,1,470
12,448,ABA,1,498
12,449,CBA,1,607
12,450,CBA,1,563
12,451,CBA,1,514
12,452,CBA,1,909
12,453,ABA,1,1058
12,454,ABA,1,1520
12,455,ABA,1,2172
12,456,CBA,1,405
12,457,CBA,1,626
12,458,ABA,1,845
12,459,ABA,1,710
12,460,ABA,1,611
12,461,CBA,1,531
12,462,ABA,1,1171
12,463,CBA,0,875
12,464,ABA,1,942
12,465,ABA,1,1254
12,466,ABA,1,692
12,467,CBA,0,488
12,468,CBA,1,1326
12,469,CBA,1,548
12,470,CBA,1,677
12,471,CBA,1,4320
12,472,ABA,1,365
12,473,CBA,1,320
12,474,ABA,1,1036
12,475,CBA,0,678
12,476,ABA,1,2587
12,477,ABA,1,703
12,478,CBA,1,690
12,479,CBA,1,445
12,480,ABA,1,575
13,1,,1,3254
13,2,,1,2485
13,3,ABA,1,2505
13,4,CBA,1,1093
13,5,CBA,1,3161
13,6,ABA,1,1847
13,7,ABA,1,2155
13,8,ABA,0,2061
13,9,CBA,1,1485
13,10,CBA,1,7359
13,11,CBA,1,1430
13,12,ABA,1,819
13,13,CBA,1,2148
13,14,CBA,1,1144
13,15,ABA,1,2350
13,16,ABA,1,2476
13,17,CBA,1,878
13,18,ABA,1,1733
13,19,CBA,1,844
13,20,CBA,1,5748
13,21,CBA,1,2408
13,22,ABA,1,1242
13,23,CBA,1,698
13,24,CBA,1,1766
13,25,CBA,1,1820
13,26,ABA,1,2122
13,27,CBA,1,1240
13,28,CBA,1,1370
13,29,ABA,1,2991
13,30,CBA,1,3391
13,31,ABA,1,2728
13,32,CBA,1,1952
13,33,ABA,1,2113
13,34,ABA,1,5661
13,35,CBA,1,1390
13,36,ABA,1,926
13,37,ABA,1,921
13,38,ABA,1,915
13,39,ABA,1,654
13,40,CBA,1,582
13,41,CBA,1,1751
13,42,CBA,1,804
13,43,ABA,1,697
13,44,ABA,1,679
13,45,CBA,1,505
13,46,ABA,1,2213
13,47,ABA,1,1183
13,48,ABA,1,513
13,49,CBA,1,1898
13,50,ABA,1,4046
13,51,ABA,1,1434
13,52,CBA,1,5234
13,53,CBA,1,1568
13,54,ABA,0,3741
13,55,ABA,1,1929
13,56,CBA,1,1317
13,57,ABA,1,1099
13,58,CBA,1,1724
13,59,CBA,1,1584
13,60,CBA,1,3983
13,61,CBA,0,3031
13,62,CBA,1,4923
13,63,ABA,1,1409
13,64,CBA,1,1424
13,65,ABA,1,2106
13,66,CBA,1,1599
13,67,CBA,1,529
13,68,CBA,1,3805
13,69,CBA,1,2210
13,70,ABA,1,2238
13,71,ABA,1,515
13,72,ABA,0,762
13,73,CBA,1,594
13,74,ABA,1,2147
13,75,ABA,1,868
13,76,ABA,1,4153
13,77,ABA,1,1824
13,78,CBA,1,709
13,79,CBA,1,1456
13,80,CBA,1,868
13,81,CBA,1,1422
13,82,CBA,1,1863
13,83,ABA,1,624
13,84,CBA,1,809
13,85,CBA,1,1600
13,86,ABA,1,689
13,87,CBA,1,4309
13,88,ABA,0,1799
13,89,ABA,1,1218
13,90,CBA,1,1152
13,91,ABA,1,911
13,92,ABA,0,810
13,93,ABA,1,675
13,94,CBA,0,1257
13,95,CBA,1,3732
13,96,ABA,0,1618
13,97,ABA,1,1353
13,98,CBA,1,647
13,99,CBA,1,972
13,100,CBA,1,1413
13,101,CBA,1,2061
13,102,ABA,1,1351
13,103,ABA,1,584
13,104,ABA,1,1758
13,105,ABA,1,880
13,106,ABA,1,1263
13,107,CBA,0,683
13,108,ABA,1,3397
13,109,CBA,1,1347
13,110,ABA,1,1087
13,111,ABA,1,615
13,112,ABA,1,2809
13,113,CBA,0,595
13,114,ABA,1,5109
13,115,ABA,1,867
13,116,ABA,1,1339
13,117,ABA,1,827
13,118,ABA,1,2517
13,119,ABA,0,1912
13,120,CBA,1,1683
13,121,CBA,1,7670
13,122,CBA,1,1456
13,123,ABA,1,1201
13,124,ABA,1,1185
13,125,ABA,1,1980
13,126,ABA,1,1590
13,127,ABA,1,1308
13,128,CBA,1,1015
13,129,ABA,1,1463
13,130,ABA,1,1252
13,131,CBA,1,3447
13,132,CBA,1,1489
13,133,ABA,1,3319
13,134,ABA,1,1388
13,135,CBA,1,1286
13,136,ABA,1,2557
13,137,ABA,1,1114
13,138,ABA,1,1273
13,139,CBA,1,824
13,140,ABA,1,1065
13,141,ABA,1,2523
13,142,CBA,1,1863
13,143,ABA,1,889
13,144,CBA,1,1256
13,145,ABA,1,1396
13,146,ABA,1,1104
13,147,CBA,1,759
13,148,ABA,1,1296
13,149,ABA,1,1026
13,150,ABA,1,1984
13,151,ABA,1,2248
13,152,ABA,1,2488
13,153,CBA,1,759
13,154,CBA,1,2203
13,155,ABA,1,576
13,156,ABA,1,1496
13,157,ABA,1,785
13,158,CBA,1,1512
13,159,CBA,1,990
13,160,CBA,1,1121
13,161,CBA,1,6359
13,162,CBA,1,1384
13,163,CBA,1,673
13,164,ABA,1,1593
13,165,CBA,1,1338
13,166,ABA,1,1252
13,167,CBA,1,784
13,168,CBA,1,1540
13,169,ABA,1,737
13,170,ABA,1,1435
13,171,ABA,1,743
13,172,ABA,1,1809
13,173,ABA,1,2068
13,174,CBA,1,565
13,175,ABA,1,485
13,176,ABA,1,1429
13,177,CBA,1,3532
13,178,ABA,1,687
13,179,ABA,1,1631
13,180,CBA,1,716
13,181,ABA,1,1281
13,182,CBA,1,818
13,183,CBA,0,1312
13,184,CBA,1,4140
13,185,CBA,1,623
13,186,ABA,1,1544
13,187,ABA,1,731
13,188,ABA,0,1726
13,189,ABA,1,4625
13,190,ABA,1,771
13,191,CBA,1,562
13,192,ABA,1,2860
13,193,ABA,1,641
13,194,CBA,1,2254
13,195,ABA,1,967
13,196,ABA,1,847
13,197,CBA,1,553
13,198,ABA,1,599
13,199,CBA,1,637
13,200,ABA,1,5655
13,201,ABA,1,1129
13,202,ABA,1,938
13,203,CBA,1,664
13,204,ABA,0,933
13,205,ABA,1,6736
13,206,ABA,1,1447
13,207,CBA,1,672
13,208,CBA,1,1346
13,209,ABA,1,651
13,210,ABA,1,1037
13,211,ABA,1,530
13,212,CBA,1,1581
13,213,CBA,1,1200
13,214,CBA,1,508
13,215,ABA,1,648
13,216,ABA,1,818
13,217,CBA,1,660
13,218,CBA,1,3725
13,219,ABA,1,577
13,220,ABA,1,1367
13,221,CBA,1,599
13,222,ABA,1,1106
13,223,CBA,1,576
13,224,ABA,1,2020
13,225,CBA,1,1134
13,226,ABA,0,3596
13,227,CBA,1,1026
13,228,CBA,1,592
13,229,CBA,1,2407
13,230,ABA,1,626
13,231,CBA,1,588
13,232,ABA,1,528
13,233,CBA,1,1282
13,234,ABA,1,1070
13,235,ABA,1,1023
13,236,ABA,1,459
13,237,CBA,1,572
13,238,CBA,1,1873
13,239,CBA,1,640
13,240,ABA,1,1881
13,241,ABA,1,930
13,242,ABA,1,1341
13,243,ABA,1,930
13,244,CBA,1,3390
13,245,ABA,1,5216
13,246,ABA,1,465
13,247,CBA,1,505
13,248,ABA,1,1128
13,249,ABA,1,1883
13,250,CBA,1,610
13,251,CBA,1,5992
13,252,CBA,1,1473
13,253,CBA,1,821
13,254,CBA,1,1044
13,255,ABA,1,1449
13,256,CBA,1,1355
13,257,CBA,1,1110
13,258,CBA,1,761
13,259,ABA,1,2370
13,260,ABA,1,719
13,261,ABA,1,2877
13,262,CBA,1,2027
13,263,ABA,1,1109
13,264,CBA,1,515
13,265,CBA,1,1076
13,266,ABA,1,1910
13,267,CBA,1,666
13,268,ABA,1,1870
13,269,ABA,1,550
13,270,ABA,1,670
13,271,CBA,1,910
13,272,CBA,1,1100
13,273,ABA,1,1565
13,274,ABA,1,12105
13,275,CBA,1,1095
13,276,CBA,1,650
13,277,ABA,1,559
13,278,ABA,1,1315
13,279,ABA,1,1663
13,280,ABA,1,1215
13,281,CBA,1,1056
13,282,ABA,1,1206
13,283,CBA,1,1515
13,284,CBA,1,901
13,285,ABA,1,781
13,286,CBA,1,1412
13,287,ABA,1,1478
13,288,CBA,1,953
13,289,ABA,1,1614
13,290,ABA,1,1039
13,291,ABA,1,573
13,292,ABA,1,541
13,293,ABA,1,658
13,294,CBA,1,1066
13,295,CBA,1,748
13,296,ABA,1,1745
13,297,CBA,1,675
13,298,ABA,1,1251
13,299,CBA,1,1065
13,300,ABA,1,1668
13,301,ABA,1,806
13,302,CBA,1,421
