participant,block,condition,accuracy,rt
11,297,CBA,1,1034
11,298,ABA,1,675
11,299,ABA,1,1137
11,300,CBA,1,997
11,301,CBA,1,1133
11,302,CBA,1,607
11,303,CBA,1,913
11,304,CBA,1,830
11,305,CBA,1,653
11,306,CBA,1,530
11,307,CBA,1,572
11,308,ABA,1,572
11,309,ABA,1,530
11,310,ABA,1,995
11,311,ABA,1,781
11,312,ABA,1,967
11,313,CBA,1,559
11,314,CBA,1,616
11,315,CBA,0,910
11,316,ABA,1,2037
11,317,ABA,1,984
11,318,CBA,1,1417
11,319,CBA,1,1156
11,320,ABA,0,2398
11,321,ABA,1,2191
11,322,ABA,1,2722
11,323,ABA,1,1824
11,324,CBA,1,611
11,325,CBA,1,729
11,326,CBA,1,3370
11,327,ABA,1,1678
11,328,CBA,1,452
11,329,ABA,1,1100
11,330,ABA,1,797
11,331,ABA,1,2581
11,332,ABA,1,582
11,333,CBA,1,1256
11,334,CBA,1,847
11,335,CBA,1,2207
11,336,CBA,1,1350
11,337,CBA,1,2536
11,338,CBA,1,1214
11,339,ABA,1,569
11,340,ABA,1,1575
11,341,ABA,1,1936
11,342,ABA,1,1911
11,343,CBA,1,580
11,344,CBA,1,634
11,345,CBA,1,907
11,346,ABA,1,1776
11,347,ABA,1,515
11,348,ABA,1,815
11,349,CBA,1,515
11,350,CBA,1,621
11,351,ABA,1,541
11,352,CBA,1,765
11,353,CBA,1,1252
11,354,CBA,1,723
11,355,CBA,1,758
11,356,ABA,1,785
11,357,ABA,1,773
11,358,CBA,1,530
11,359,CBA,1,1022
11,360,ABA,1,572
11,361,CBA,1,1326
11,362,CBA,1,532
11,363,ABA,1,607
11,364,ABA,1,919
11,365,ABA,1,3733
11,366,CBA,1,610
11,367,CBA,1,597
11,368,CBA,1,861
11,369,ABA,1,705
11,370,ABA,1,860
11,371,CBA,1,583
11,372,ABA,1,1302
11,373,ABA,1,586
11,374,CBA,1,791
11,375,ABA,1,726
11,376,ABA,1,761
11,377,CBA,1,722
11,378,CBA,1,1245
11,379,CBA,1,626
11,380,CBA,1,885
11,381,CBA,1,548
11,382,ABA,1,574
11,383,CBA,1,588
11,384,ABA,1,1209
11,385,CBA,1,611
11,386,ABA,1,1571
11,387,CBA,1,2907
11,388,ABA,1,907
11,389,CBA,1,1334
11,390,ABA,1,2930
11,391,ABA,1,1927
11,392,CBA,1,1289
11,393,CBA,1,596
11,394,CBA,1,3946
11,395,CBA,1,1898
11,396,ABA,1,432
11,397,CBA,1,591
11,398,ABA,1,1736
11,399,CBA,1,1028
11,400,CBA,1,6824
11,401,ABA,1,582
11,402,CBA,1,1561
11,403,ABA,1,592
11,404,ABA,1,1556
11,405,CBA,1,1242
11,406,CBA,1,734
11,407,ABA,1,526
11,408,ABA,1,1167
12,1,,1,1838
12,2,,1,616
12,3,ABA,1,756
12,4,CBA,1,3085
12,5,CBA,1,512
12,6,ABA,1,2736
12,7,ABA,1,696
12,8,CBA,1,1165
12,9,ABA,1,589
12,10,ABA,1,2127
12,11,CBA,1,1715
12,12,ABA,1,573
12,13,ABA,1,1759
12,14,ABA,1,900
12,15,CBA,1,526
12,16,ABA,1,1255
12,17,ABA,1,970
12,18,CBA,1,577
12,19,CBA,1,673
12,20,CBA,1,919
12,21,ABA,1,1820
12,22,CBA,1,1530
12,23,ABA,1,705
12,24,ABA,1,4655
12,25,CBA,1,507
12,26,ABA,1,918
12,27,ABA,1,460
12,28,CBA,1,544
12,29,CBA,1,5044
12,30,CBA,1,458
12,31,CBA,1,599
12,32,ABA,1,2223
12,33,CBA,1,879
12,34,ABA,1,1392
12,35,CBA,1,575
12,36,ABA,1,537
12,37,CBA,1,1226
12,38,CBA,0,690
12,39,ABA,1,5322
12,40,ABA,1,732
12,41,ABA,1,1140
12,42,ABA,1,748
12,43,ABA,1,778
12,44,CBA,1,538
12,45,ABA,1,1068
12,46,CBA,1,615
12,47,ABA,1,1033
12,48,CBA,1,583
12,49,CBA,1,827
12,50,ABA,1,800
12,51,ABA,1,2195
12,52,ABA,1,1403
12,53,ABA,1,1830
12,54,CBA,1,580
12,55,ABA,1,1345
12,56,ABA,1,1072
12,57,CBA,1,591
12,58,ABA,1,4570
12,59,ABA,1,748
12,60,ABA,1,633
12,61,ABA,1,557
12,62,ABA,1,1188
12,63,ABA,1,473
12,64,ABA,1,800
12,65,CBA,1,527
12,66,CBA,1,1125
12,67,ABA,1,550
12,68,ABA,1,958
12,69,ABA,1,1153
12,70,CBA,1,1382
12,71,ABA,1,908
12,72,CBA,1,619
12,73,ABA,1,1035
12,74,ABA,1,909
12,75,CBA,1,1161
12,76,CBA,1,603
12,77,CBA,1,890
12,78,CBA,1,636
12,79,ABA,1,544
12,80,CBA,1,1329
12,81,ABA,1,519
12,82,CBA,1,1029
12,83,CBA,1,635
12,84,CBA,1,492
12,85,CBA,1,920
12,86,CBA,1,722
12,87,ABA,1,1241
12,88,ABA,1,959
12,89,CBA,1,470
12,90,ABA,1,978
12,91,ABA,1,676
12,92,ABA,1,1748
12,93,CBA,1,870
12,94,CBA,1,503
12,95,ABA,1,1009
12,96,ABA,1,865
12,97,ABA,1,972
12,98,CBA,1,963
12,99,CBA,1,356
12,100,ABA,1,1057
12,101,ABA,1,1079
12,102,ABA,1,1632
12,103,ABA,1,1995
12,104,CBA,1,1627
12,105,ABA,1,747
12,106,CBA,0,471
12,107,CBA,1,1729
12,108,ABA,1,430
12,109,CBA,1,595
12,110,ABA,1,1725
12,111,ABA,1,748
12,112,ABA,1,719
12,113,ABA,1,486
12,114,CBA,1,777
12,115,ABA,1,1818
12,116,ABA,1,1164
12,117,ABA,1,1012
12,118,ABA,1,766
12,119,CBA,1,359
12,120,CBA,1,612
12,121,ABA,1,735
12,122,CBA,1,1018
12,123,CBA,1,548
12,124,CBA,1,747
12,125,ABA,1,1301
12,126,ABA,1,1000
12,127,CBA,1,1045
12,128,ABA,1,625
12,129,ABA,1,1008
12,130,CBA,1,636
12,131,CBA,1,693
12,132,CBA,1,1377
12,133,CBA,1,1068
12,134,ABA,1,861
12,135,ABA,1,799
12,136,CBA,1,720
12,137,CBA,1,1013
12,138,ABA,1,811
12,139,ABA,1,1455
12,140,CBA,1,874
12,141,CBA,1,1195
12,142,CBA,1,712
12,143,ABA,1,1404
12,144,ABA,1,864
12,145,ABA,1,1310
12,146,ABA,1,1214
12,147,ABA,1,1526
12,148,CBA,1,544
12,149,ABA,1,3257
12,150,CBA,1,2822
12,151,CBA,1,1360
12,152,CBA,1,4256
12,153,ABA,1,543
12,154,CBA,1,605
12,155,ABA,0,521
12,156,CBA,1,927
12,157,ABA,1,654
12,158,CBA,1,579
12,159,CBA,1,1073
12,160,CBA,1,548
12,161,CBA,1,617
12,162,CBA,1,606
12,163,ABA,1,769
12,164,CBA,1,594
12,165,ABA,1,1403
12,166,CBA,1,591
12,167,ABA,1,2732
12,168,ABA,1,770
12,169,ABA,1,1290
12,170,ABA,1,660
12,171,ABA,1,779
12,172,ABA,1,1495
12,173,CBA,1,636
12,174,CBA,0,507
12,175,ABA,1,1715
12,176,ABA,1,978
12,177,ABA,1,640
12,178,CBA,1,655
12,179,ABA,1,1323
12,180,ABA,1,1341
12,181,ABA,1,685
12,182,ABA,1,509
12,183,ABA,1,1838
12,184,CBA,1,748
12,185,ABA,0,668
12,186,ABA,1,3406
12,187,CBA,1,663
12,188,ABA,1,990
12,189,CBA,1,499
12,190,ABA,1,626
12,191,ABA,1,455
12,192,ABA,1,677
12,193,ABA,1,597
12,194,CBA,1,780
12,195,ABA,1,1473
12,196,ABA,1,934
12,197,ABA,1,1252
12,198,ABA,1,808
12,199,CBA,1,816
12,200,ABA,1,849
12,201,ABA,1,616
12,202,ABA,1,618
12,203,ABA,1,742
12,204,CBA,1,2955
12,205,CBA,1,562
12,206,CBA,1,634
12,207,ABA,1,676
12,208,ABA,1,1499
12,209,CBA,1,743
12,210,CBA,1,681
12,211,CBA,0,1305
12,212,ABA,1,1413
12,213,CBA,0,469
12,214,ABA,1,1591
12,215,CBA,1,2169
12,216,ABA,1,852
12,217,ABA,1,729
12,218,CBA,1,647
12,219,CBA,1,717
12,220,ABA,1,841
12,221,CBA,1,857
12,222,CBA,1,1297
12,223,ABA,1,1480
12,224,CBA,1,613
12,225,CBA,1,692
12,226,ABA,1,469
12,227,ABA,1,1924
12,228,CBA,1,590
12,229,CBA,1,583
12,230,CBA,0,1627
12,231,CBA,1,1181
12,232,ABA,1,1255
12,233,CBA,1,866
12,234,ABA,1,746
12,235,CBA,1,716
12,236,CBA,1,782
12,237,CBA,1,691
12,238,CBA,1,449
12,239,CBA,1,875
12,240,ABA,1,775
12,241,ABA,1,509
12,242,ABA,1,376
12,243,CBA,1,1211
12,244,ABA,1,1384
12,245,ABA,1,692
12,246,CBA,1,678
12,247,CBA,1,547
12,248,CBA,1,547
12,249,ABA,1,623
12,250,ABA,1,1367
12,251,CBA,1,432
12,252,CBA,0,596
12,253,CBA,1,2096
12,254,CBA,1,809
12,255,ABA,1,1639
12,256,CBA,1,826
12,257,CBA,1,532
12,258,ABA,1,1579
12,259,ABA,1,523
12,260,CBA,1,743
12,261,CBA,1,655
12,262,ABA,1,1570
12,263,CBA,1,448
12,264,ABA,1,1410
12,265,CBA,1,491
12,266,ABA,1,1706
12,267,ABA,1,586
12,268,CBA,1,518
12,269,ABA,1,2139
12,270,ABA,1,476
12,271,ABA,1,705
12,272,ABA,1,554
12,273,ABA,1,795
12,274,ABA,1,499
12,275,CBA,1,925
12,276,CBA,0,859
12,277,ABA,1,1639
12,278,ABA,1,2122
12,279,ABA,1,2729
12,280,CBA,1,675
12,281,ABA,0,1654
12,282,ABA,1,1125
12,283,CBA,1,1578
12,284,CBA,1,796
12,285,CBA,1,864
12,286,CBA,1,1102
12,287,ABA,1,549
12,288,CBA,1,1094
12,289,ABA,1,1070
12,290,ABA,1,1810
12,291,CBA,1,824
12,292,CBA,1,498
12,293,CBA,1,1311
12,294,CBA,1,945
12,295,ABA,1,697
12,296,CBA,1,726
12,297,ABA,1,952
12,298,CBA,1,869
12,299,CBA,1,878
12,300,CBA,1,725
12,301,ABA,1,768
12,302,ABA,1,1854
12,303,CBA,1,1299
12,304,ABA,1,1237
12,305,ABA,1,1104
12,306,CBA,1,2617
12,307,ABA,1,759
12,308,ABA,1,1710
12,309,ABA,1,1458
12,310,CBA,1,650
12,311,ABA,1,1066
12,312,CBA,1,864
12,313,ABA,1,1319
12,314,CBA,1,1372
12,315,ABA,1,1258
12,316,ABA,1,1236
12,317,CBA,1,439
12,318,ABA,1,2555
12,319,ABA,1,766
12,320,ABA,1,1128
12,321,CBA,1,1037
12,322,ABA,1,990
12,323,ABA,1,1043
12,324,CBA,1,508
12,325,CBA,1,1872
12,326,ABA,0,761
12,327,ABA,1,3035
12,328,ABA,1,1574
12,329,ABA,1,870
12,330,ABA,1,662
12,331,ABA,1,748
12,332,ABA,1,671
12,333,ABA,1,956
12,334,ABA,1,813
12,335,CBA,1,1228
12,336,ABA,1,1087
12,337,CBA,1,1345
12,338,CBA,1,483
12,339,CBA,1,499
12,340,ABA,1,836
12,341,CBA,1,1519
12,342,CBA,1,427
12,343,CBA,1,652
12,344,ABA,1,1335
12,345,ABA,1,769
12,346,CBA,1,3247
12,347,ABA,1,1446
12,348,ABA,1,1952
12,349,CBA,1,1816
12,350,CBA,1,914
12,351,CBA,1,1332
12,352,CBA,1,452
12,353,CBA,1,965
12,354,ABA,1,472
12,355,CBA,1,1943
12,356,ABA,1,850
12,357,ABA,1,2744
12,358,ABA,1,768
12,359,ABA,1,774
12,360,ABA,1,511
12,361,CBA,1,543
12,362,CBA,1,1277
12,363,CBA,1,876
12,364,ABA,1,1285
12,365,CBA,1,1829
12,366,CBA,1,507
12,367,CBA,1,1556
12,368,ABA,1,1304
12,369,ABA,1,563
12,370,CBA,1,662
12,371,CBA,1,547
12,372,CBA,1,581
12,373,CBA,1,548
12,374,ABA,1,1475
12,375,CBA,1,913
12,376,ABA,1,1404
12,377,ABA,1,711
12,378,ABA,1,1203
12,379,CBA,1,1162
12,380,CBA,1,591
12,381,ABA,1,739
12,382,ABA,1,775
12,383,ABA,0,545
12,384,ABA,1,1014
12,385,ABA,1,773
12,386,CBA,1,947
12,387,CBA,1,704
12,388,CBA,1,994
12,389,CBA,1,3338
12,390,ABA,1,420
12,391,CBA,1,424
12,392,ABA,1,974
12,393,CBA,1,739
12,394,CBA,1,456
12,395,CBA,1,549
12,396,ABA,1,1566
12,397,CBA,1,1363
12,398,CBA,1,1480
12,399,CBA,1,473
12,400,CBA,1,1994
12,401,ABA,1,801
12,402,ABA,1,826
12,403,CBA,1,1819
12,404,ABA,1,1045
12,405,ABA,1,802
12,406,CBA,1,530
12,407,CBA,1,1836
12,408,ABA,1,505
13,1,,1,812
13,2,,1,593
13,3,ABA,1,1312
13,4,ABA,1,649
13,5,CBA,1,517
13,6,ABA,1,584
13,7,ABA,1,984
13,8,CBA,1,577
13,9,CBA,1,1081
13,10,CBA,1,924
13,11,CBA,1,732
13,12,ABA,1,494
13,13,CBA,1,478
13,14,CBA,1,453
13,15,CBA,1,494
13,16,CBA,1,455
13,17,ABA,1,607
13,18,CBA,1,539
13,19,CBA,1,586
13,20,ABA,1,1122
13,21,CBA,1,528
13,22,CBA,1,522
13,23,CBA,1,985
13,24,CBA,1,637
13,25,CBA,1,789
13,26,ABA,1,498
13,27,CBA,1,505
13,28,CBA,1,682
13,29,ABA,1,958
13,30,ABA,1,709
13,31,ABA,1,1165
13,32,ABA,1,1415
13,33,CBA,1,477
13,34,CBA,1,1876
13,35,ABA,1,425
13,36,CBA,1,569
13,37,CBA,1,731
13,38,CBA,1,511
13,39,ABA,1,1507
13,40,ABA,1,487
13,41,ABA,1,1359
13,42,CBA,1,546
13,43,CBA,1,504
13,44,ABA,1,588
13,45,ABA,1,720
13,46,CBA,1,1576
13,47,CBA,1,530
13,48,CBA,1,497
13,49,CBA,1,895
13,50,ABA,1,1516
13,51,CBA,1,508
13,52,ABA,1,1283
13,53,ABA,1,723
13,54,ABA,1,1724
13,55,CBA,1,993
13,56,CBA,1,569
13,57,ABA,1,2446
13,58,ABA,1,564
13,59,CBA,1,634
13,60,ABA,1,547
13,61,ABA,1,467
13,62,ABA,1,498
13,63,ABA,1,479
13,64,ABA,1,460
13,65,CBA,1,707
13,66,ABA,1,1770
13,67,CBA,1,396
13,68,ABA,0,460
13,69,ABA,1,466
13,70,ABA,1,667
13,71,CBA,1,393
13,72,ABA,1,667
13,73,CBA,1,1529
13,74,ABA,1,2053
13,75,ABA,1,395
13,76,ABA,1,416
13,77,CBA,1,402
13,78,ABA,1,495
13,79,ABA,1,646
13,80,ABA,1,400
13,81,ABA,1,1225
13,82,CBA,1,463
13,83,CBA,1,2193
13,84,ABA,1,409
13,85,ABA,1,498
13,86,CBA,1,587
13,87,CBA,1,432
13,88,ABA,1,818
13,89,ABA,1,501
13,90,CBA,1,474
13,91,CBA,1,1812
13,92,CBA,1,762
13,93,ABA,1,771
13,94,ABA,1,422
13,95,ABA,1,1145
13,96,ABA,1,1944
13,97,ABA,1,1282
13,98,CBA,1,533
13,99,ABA,1,3095
13,100,ABA,1,556
13,101,ABA,1,1668
13,102,CBA,1,402
13,103,CBA,1,450
13,104,ABA,1,467
13,105,ABA,1,453
13,106,ABA,1,1213
13,107,CBA,1,566
13,108,ABA,1,527
13,109,ABA,1,515
13,110,CBA,1,517
13,111,CBA,1,480
13,112,ABA,1,409
13,113,CBA,1,448
13,114,CBA,1,481
13,115,ABA,1,667
13,116,CBA,0,1376
13,117,CBA,1,1498
13,118,CBA,1,2964
13,119,ABA,1,479
13,120,CBA,1,557
13,121,CBA,1,801
13,122,ABA,1,473
13,123,ABA,1,1686
13,124,CBA,1,370
13,125,CBA,1,428
13,126,ABA,1,1313
13,127,CBA,1,400
13,128,ABA,1,557
13,129,ABA,1,1143
13,130,ABA,1,601
13,131,CBA,1,453
13,132,CBA,1,1172
13,133,ABA,1,2749
13,134,ABA,1,525
13,135,CBA,1,402
13,136,ABA,1,406
13,137,CBA,1,511
13,138,CBA,1,427
13,139,CBA,1,1651
13,140,CBA,1,461
13,141,CBA,1,493
13,142,ABA,1,1718
13,143,ABA,1,616
13,144,ABA,1,539
13,145,ABA,1,527
13,146,CBA,1,594
13,147,ABA,1,482
13,148,CBA,1,1689
13,149,ABA,1,836
13,150,CBA,1,441
13,151,CBA,1,979
13,152,CBA,1,791
13,153,ABA,1,470
13,154,CBA,1,417
13,155,CBA,1,553
13,156,ABA,1,1332
13,157,ABA,1,4033
13,158,CBA,1,509
13,159,CBA,1,380
13,160,ABA,1,487
13,161,CBA,1,579
13,162,CBA,1,437
13,163,CBA,1,414
13,164,CBA,1,707
13,165,CBA,1,612
13,166,ABA,1,549
13,167,ABA,1,1728
13,168,ABA,1,640
13,169,ABA,1,631
13,170,CBA,1,406
13,171,ABA,1,456
13,172,CBA,1,309
13,173,ABA,1,1020
13,174,ABA,1,460
13,175,CBA,1,527
13,176,ABA,1,622
13,177,CBA,1,1663
13,178,ABA,1,462
13,179,CBA,1,531
13,180,CBA,1,1106
13,181,ABA,1,442
13,182,CBA,1,466
13,183,CBA,1,505
13,184,CBA,1,536
13,185,CBA,1,743
13,186,CBA,1,540
13,187,ABA,1,809
13,188,ABA,1,399
13,189,CBA,1,716
13,190,ABA,1,667
13,191,ABA,1,456
13,192,CBA,1,473
13,193,ABA,1,1218
13,194,CBA,1,469
13,195,CBA,1,420
13,196,CBA,1,694
13,197,CBA,1,467
13,198,ABA,1,851
13,199,ABA,1,1042
13,200,ABA,1,1257
13,201,CBA,1,477
13,202,CBA,1,401
13,203,CBA,1,375
13,204,CBA,1,485
13,205,ABA,1,647
13,206,ABA,1,1000
13,207,CBA,1,352
13,208,ABA,1,1529
13,209,CBA,1,475
13,210,ABA,1,424
13,211,ABA,1,437
13,212,ABA,1,963
13,213,CBA,1,556
13,214,ABA,1,1195
13,215,CBA,1,1409
13,216,ABA,1,1537
13,217,ABA,1,516
13,218,CBA,1,353
13,219,ABA,1,498
13,220,CBA,1,390
13,221,ABA,0,368
13,222,CBA,1,2092
13,223,ABA,1,2895
13,224,ABA,1,375
13,225,ABA,1,518
13,226,ABA,1,2052
13,227,CBA,1,519
13,228,CBA,1,1360
13,229,CBA,1,995
13,230,ABA,1,748
13,231,CBA,1,979
13,232,ABA,1,1095
13,233,ABA,1,685
13,234,ABA,1,383
13,235,ABA,1,614
13,236,CBA,1,673
13,237,ABA,1,459
13,238,ABA,1,1386
13,239,ABA,1,875
13,240,CBA,1,522
13,241,ABA,1,464
13,242,ABA,1,484
13,243,CBA,1,388
13,244,CBA,1,1033
13,245,CBA,1,505
13,246,ABA,1,1447
13,247,ABA,1,371
13,248,CBA,1,933
13,249,ABA,1,580
13,250,CBA,1,347
13,251,ABA,1,363
13,252,ABA,1,1106
13,253,CBA,1,837
13,254,CBA,1,688
13,255,CBA,0,449
13,256,ABA,1,2506
13,257,CBA,1,2752
13,258,CBA,1,343
13,259,CBA,1,602
13,260,CBA,1,434
13,261,ABA,1,451
13,262,CBA,1,744
13,263,ABA,1,618
13,264,ABA,0,374
13,265,CBA,1,3776
13,266,CBA,1,1124
13,267,CBA,1,519
13,268,ABA,1,551
13,269,ABA,1,1948
13,270,ABA,1,439
13,271,ABA,1,373
13,272,CBA,1,431
13,273,ABA,1,1376
13,274,CBA,1,498
13,275,ABA,1,819
13,276,ABA,1,481
13,277,ABA,1,447
13,278,CBA,1,353
13,279,ABA,1,579
13,280,ABA,1,1434
13,281,ABA,1,2981
13,282,CBA,1,1428
13,283,ABA,1,1754
13,284,ABA,1,2192
13,285,ABA,1,1467
13,286,ABA,1,722
13,287,ABA,1,370
13,288,ABA,1,481
13,289,ABA,1,414
13,290,CBA,1,347
13,291,ABA,1,540
13,292,ABA,0,650
13,293,CBA,1,1053
13,294,CBA,1,961
13,295,CBA,1,440
13,296,ABA,1,1114
13,297,CBA,1,595
13,298,CBA,1,414
13,299,CBA,1,1318
13,300,CBA,1,2769
13,301,ABA,1,740
13,302,CBA,1,1418
13,303,ABA,1,1844
13,304,CBA,1,581
13,305,CBA,0,964
13,306,ABA,1,2576
13,307,ABA,1,2006
13,308,ABA,1,1688
13,309,ABA,1,1798
13,310,CBA,1,431
13,311,ABA,1,338
13,312,CBA,1,552
13,313,ABA,0,691
13,314,CBA,1,1585
13,315,ABA,1,672
13,316,ABA,1,718
13,317,CBA,1,488
13,318,CBA,1,480
13,319,CBA,1,584
13,320,ABA,1,1589
13,321,ABA,1,518
13,322,ABA,1,674
13,323,CBA,1,654
13,324,ABA,1,1208
13,325,CBA,1,602
13,326,CBA,1,1582
13,327,ABA,1,491
13,328,CBA,1,627
13,329,CBA,1,1342
13,330,ABA,1,1051
13,331,ABA,1,606
13,332,CBA,1,639
13,333,CBA,0,998
13,334,ABA,1,2597
13,335,ABA,1,582
13,336,CBA,1,2139
13,337,CBA,1,837
13,338,CBA,1,507
13,339,ABA,1,372
13,340,CBA,1,388
13,341,CBA,1,374
13,342,CBA,1,677
13,343,CBA,1,466
13,344,ABA,1,834
13,345,CBA,1,814
13,346,ABA,1,490
13,347,CBA,1,643
13,348,CBA,1,453
13,349,CBA,1,2301
13,350,ABA,1,910
13,351,ABA,1,388
13,352,CBA,1,452
13,353,ABA,1,386
13,354,ABA,1,550
13,355,CBA,1,472
13,356,CBA,1,442
13,357,CBA,1,536
13,358,CBA,1,398
13,359,ABA,1,491
13,360,CBA,1,691
13,361,CBA,1,489
13,362,ABA,1,486
13,363,CBA,1,411
13,364,ABA,1,394
13,365,ABA,1,599
13,366,CBA,1,866
13,367,ABA,1,1311
13,368,ABA,1,973
13,369,CBA,1,3665
13,370,CBA,1,462
13,371,ABA,1,463
13,372,CBA,1,559
13,373,ABA,1,398
13,374,ABA,1,2885
13,375,CBA,1,450
13,376,ABA,1,856
13,377,CBA,1,439
13,378,ABA,1,371
13,379,CBA,1,434
13,380,CBA,1,902
13,381,ABA,0,660
13,382,CBA,1,1740
13,383,ABA,1,459
13,384,CBA,1,629
13,385,ABA,1,1082
13,386,CBA,1,362
13,387,CBA,1,2057
13,388,CBA,1,1570
13,389,ABA,1,384
13,390,CBA,1,364
13,391,CBA,1,841
13,392,ABA,1,615
13,393,ABA,0,785
13,394,CBA,1,841
13,395,ABA,1,452
13,396,ABA,1,815
13,397,ABA,1,625
13,398,ABA,1,782
13,399,CBA,1,488
13,400,ABA,1,358
13,401,ABA,1,452
13,402,CBA,1,566
13,403,CBA,1,431
13,404,CBA,1,420
13,405,ABA,1,821
13,406,ABA,1,450
13,407,ABA,1,493
13,408,CBA,1,544
14,1,,1,946
14,2,,1,680
14,3,ABA,1,531
14,4,ABA,1,814
14,5,CBA,1,1572
14,6,CBA,1,616
14,7,ABA,1,2136
14,8,CBA,1,656
14,9,ABA,1,1722
14,10,CBA,1,804
14,11,CBA,1,507
14,12,ABA,1,649
14,13,ABA,1,662
14,14,CBA,1,1185
14,15,CBA,1,668
14,16,CBA,1,600
14,17,ABA,1,576
14,18,CBA,1,1085
14,19,ABA,1,573
14,20,ABA,1,1856
14,21,ABA,1,709
14,22,CBA,1,443
14,23,ABA,1,830
14,24,CBA,1,607
14,25,ABA,1,503
14,26,ABA,1,900
14,27,CBA,1,2979
14,28,ABA,1,2096
14,29,ABA,1,539
14,30,ABA,1,1949
14,31,ABA,1,1884
14,32,CBA,1,1018
14,33,CBA,1,809
14,34,CBA,1,971
14,35,ABA,1,1502
14,36,CBA,1,525
14,37,CBA,1,3720
14,38,CBA,1,561
14,39,ABA,1,552
14,40,ABA,1,989
14,41,ABA,1,731
14,42,CBA,1,593
14,43,CBA,1,835
14,44,CBA,1,2259
14,45,CBA,1,601
14,46,CBA,1,675
14,47,CBA,1,596
14,48,ABA,1,737
14,49,CBA,1,624
14,50,ABA,1,2284
14,51,CBA,1,591
14,52,CBA,1,774
14,53,ABA,1,2039
14,54,ABA,1,513
14,55,CBA,1,1508
14,56,CBA,1,698
14,57,CBA,1,564
14,58,CBA,1,929
14,59,CBA,1,2856
14,60,CBA,1,530
14,61,CBA,1,1335
14,62,CBA,1,2559
14,63,ABA,1,549
14,64,CBA,1,465
14,65,CBA,1,749
14,66,CBA,1,1735
14,67,ABA,1,1252
14,68,CBA,1,1568
14,69,ABA,1,917
14,70,ABA,1,614
14,71,CBA,1,1646
14,72,ABA,1,628
14,73,CBA,1,1630
14,74,CBA,1,1664
14,75,CBA,1,416
14,76,CBA,1,635
14,77,CBA,1,595
14,78,CBA,1,1695
14,79,CBA,1,583
14,80,CBA,1,941
14,81,ABA,1,5362
14,82,ABA,1,2019
14,83,CBA,1,576
14,84,ABA,1,1384
14,85,ABA,1,483
14,86,ABA,1,1336
14,87,CBA,1,4344
14,88,ABA,1,660
14,89,CBA,1,559
14,90,ABA,1,885
14,91,ABA,1,586
14,92,CBA,1,509
14,93,CBA,1,976
14,94,ABA,1,2293
14,95,ABA,1,3383
14,96,ABA,1,552
14,97,CBA,1,630
14,98,CBA,1,1066
14,99,CBA,1,1835
14,100,CBA,1,595
14,101,CBA,1,1933
14,102,ABA,1,450
14,103,CBA,1,583
14,104,ABA,1,594
14,105,ABA,1,5100
14,106,CBA,1,707
14,107,CBA,1,599
14,108,ABA,1,603
14,109,CBA,1,2007
14,110,ABA,1,1766
14,111,ABA,1,2864
14,112,ABA,1,417
14,113,ABA,1,542
14,114,CBA,1,449
14,115,ABA,1,1110
14,116,ABA,1,566
14,117,CBA,1,641
14,118,ABA,1,1678
14,119,ABA,1,1396
14,120,CBA,1,1083
14,121,ABA,1,615
14,122,CBA,1,531
14,123,ABA,1,1125
14,124,ABA,1,533
14,125,ABA,1,809
14,126,CBA,1,632
14,127,CBA,1,547
14,128,ABA,1,1571
14,129,CBA,1,533
14,130,CBA,1,1232
14,131,ABA,1,3209
14,132,ABA,1,449
14,133,ABA,1,1475
14,134,CBA,1,5364
14,135,ABA,1,649
14,136,CBA,0,508
14,137,CBA,1,7336
14,138,ABA,1,3992
14,139,CBA,1,3144
14,140,ABA,1,660
14,141,CBA,1,3784
14,142,ABA,1,566
14,143,ABA,1,2081
14,144,CBA,1,915
14,145,ABA,1,1581
14,146,ABA,1,699
14,147,ABA,1,1324
14,148,ABA,1,791
14,149,ABA,1,1269
14,150,ABA,1,1153
14,151,ABA,1,1672
14,152,ABA,1,731
14,153,CBA,1,536
14,154,ABA,1,1362
14,155,ABA,1,515
14,156,ABA,1,1038
14,157,CBA,1,3310
14,158,ABA,1,1074
14,159,ABA,1,3476
14,160,CBA,1,465
14,161,ABA,1,689
14,162,ABA,1,492
14,163,CBA,1,719
14,164,CBA,1,3410
14,165,ABA,1,1165
14,166,ABA,1,1023
14,167,ABA,1,4039
14,168,ABA,1,546
14,169,ABA,1,876
14,170,CBA,1,536
14,171,CBA,1,551
14,172,ABA,1,525
14,173,ABA,1,1099
14,174,CBA,1,1125
14,175,CBA,1,1592
14,176,CBA,1,1832
14,177,ABA,1,1349
14,178,CBA,1,1221
14,179,CBA,1,1064
14,180,ABA,1,6158
14,181,CBA,1,396
14,182,ABA,1,636
14,183,ABA,1,720
14,184,ABA,1,1987
14,185,ABA,1,728
14,186,CBA,0,536
14,187,CBA,1,4101
14,188,ABA,1,2754
14,189,ABA,1,1832
14,190,CBA,1,630
14,191,CBA,1,795
14,192,ABA,1,1035
14,193,ABA,1,964
14,194,CBA,1,2764
14,195,ABA,1,1465
14,196,ABA,1,1579
14,197,ABA,1,2020
14,198,ABA,1,1556
14,199,CBA,1,442
14,200,ABA,1,828
14,201,CBA,1,1248
14,202,ABA,1,1268
14,203,CBA,1,520
14,204,CBA,1,681
14,205,ABA,1,543
14,206,ABA,1,3802
