participant,block,condition,accuracy,rt
11,144,CBA,1,2861
11,145,ABA,1,619
11,146,ABA,1,917
11,147,ABA,1,1420
11,148,CBA,1,470
11,149,CBA,1,607
11,150,ABA,1,520
11,151,ABA,1,2110
11,152,ABA,1,599
11,153,CBA,1,936
11,154,CBA,1,1173
11,155,CBA,1,796
11,156,CBA,1,1724
11,157,ABA,1,827
11,158,CBA,1,1277
11,159,CBA,1,979
11,160,ABA,1,883
11,161,ABA,1,3176
11,162,CBA,1,498
11,163,ABA,1,536
11,164,ABA,1,1704
11,165,CBA,1,2450
11,166,CBA,1,562
11,167,CBA,1,765
11,168,CBA,1,1243
11,169,ABA,1,610
11,170,ABA,0,531
11,171,ABA,1,841
11,172,ABA,1,977
11,173,CBA,1,891
11,174,CBA,1,811
11,175,CBA,1,697
11,176,ABA,1,2200
11,177,ABA,1,481
11,178,ABA,1,415
11,179,ABA,1,632
11,180,ABA,1,989
11,181,ABA,1,540
11,182,CBA,1,584
11,183,ABA,1,1472
11,184,CBA,1,692
11,185,ABA,1,1174
11,186,ABA,1,1278
11,187,CBA,1,815
11,188,CBA,1,873
11,189,ABA,1,785
11,190,CBA,1,573
11,191,ABA,1,515
11,192,ABA,1,473
11,193,CBA,1,1359
11,194,ABA,1,438
11,195,CBA,1,1492
11,196,CBA,1,721
11,197,CBA,1,449
11,198,CBA,1,594
11,199,ABA,1,608
11,200,ABA,1,443
11,201,ABA,1,526
11,202,ABA,1,519
11,203,CBA,0,735
11,204,ABA,1,1342
11,205,CBA,1,438
11,206,ABA,1,593
11,207,ABA,1,468
11,208,ABA,1,943
11,209,CBA,1,535
11,210,CBA,1,912
11,211,ABA,1,1070
11,212,CBA,1,481
11,213,ABA,1,2066
11,214,ABA,1,539
11,215,ABA,1,435
11,216,ABA,1,711
11,217,CBA,1,414
11,218,ABA,1,714
11,219,CBA,1,808
11,220,ABA,1,1130
11,221,CBA,1,389
11,222,CBA,1,743
11,223,ABA,1,1563
11,224,ABA,1,662
11,225,CBA,0,777
11,226,ABA,1,1099
11,227,ABA,1,451
11,228,CBA,1,524
11,229,CBA,1,2382
11,230,CBA,1,2864
11,231,CBA,1,619
11,232,ABA,1,951
11,233,CBA,1,1173
11,234,ABA,1,3042
11,235,ABA,1,561
11,236,CBA,1,493
11,237,CBA,1,530
11,238,ABA,1,1746
11,239,CBA,1,1506
11,240,ABA,1,555
11,241,CBA,1,751
11,242,ABA,1,397
11,243,CBA,1,720
11,244,ABA,1,679
11,245,ABA,1,435
11,246,CBA,1,1289
11,247,ABA,1,624
11,248,CBA,1,453
11,249,CBA,1,4591
11,250,ABA,1,510
11,251,ABA,1,1055
11,252,CBA,1,507
11,253,CBA,1,367
11,254,ABA,1,672
11,255,CBA,1,603
11,256,ABA,1,724
11,257,CBA,1,1107
11,258,CBA,1,1257
11,259,CBA,1,809
11,260,CBA,1,422
11,261,CBA,1,670
11,262,ABA,1,1491
11,263,ABA,1,1080
11,264,CBA,1,1188
11,265,CBA,1,998
11,266,ABA,0,640
11,267,ABA,1,2056
11,268,ABA,1,780
11,269,ABA,1,984
11,270,ABA,0,1435
11,271,ABA,1,382
11,272,ABA,1,800
11,273,ABA,1,886
11,274,CBA,1,541
11,275,ABA,1,586
11,276,ABA,1,564
11,277,ABA,1,802
11,278,CBA,1,766
11,279,ABA,1,1608
11,280,ABA,1,808
11,281,CBA,1,964
11,282,CBA,1,539
11,283,ABA,1,701
11,284,ABA,1,558
11,285,ABA,1,465
11,286,CBA,1,921
11,287,CBA,1,1132
11,288,CBA,1,616
11,289,CBA,1,2992
11,290,ABA,1,836
11,291,ABA,1,589
11,292,CBA,1,380
11,293,ABA,1,625
11,294,CBA,1,1567
11,295,CBA,1,740
11,296,ABA,1,928
11,297,ABA,1,390
11,298,CBA,1,622
11,299,CBA,1,528
11,300,CBA,1,474
11,301,ABA,1,1022
11,302,ABA,1,1326
11,303,CBA,1,3462
11,304,CBA,1,538
11,305,CBA,1,1225
11,306,CBA,1,2088
11,307,ABA,1,3623
11,308,ABA,1,3608
11,309,ABA,1,5344
11,310,CBA,1,490
11,311,ABA,1,329
11,312,CBA,1,609
11,313,CBA,1,7059
11,314,CBA,1,503
11,315,ABA,1,376
11,316,ABA,1,986
11,317,CBA,1,569
11,318,ABA,1,399
11,319,CBA,1,474
11,320,CBA,1,1131
11,321,ABA,1,796
11,322,CBA,1,350
11,323,CBA,0,471
11,324,CBA,1,6621
11,325,CBA,1,340
11,326,ABA,1,325
11,327,CBA,1,1464
11,328,CBA,1,544
11,329,ABA,1,3057
11,330,ABA,1,440
11,331,ABA,1,548
11,332,CBA,0,1597
11,333,CBA,1,845
11,334,ABA,1,552
11,335,ABA,1,767
11,336,CBA,0,739
11,337,CBA,0,1261
11,338,ABA,1,1990
11,339,ABA,1,459
11,340,ABA,1,1594
11,341,ABA,1,745
11,342,CBA,1,811
11,343,CBA,1,834
11,344,CBA,1,825
11,345,ABA,0,725
11,346,ABA,1,552
11,347,CBA,1,428
11,348,ABA,1,1229
11,349,CBA,1,668
11,350,CBA,1,838
11,351,CBA,1,606
11,352,CBA,1,456
11,353,ABA,1,491
11,354,ABA,1,1097
11,355,ABA,1,469
11,356,CBA,1,529
11,357,CBA,1,1141
11,358,CBA,1,1848
11,359,ABA,1,1224
11,360,CBA,1,1402
11,361,ABA,1,1751
11,362,CBA,1,528
11,363,ABA,1,1171
11,364,ABA,1,1455
11,365,CBA,1,3343
11,366,CBA,1,4621
11,367,ABA,1,439
11,368,CBA,1,548
11,369,ABA,1,1200
11,370,ABA,1,617
11,371,ABA,1,1040
11,372,CBA,1,1054
11,373,ABA,1,1192
11,374,ABA,1,4904
11,375,ABA,1,400
11,376,CBA,1,544
11,377,CBA,1,1160
11,378,CBA,1,941
11,379,CBA,0,1714
11,380,CBA,1,656
11,381,ABA,1,2013
11,382,ABA,1,739
11,383,CBA,1,577
11,384,CBA,1,10189
11,385,ABA,1,1028
11,386,ABA,1,1494
11,387,CBA,0,649
11,388,ABA,1,3033
11,389,CBA,1,631
11,390,CBA,1,746
11,391,ABA,1,526
11,392,ABA,1,404
11,393,CBA,1,663
11,394,CBA,0,508
11,395,CBA,1,1565
11,396,CBA,1,645
11,397,ABA,1,1741
11,398,ABA,1,658
11,399,ABA,0,773
11,400,CBA,1,909
11,401,ABA,1,1112
11,402,CBA,1,1304
11,403,CBA,1,524
11,404,CBA,1,2931
11,405,ABA,1,1361
11,406,ABA,1,485
11,407,ABA,1,433
11,408,CBA,1,525
11,409,ABA,1,593
11,410,ABA,1,692
11,411,ABA,1,1047
11,412,CBA,1,1129
11,413,CBA,0,572
11,414,CBA,1,1716
11,415,CBA,1,750
11,416,CBA,1,699
11,417,CBA,1,711
11,418,CBA,1,1219
11,419,CBA,1,600
11,420,CBA,1,675
11,421,CBA,1,640
11,422,CBA,1,726
11,423,ABA,1,1910
11,424,CBA,1,1843
11,425,ABA,0,703
11,426,ABA,1,2221
11,427,ABA,1,1036
11,428,ABA,1,406
11,429,ABA,1,496
11,430,CBA,1,903
11,431,ABA,1,2509
11,432,ABA,1,1592
11,433,CBA,1,523
11,434,CBA,0,729
11,435,CBA,0,596
11,436,CBA,1,1270
11,437,ABA,0,3412
11,438,CBA,1,463
11,439,CBA,1,364
11,440,ABA,1,404
11,441,ABA,1,909
11,442,CBA,1,1345
11,443,CBA,1,652
11,444,ABA,1,543
11,445,ABA,1,967
11,446,CBA,1,760
11,447,ABA,1,955
11,448,CBA,1,479
11,449,CBA,1,529
11,450,ABA,1,616
11,451,ABA,1,702
11,452,ABA,1,743
11,453,CBA,1,1392
11,454,CBA,1,450
11,455,CBA,1,646
11,456,ABA,1,3079
11,457,CBA,0,7942
11,458,CBA,1,952
11,459,ABA,1,791
11,460,CBA,1,599
11,461,ABA,1,512
11,462,CBA,1,812
11,463,ABA,1,1119
11,464,ABA,0,965
11,465,ABA,0,716
11,466,CBA,1,1593
11,467,ABA,0,329
11,468,ABA,0,2261
11,469,CBA,1,755
11,470,ABA,1,498
11,471,ABA,1,1026
11,472,CBA,1,675
11,473,ABA,1,812
11,474,CBA,1,454
11,475,CBA,1,479
11,476,CBA,1,493
11,477,ABA,1,1032
11,478,ABA,1,920
11,479,CBA,1,600
11,480,CBA,1,860
12,1,,1,1306
12,2,,1,753
12,3,ABA,0,569
12,4,ABA,1,913
12,5,CBA,0,2545
12,6,ABA,1,1233
12,7,ABA,1,724
12,8,ABA,1,3464
12,9,CBA,1,1204
12,10,CBA,0,4082
12,11,CBA,1,1154
12,12,ABA,0,3761
12,13,CBA,1,997
12,14,ABA,0,2621
12,15,CBA,1,1126
12,16,ABA,0,2379
12,17,ABA,1,774
12,18,CBA,1,1449
12,19,CBA,0,907
12,20,CBA,1,1310
12,21,ABA,0,4187
12,22,CBA,1,7245
12,23,ABA,1,4072
12,24,ABA,1,2448
12,25,CBA,1,5129
12,26,CBA,1,2266
12,27,CBA,1,1570
12,28,ABA,0,1314
12,29,CBA,1,1283
12,30,CBA,1,2241
12,31,ABA,1,967
12,32,ABA,1,432
12,33,ABA,1,599
12,34,CBA,1,1154
12,35,CBA,0,1031
12,36,CBA,1,1613
12,37,ABA,1,567
12,38,ABA,1,957
12,39,ABA,0,582
12,40,ABA,1,666
12,41,CBA,0,960
12,42,ABA,1,957
12,43,ABA,1,3176
12,44,CBA,1,2745
12,45,CBA,1,818
12,46,ABA,1,1046
12,47,CBA,1,1897
12,48,ABA,1,1447
12,49,CBA,1,559
12,50,ABA,1,1262
12,51,ABA,1,3916
12,52,ABA,1,1500
12,53,CBA,0,1909
12,54,ABA,1,2774
12,55,ABA,0,689
12,56,CBA,1,1017
12,57,CBA,1,2882
12,58,ABA,1,1605
12,59,ABA,1,957
12,60,CBA,1,2023
12,61,CBA,1,3530
12,62,CBA,1,954
12,63,ABA,1,611
12,64,CBA,0,626
12,65,CBA,1,3523
12,66,CBA,1,986
12,67,CBA,1,1279
12,68,ABA,1,1018
12,69,CBA,1,1097
12,70,ABA,1,1214
12,71,ABA,1,1518
12,72,CBA,0,1578
12,73,ABA,1,3933
12,74,ABA,1,2151
12,75,ABA,1,2038
12,76,CBA,1,647
12,77,ABA,1,533
12,78,CBA,1,1832
12,79,ABA,1,1054
12,80,CBA,1,534
12,81,CBA,1,2086
12,82,CBA,1,1448
12,83,CBA,1,435
12,84,ABA,0,4506
12,85,CBA,0,4487
12,86,ABA,0,2531
12,87,ABA,1,2167
12,88,ABA,1,2426
12,89,ABA,1,2281
12,90,CBA,1,2133
12,91,ABA,1,1066
12,92,ABA,1,1168
12,93,CBA,1,504
12,94,CBA,1,1877
12,95,CBA,1,991
12,96,CBA,1,759
12,97,ABA,1,816
12,98,CBA,1,1992
12,99,CBA,0,1071
12,100,CBA,1,3597
12,101,CBA,1,4067
12,102,ABA,1,1544
12,103,CBA,0,1497
12,104,CBA,1,2097
12,105,ABA,1,1170
12,106,ABA,1,1373
12,107,CBA,1,707
12,108,ABA,1,2616
12,109,CBA,1,1164
12,110,ABA,1,1366
12,111,CBA,0,903
12,112,ABA,1,5078
12,113,CBA,1,1242
12,114,ABA,1,1376
12,115,CBA,1,843
12,116,ABA,1,2099
12,117,CBA,1,535
12,118,CBA,1,1064
12,119,CBA,1,4949
12,120,ABA,1,3800
12,121,CBA,1,517
12,122,CBA,1,3366
12,123,ABA,1,1317
12,124,ABA,1,1613
12,125,ABA,1,624
12,126,CBA,1,562
12,127,CBA,1,1721
12,128,ABA,1,1211
12,129,CBA,1,1633
12,130,CBA,1,1959
12,131,CBA,1,750
12,132,ABA,1,1559
12,133,CBA,1,820
12,134,CBA,1,745
12,135,ABA,1,749
12,136,ABA,1,2505
12,137,CBA,0,967
12,138,CBA,1,2076
12,139,CBA,1,831
12,140,ABA,1,948
12,141,ABA,1,938
12,142,ABA,1,1114
12,143,ABA,1,669
12,144,CBA,1,1234
12,145,ABA,1,1007
12,146,CBA,1,859
12,147,CBA,1,1297
12,148,ABA,1,1863
12,149,CBA,1,551
12,150,CBA,1,3246
12,151,CBA,1,2112
12,152,ABA,1,1545
12,153,ABA,1,686
12,154,CBA,1,554
12,155,ABA,1,1054
12,156,ABA,1,1440
12,157,ABA,1,934
12,158,CBA,1,903
12,159,CBA,1,937
12,160,ABA,1,1381
12,161,ABA,1,1945
12,162,CBA,1,586
12,163,ABA,1,729
12,164,CBA,1,1526
12,165,ABA,1,1680
12,166,ABA,1,1617
12,167,ABA,1,1290
12,168,CBA,1,602
12,169,CBA,0,1320
12,170,CBA,1,734
12,171,CBA,1,818
12,172,CBA,1,1903
12,173,CBA,1,2405
12,174,CBA,1,581
12,175,CBA,1,980
12,176,ABA,1,1066
12,177,CBA,1,552
12,178,ABA,1,608
12,179,CBA,1,838
12,180,ABA,1,554
12,181,ABA,0,1113
12,182,CBA,1,846
12,183,CBA,1,628
12,184,CBA,1,1476
12,185,CBA,1,1310
12,186,ABA,1,1321
12,187,CBA,1,923
12,188,ABA,1,1559
12,189,CBA,1,4124
12,190,CBA,1,481
12,191,ABA,1,3124
12,192,ABA,1,1356
12,193,CBA,1,1072
12,194,ABA,0,737
12,195,CBA,1,3716
12,196,CBA,1,1088
12,197,ABA,1,905
12,198,CBA,1,420
12,199,ABA,1,643
12,200,ABA,1,760
12,201,ABA,1,1122
12,202,ABA,1,2422
12,203,ABA,1,3607
12,204,CBA,1,1258
12,205,CBA,1,1045
12,206,CBA,1,635
12,207,CBA,1,993
12,208,ABA,1,870
12,209,ABA,1,1801
12,210,CBA,1,520
12,211,CBA,1,767
12,212,ABA,1,493
12,213,CBA,1,781
12,214,ABA,1,1164
12,215,CBA,1,466
12,216,ABA,0,516
12,217,CBA,1,989
12,218,ABA,1,1758
12,219,ABA,1,958
12,220,CBA,1,508
12,221,ABA,1,606
12,222,ABA,1,1303
12,223,ABA,1,601
12,224,ABA,1,1287
12,225,ABA,0,647
12,226,ABA,1,2224
12,227,CBA,1,753
12,228,ABA,1,405
12,229,ABA,0,637
12,230,CBA,1,2429
12,231,ABA,1,862
12,232,ABA,1,1473
12,233,ABA,1,962
12,234,CBA,1,640
12,235,CBA,1,872
12,236,CBA,1,1576
12,237,CBA,1,964
12,238,CBA,1,1316
12,239,ABA,1,616
12,240,ABA,1,804
12,241,CBA,1,852
12,242,ABA,1,1019
12,243,CBA,1,1538
12,244,ABA,1,1049
12,245,CBA,1,1024
12,246,ABA,1,1088
12,247,ABA,1,2378
12,248,ABA,1,1564
12,249,CBA,1,840
12,250,CBA,1,1078
12,251,ABA,1,664
12,252,ABA,1,501
12,253,ABA,1,1891
12,254,ABA,1,1263
12,255,ABA,1,744
12,256,ABA,1,857
12,257,CBA,1,642
12,258,CBA,1,606
12,259,CBA,1,1609
12,260,ABA,1,889
12,261,CBA,1,654
12,262,CBA,1,1090
12,263,ABA,1,1304
12,264,ABA,1,1512
12,265,ABA,1,863
12,266,CBA,1,906
12,267,CBA,1,541
12,268,CBA,1,555
12,269,ABA,1,960
12,270,CBA,1,552
12,271,CBA,1,597
12,272,CBA,1,845
12,273,CBA,1,1943
12,274,ABA,1,3987
12,275,CBA,1,1652
12,276,ABA,1,1401
12,277,ABA,1,1221
12,278,ABA,1,1728
12,279,CBA,1,598
12,280,ABA,1,1323
12,281,CBA,1,736
12,282,CBA,1,437
12,283,CBA,1,1205
12,284,ABA,1,517
12,285,CBA,1,1712
12,286,CBA,1,1525
12,287,ABA,0,758
12,288,CBA,1,441
12,289,CBA,1,427
12,290,CBA,1,530
12,291,ABA,1,1400
12,292,CBA,1,511
12,293,ABA,1,557
12,294,ABA,0,391
12,295,CBA,1,1555
12,296,CBA,1,2292
12,297,CBA,1,506
12,298,ABA,1,437
12,299,CBA,1,626
12,300,CBA,1,500
12,301,ABA,1,1580
12,302,ABA,1,381
12,303,ABA,0,553
12,304,ABA,1,1009
12,305,CBA,1,558
12,306,CBA,1,5180
12,307,CBA,1,761
12,308,CBA,1,495
12,309,ABA,1,552
12,310,CBA,1,1450
12,311,CBA,1,523
12,312,ABA,1,2184
12,313,ABA,0,589
12,314,ABA,1,2759
12,315,CBA,1,639
12,316,ABA,1,1008
12,317,ABA,1,775
12,318,CBA,1,2839
12,319,ABA,1,536
12,320,CBA,1,1549
12,321,ABA,1,670
12,322,ABA,1,6462
12,323,ABA,1,1002
12,324,ABA,1,3000
12,325,ABA,1,637
12,326,ABA,0,926
12,327,ABA,1,587
12,328,ABA,1,3465
12,329,CBA,1,880
12,330,CBA,1,600
12,331,CBA,1,950
12,332,CBA,1,427
12,333,ABA,1,1144
12,334,ABA,1,738
12,335,ABA,1,4605
12,336,CBA,1,580
12,337,CBA,1,522
12,338,ABA,1,513
12,339,CBA,1,1305
12,340,CBA,1,793
12,341,ABA,1,986
12,342,CBA,1,557
12,343,CBA,1,501
12,344,ABA,1,671
12,345,ABA,1,530
12,346,ABA,1,1118
12,347,CBA,1,661
12,348,CBA,1,1211
12,349,CBA,1,607
12,350,ABA,1,1039
12,351,ABA,1,560
12,352,CBA,0,1197
12,353,CBA,1,791
12,354,ABA,1,1741
12,355,ABA,1,830
12,356,ABA,1,1134
12,357,ABA,1,1160
12,358,ABA,1,1221
12,359,CBA,1,596
12,360,ABA,1,1090
12,361,ABA,1,624
12,362,ABA,1,1173
12,363,ABA,1,602
12,364,ABA,1,593
12,365,CBA,1,516
12,366,ABA,1,898
12,367,ABA,1,1093
12,368,ABA,1,4929
12,369,CBA,1,1458
12,370,ABA,1,776
12,371,ABA,1,800
12,372,CBA,1,567
12,373,ABA,1,1359
12,374,CBA,0,968
12,375,CBA,1,551
12,376,CBA,1,467
12,377,ABA,1,1321
12,378,ABA,1,433
12,379,ABA,1,1520
12,380,ABA,1,717
12,381,CBA,1,1606
12,382,ABA,1,944
12,383,ABA,1,826
12,384,ABA,1,813
12,385,CBA,1,438
12,386,CBA,1,838
12,387,ABA,1,844
12,388,CBA,1,554
12,389,ABA,1,452
12,390,CBA,1,549
12,391,ABA,1,901
12,392,CBA,1,653
12,393,ABA,1,479
12,394,CBA,1,543
12,395,CBA,1,697
12,396,ABA,1,1687
12,397,CBA,1,1270
12,398,ABA,1,643
12,399,ABA,0,1045
12,400,ABA,1,3388
12,401,CBA,1,431
12,402,ABA,1,902
12,403,ABA,1,587
12,404,CBA,1,411
12,405,ABA,1,649
12,406,CBA,1,659
12,407,CBA,1,629
12,408,ABA,0,552
12,409,ABA,1,1122
12,410,CBA,1,447
12,411,CBA,1,2397
12,412,CBA,1,3177
12,413,CBA,1,386
12,414,CBA,1,969
12,415,ABA,1,639
12,416,ABA,1,939
12,417,CBA,1,406
12,418,ABA,1,512
12,419,CBA,1,814
12,420,CBA,1,1011
12,421,ABA,1,773
12,422,ABA,1,785
12,423,ABA,1,380
12,424,ABA,0,411
12,425,ABA,1,799
12,426,CBA,1,687
12,427,CBA,1,740
12,428,ABA,1,1025
12,429,CBA,1,481
12,430,CBA,0,562
12,431,CBA,0,1418
12,432,ABA,0,1890
12,433,ABA,1,1269
12,434,ABA,1,2568
12,435,CBA,1,1027
12,436,CBA,1,748
12,437,ABA,1,736
12,438,CBA,1,520
12,439,CBA,0,578
12,440,CBA,1,1580
12,441,CBA,1,1938
12,442,CBA,1,1104
12,443,ABA,1,1145
12,444,CBA,1,437
12,445,ABA,1,1314
12,446,CBA,1,1701
12,447,ABA,1,888
12,448,CBA,1,3030
12,449,CBA,1,644
12,450,ABA,1,1237
12,451,ABA,1,1173
12,452,CBA,1,1017
12,453,CBA,1,1190
12,454,CBA,0,1444
12,455,CBA,1,1439
12,456,CBA,1,563
12,457,ABA,1,503
12,458,CBA,1,681
12,459,ABA,1,497
12,460,ABA,1,1972
12,461,CBA,1,486
12,462,CBA,1,560
12,463,ABA,1,1346
12,464,ABA,1,512
12,465,ABA,1,1172
12,466,ABA,1,479
12,467,ABA,1,1086
12,468,CBA,1,2463
12,469,CBA,1,570
12,470,ABA,1,1632
12,471,CBA,1,511
12,472,ABA,1,1688
12,473,CBA,1,360
12,474,ABA,1,1308
12,475,ABA,1,402
12,476,CBA,1,2964
12,477,ABA,1,512
12,478,CBA,1,719
12,479,ABA,1,576
12,480,CBA,1,425
13,1,,1,2031
13,2,,1,1578
13,3,CBA,1,1077
13,4,CBA,1,1482
13,5,ABA,1,3035
13,6,ABA,1,1930
13,7,CBA,1,1073
13,8,ABA,1,1484
13,9,ABA,1,1027
13,10,ABA,1,1397
13,11,CBA,1,941
13,12,ABA,1,1639
13,13,CBA,1,1491
13,14,CBA,0,865
13,15,ABA,1,1068
13,16,CBA,1,1198
13,17,CBA,0,1232
13,18,ABA,1,1514
13,19,CBA,1,657
13,20,CBA,1,2636
13,21,CBA,1,1918
13,22,CBA,1,1089
13,23,ABA,1,1295
13,24,ABA,1,722
13,25,CBA,1,1360
13,26,ABA,1,606
13,27,CBA,1,749
13,28,ABA,1,2785
13,29,CBA,0,1133
13,30,CBA,1,766
13,31,ABA,0,1191
13,32,ABA,1,1451
13,33,ABA,0,845
13,34,CBA,1,636
13,35,ABA,1,743
13,36,CBA,1,857
13,37,ABA,1,771
13,38,CBA,1,700
13,39,CBA,1,932
13,40,CBA,0,1037
13,41,ABA,1,2010
13,42,ABA,1,2116
13,43,CBA,1,541
13,44,ABA,1,602
13,45,ABA,1,536
13,46,ABA,0,491
13,47,CBA,1,1043
13,48,ABA,1,764
13,49,CBA,1,2649
13,50,ABA,0,1235
13,51,CBA,1,5133
13,52,ABA,1,1915
13,53,ABA,1,1303
13,54,ABA,1,967
13,55,CBA,1,3076
13,56,CBA,1,1913
13,57,ABA,1,1049
13,58,CBA,1,2821
13,59,CBA,1,1211
13,60,ABA,1,1595
13,61,ABA,1,3302
13,62,ABA,1,2607
13,63,ABA,1,1644
13,64,CBA,1,1526
13,65,CBA,1,1334
13,66,CBA,1,1871
13,67,CBA,1,2520
13,68,ABA,1,1059
13,69,ABA,1,923
13,70,CBA,1,1716
13,71,ABA,1,3584
13,72,ABA,1,2457
13,73,CBA,1,904
13,74,CBA,1,715
13,75,CBA,1,766
13,76,CBA,0,1791
13,77,ABA,1,6157
13,78,ABA,1,5357
13,79,CBA,1,691
13,80,CBA,1,684
13,81,CBA,1,906
13,82,CBA,1,1047
13,83,CBA,1,1926
13,84,CBA,1,1661
13,85,ABA,0,695
13,86,ABA,1,829
13,87,CBA,1,2978
13,88,CBA,0,613
13,89,ABA,1,921
13,90,ABA,1,722
13,91,CBA,1,761
13,92,ABA,1,938
13,93,ABA,1,650
13,94,ABA,1,802
13,95,CBA,1,597
13,96,ABA,1,896
13,97,CBA,1,1303
13,98,ABA,1,1153
13,99,CBA,1,1060
13,100,ABA,1,1311
13,101,ABA,1,704
13,102,CBA,1,718
13,103,ABA,1,892
13,104,CBA,1,2270
13,105,ABA,1,852
13,106,ABA,1,706
13,107,ABA,1,2872
13,108,CBA,1,1644
13,109,ABA,1,827
13,110,ABA,0,640
13,111,ABA,1,4146
13,112,ABA,1,1956
13,113,ABA,1,1189
13,114,CBA,1,771
13,115,ABA,1,1104
13,116,ABA,1,1041
13,117,ABA,1,5205
13,118,ABA,1,1577
13,119,CBA,1,1020
13,120,ABA,1,1265
13,121,CBA,1,1849
13,122,CBA,1,1918
13,123,CBA,1,1967
13,124,CBA,1,1459
13,125,CBA,1,1754
13,126,CBA,1,1728
13,127,ABA,1,1762
13,128,ABA,1,780
13,129,CBA,1,1087
13,130,ABA,1,2591
13,131,CBA,1,1461
13,132,CBA,1,1485
13,133,CBA,1,847
13,134,ABA,1,2461
13,135,CBA,1,3216
13,136,ABA,1,2546
13,137,CBA,1,988
13,138,ABA,1,1564
13,139,ABA,1,822
13,140,ABA,1,1151
13,141,ABA,1,1141
13,142,ABA,1,1515
13,143,CBA,1,2812
13,144,ABA,1,2048
13,145,CBA,1,2767
13,146,CBA,1,1159
13,147,CBA,1,1438
13,148,ABA,1,875
13,149,ABA,1,1496
13,150,CBA,0,1403
13,151,ABA,1,3713
13,152,CBA,1,1074
13,153,ABA,1,812
13,154,CBA,1,1802
13,155,CBA,1,1867
13,156,CBA,1,936
13,157,CBA,1,1680
13,158,CBA,1,2495
13,159,CBA,1,1020
13,160,CBA,1,1222
13,161,CBA,1,1721
13,162,ABA,1,1854
13,163,CBA,1,706
13,164,CBA,1,1197
13,165,CBA,0,1351
13,166,ABA,1,2259
13,167,CBA,1,2991
13,168,CBA,1,2401
13,169,CBA,1,1176
13,170,ABA,1,715
13,171,ABA,1,1812
13,172,ABA,1,2135
13,173,CBA,1,779
13,174,CBA,1,1181
13,175,ABA,1,1406
13,176,ABA,1,1240
13,177,CBA,1,1029
13,178,ABA,1,3490
13,179,CBA,0,2313
13,180,ABA,1,4662
13,181,CBA,1,3528
13,182,CBA,1,1210
13,183,ABA,1,2971
13,184,ABA,1,799
13,185,CBA,1,2191
13,186,ABA,1,765
13,187,CBA,1,1188
13,188,CBA,1,2912
13,189,CBA,1,992
13,190,CBA,1,747
13,191,CBA,1,1388
13,192,CBA,1,931
13,193,ABA,1,1361
13,194,ABA,1,672
13,195,CBA,1,691
13,196,ABA,1,876
13,197,CBA,1,791
13,198,ABA,1,1263
13,199,ABA,1,1481
13,200,CBA,1,926
13,201,CBA,1,1006
13,202,ABA,1,1377
13,203,ABA,1,732
13,204,CBA,1,998
13,205,ABA,1,2170
13,206,ABA,1,1673
13,207,ABA,1,729
13,208,ABA,1,1401
13,209,CBA,1,920
13,210,CBA,1,1018
13,211,ABA,1,752
13,212,CBA,1,904
13,213,CBA,1,3551
13,214,ABA,1,771
13,215,ABA,1,1330
13,216,CBA,1,3793
13,217,ABA,1,842
13,218,ABA,1,2411
13,219,CBA,1,1089
13,220,ABA,1,932
13,221,ABA,1,2384
13,222,CBA,1,1401
13,223,ABA,1,5386
13,224,ABA,1,842
13,225,CBA,1,735
13,226,CBA,0,1875
13,227,CBA,1,2331
13,228,ABA,1,788
13,229,ABA,1,1060
13,230,CBA,1,702
13,231,ABA,1,1691
13,232,ABA,1,1010
13,233,ABA,1,1706
13,234,ABA,1,673
13,235,CBA,1,1851
13,236,ABA,1,4224
13,237,CBA,1,705
13,238,CBA,1,1845
13,239,CBA,1,2372
13,240,CBA,1,2267
13,241,CBA,1,10371
13,242,ABA,1,1903
13,243,CBA,1,922
13,244,ABA,1,1041
13,245,CBA,1,1448
13,246,ABA,0,941
13,247,CBA,1,4059
13,248,CBA,1,1573
13,249,ABA,1,1332
13,250,ABA,1,949
13,251,CBA,1,1126
13,252,ABA,1,2327
13,253,CBA,1,1121
13,254,ABA,1,1081
13,255,CBA,1,811
13,256,CBA,1,1330
13,257,CBA,1,933
13,258,CBA,1,988
13,259,CBA,1,2385
13,260,CBA,1,1104
13,261,CBA,1,820
13,262,CBA,1,948
13,263,CBA,1,3765
13,264,ABA,1,1200
13,265,ABA,1,1288
13,266,CBA,1,710
13,267,CBA,1,1839
13,268,CBA,1,1122
13,269,CBA,1,1088
13,270,ABA,1,828
13,271,ABA,1,2695
13,272,ABA,1,1530
13,273,CBA,1,966
13,274,CBA,1,1057
13,275,ABA,1,1148
13,276,ABA,1,1138
13,277,CBA,1,1235
13,278,CBA,1,953
13,279,CBA,1,795
13,280,CBA,1,1045
13,281,CBA,1,2174
13,282,ABA,1,1348
13,283,CBA,1,851
13,284,ABA,1,966
13,285,ABA,1,1052
13,286,ABA,1,1801
13,287,CBA,1,1842
13,288,CBA,1,1502
13,289,CBA,1,1678
13,290,ABA,1,3286
13,291,CBA,1,1255
13,292,CBA,0,1587
13,293,ABA,1,2536
13,294,ABA,1,3415
13,295,CBA,1,1175
13,296,ABA,1,1315
13,297,ABA,1,626
13,298,ABA,1,787
13,299,CBA,1,7263
13,300,CBA,1,676
13,301,CBA,1,926
13,302,ABA,1,1618
13,303,CBA,1,1134
