Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
11,269,CBA,1,4,504
11,270,CBA,1,5,509
11,271,CBA,1,1,861
11,272,CBA,1,4,551
11,273,ABA,1,1,675
11,274,CBA,1,1,1618
11,275,ABA,0,1,1188
11,276,ABA,1,2,1899
11,277,ABA,1,5,568
11,278,CBA,1,1,472
11,279,ABA,1,2,549
11,280,CBA,1,4,1011
11,281,ABA,1,2,762
11,282,ABA,1,4,366
11,283,CBA,1,1,584
11,284,CBA,1,4,555
11,285,ABA,0,1,326
11,286,CBA,1,2,571
11,287,ABA,1,5,543
11,288,CBA,1,1,565
11,289,CBA,1,2,566
11,290,CBA,1,2,586
11,291,ABA,1,2,561
11,292,ABA,1,2,573
11,293,CBA,1,5,696
11,294,ABA,1,1,505
11,295,CBA,1,4,1309
11,296,ABA,1,1,927
11,297,CBA,1,1,1030
11,298,CBA,1,1,571
11,299,CBA,1,4,1236
11,300,ABA,1,1,530
11,301,CBA,1,1,1023
11,302,CBA,1,5,396
11,303,ABA,1,5,1111
11,304,CBA,1,2,1772
11,305,ABA,1,4,502
11,306,ABA,1,1,499
11,307,CBA,1,1,487
11,308,ABA,1,4,746
11,309,ABA,1,4,512
11,310,ABA,1,2,545
11,311,CBA,1,1,636
11,312,ABA,1,5,1253
11,313,CBA,1,4,410
11,314,ABA,1,5,441
11,315,ABA,0,2,872
11,316,ABA,1,2,932
11,317,CBA,1,5,699
11,318,ABA,1,2,1201
11,319,ABA,1,1,622
11,320,ABA,1,4,497
11,321,CBA,1,4,444
11,322,ABA,1,1,812
11,323,ABA,1,1,535
11,324,CBA,1,4,631
11,325,ABA,1,4,532
11,326,CBA,1,5,716
11,327,ABA,1,2,835
11,328,CBA,1,5,572
11,329,ABA,1,2,616
11,330,ABA,1,2,788
11,331,CBA,1,4,422
11,332,ABA,1,1,674
11,333,ABA,1,4,541
11,334,ABA,1,1,371
11,335,ABA,1,4,713
11,336,ABA,1,1,370
11,337,CBA,1,4,559
11,338,ABA,1,2,701
11,339,ABA,1,4,375
11,340,ABA,1,5,571
11,341,ABA,0,2,345
11,342,CBA,1,5,712
11,343,ABA,1,2,637
11,344,ABA,0,2,818
11,345,ABA,1,1,713
11,346,CBA,1,5,629
11,347,ABA,1,5,711
11,348,CBA,1,1,615
11,349,ABA,1,5,815
11,350,ABA,1,4,1539
11,351,ABA,1,4,456
11,352,CBA,1,1,705
11,353,CBA,1,4,536
11,354,CBA,1,2,621
11,355,ABA,0,2,1536
11,356,CBA,1,4,569
11,357,CBA,1,1,528
11,358,ABA,1,2,874
11,359,CBA,1,4,598
11,360,CBA,1,5,503
12,1,CBA,1,4,745
12,2,CBA,1,2,795
12,3,ABA,1,5,626
12,4,ABA,1,5,785
12,5,ABA,1,5,701
12,6,CBA,1,1,672
12,7,CBA,1,1,614
12,8,ABA,1,2,679
12,9,CBA,1,4,572
12,10,CBA,1,2,816
12,11,CBA,1,5,765
12,12,ABA,1,2,627
12,13,CBA,1,5,631
12,14,ABA,1,4,1118
12,15,ABA,1,1,647
12,16,ABA,1,1,668
12,17,ABA,1,4,611
12,18,CBA,1,4,1335
12,19,ABA,1,5,1018
12,20,ABA,1,5,1239
12,21,CBA,1,1,1947
12,22,CBA,1,1,667
12,23,CBA,1,1,2140
12,24,CBA,1,2,616
12,25,CBA,1,5,633
12,26,CBA,1,2,740
12,27,CBA,1,1,677
12,28,CBA,1,5,693
12,29,ABA,1,1,661
12,30,CBA,1,2,638
12,31,CBA,1,5,607
12,32,ABA,1,5,1283
12,33,CBA,1,5,1450
12,34,ABA,1,4,975
12,35,ABA,1,1,1278
12,36,CBA,1,4,655
12,37,ABA,1,5,882
12,38,ABA,1,2,682
12,39,ABA,1,5,2107
12,40,ABA,1,5,585
12,41,CBA,1,2,954
12,42,ABA,1,4,632
12,43,CBA,1,1,653
12,44,ABA,1,1,752
12,45,ABA,1,2,889
12,46,CBA,1,4,658
12,47,CBA,1,4,734
12,48,CBA,1,5,700
12,49,CBA,1,5,785
12,50,CBA,1,5,667
12,51,ABA,1,4,717
12,52,ABA,1,1,743
12,53,ABA,1,5,710
12,54,CBA,0,4,931
12,55,CBA,1,1,689
12,56,CBA,1,5,747
12,57,ABA,1,1,588
12,58,CBA,1,2,1444
12,59,CBA,1,1,763
12,60,CBA,1,5,808
12,61,CBA,1,1,696
12,62,ABA,1,5,543
12,63,CBA,1,5,1095
12,64,ABA,1,5,1233
12,65,ABA,1,5,1778
12,66,CBA,1,1,688
12,67,CBA,1,1,743
12,68,ABA,1,4,959
12,69,ABA,1,4,905
12,70,CBA,1,5,708
12,71,CBA,1,4,1389
12,72,CBA,1,4,618
12,73,ABA,1,2,953
12,74,CBA,1,1,968
12,75,CBA,1,2,944
12,76,ABA,1,2,1014
12,77,CBA,1,4,882
12,78,CBA,1,4,603
12,79,ABA,1,5,691
12,80,ABA,1,2,666
12,81,CBA,1,2,1372
12,82,CBA,1,5,705
12,83,CBA,1,1,573
12,84,CBA,1,2,987
12,85,ABA,1,2,800
12,86,CBA,1,5,599
12,87,CBA,1,4,714
12,88,CBA,1,2,655
12,89,ABA,1,2,1534
12,90,CBA,1,1,630
12,91,ABA,1,5,1405
12,92,CBA,1,2,761
12,93,ABA,1,5,564
12,94,ABA,1,2,612
12,95,ABA,1,4,666
12,96,CBA,1,1,671
12,97,ABA,1,1,844
12,98,ABA,1,5,882
12,99,ABA,1,4,646
12,100,ABA,1,2,994
12,101,CBA,1,2,699
12,102,CBA,1,1,817
12,103,CBA,0,4,1124
12,104,CBA,1,5,670
12,105,CBA,1,1,565
12,106,CBA,1,5,718
12,107,ABA,1,1,668
12,108,ABA,1,2,833
12,109,ABA,1,4,548
12,110,ABA,1,4,1179
12,111,ABA,1,1,844
12,112,CBA,1,2,843
12,113,ABA,0,2,1248
12,114,ABA,1,2,711
12,115,CBA,1,4,1242
12,116,CBA,1,4,699
12,117,ABA,1,5,1306
12,118,ABA,1,5,1055
12,119,CBA,1,4,522
12,120,CBA,1,1,706
12,121,CBA,1,5,819
12,122,CBA,1,4,575
12,123,ABA,1,4,700
12,124,CBA,1,4,985
12,125,ABA,1,5,702
12,126,ABA,1,4,820
12,127,CBA,1,4,567
12,128,ABA,1,1,2138
12,129,ABA,1,4,507
12,130,CBA,1,2,658
12,131,ABA,1,1,1022
12,132,ABA,1,2,691
12,133,ABA,1,1,635
12,134,ABA,1,4,900
12,135,CBA,1,5,843
12,136,ABA,1,1,708
12,137,ABA,0,2,1126
12,138,CBA,1,2,578
12,139,ABA,1,1,669
12,140,CBA,1,5,897
12,141,CBA,1,1,804
12,142,CBA,1,1,1885
12,143,CBA,1,1,1064
12,144,CBA,1,5,630
12,145,CBA,1,5,1909
12,146,ABA,1,1,969
12,147,ABA,1,2,1086
12,148,ABA,1,5,675
12,149,CBA,1,1,1099
12,150,ABA,1,5,570
12,151,CBA,0,5,1323
12,152,ABA,1,5,803
12,153,CBA,1,4,669
12,154,ABA,1,1,689
12,155,ABA,1,1,822
12,156,CBA,1,2,1046
12,157,CBA,1,1,1428
12,158,CBA,1,5,1523
12,159,ABA,1,2,593
12,160,CBA,1,4,3562
12,161,ABA,1,5,536
12,162,ABA,1,1,1476
12,163,CBA,1,2,837
12,164,CBA,1,2,724
12,165,CBA,1,1,885
12,166,CBA,1,1,913
12,167,ABA,1,1,1137
12,168,CBA,0,4,728
12,169,CBA,1,4,1487
12,170,CBA,1,2,1775
12,171,ABA,1,2,1004
12,172,CBA,1,2,716
12,173,CBA,1,1,1137
12,174,CBA,1,4,747
12,175,ABA,1,2,1095
12,176,CBA,1,2,934
12,177,CBA,1,4,2128
12,178,ABA,1,2,643
12,179,CBA,1,5,2668
12,180,CBA,1,5,1393
12,181,ABA,1,5,1277
12,182,CBA,1,2,709
12,183,CBA,1,2,1261
12,184,CBA,1,5,1686
12,185,ABA,1,1,995
12,186,CBA,1,4,585
12,187,CBA,1,1,1353
12,188,ABA,1,4,892
12,189,CBA,1,2,4623
12,190,ABA,1,4,579
12,191,CBA,1,1,776
12,192,ABA,1,5,736
12,193,CBA,1,5,927
12,194,ABA,1,2,708
12,195,ABA,1,1,1203
12,196,ABA,1,4,672
12,197,ABA,1,4,1224
12,198,ABA,1,5,1216
12,199,CBA,1,2,845
12,200,ABA,1,4,661
12,201,ABA,1,1,717
12,202,ABA,1,5,793
12,203,CBA,1,1,657
12,204,CBA,1,4,2341
12,205,ABA,1,5,645
12,206,ABA,1,2,681
12,207,CBA,1,2,630
12,208,ABA,0,4,784
12,209,CBA,1,2,705
12,210,CBA,1,2,613
12,211,CBA,1,2,924
12,212,CBA,1,4,636
12,213,ABA,1,4,1541
12,214,CBA,1,1,618
12,215,ABA,1,1,2855
12,216,ABA,1,5,1265
12,217,CBA,1,4,859
12,218,CBA,1,1,668
12,219,CBA,1,5,480
12,220,CBA,1,4,826
12,221,ABA,1,4,569
12,222,CBA,0,2,4567
12,223,ABA,1,4,726
12,224,ABA,1,5,1527
12,225,CBA,1,2,1127
12,226,ABA,1,4,946
12,227,CBA,1,4,524
12,228,ABA,1,1,1759
12,229,ABA,1,2,656
12,230,CBA,1,1,759
12,231,ABA,1,5,861
12,232,CBA,1,2,2539
12,233,CBA,1,1,801
12,234,CBA,1,5,711
12,235,ABA,1,1,646
12,236,CBA,1,1,1000
12,237,ABA,0,4,1490
12,238,ABA,1,4,1374
12,239,CBA,1,2,568
12,240,CBA,1,4,545
12,241,ABA,1,4,615
12,242,ABA,1,2,668
12,243,ABA,1,4,839
12,244,CBA,1,5,722
12,245,CBA,1,5,649
12,246,ABA,1,4,767
12,247,ABA,1,2,1049
12,248,CBA,1,1,617
12,249,CBA,1,1,2063
12,250,ABA,1,5,493
12,251,CBA,1,2,673
12,252,ABA,1,2,649
12,253,CBA,1,1,1091
12,254,CBA,1,5,581
12,255,CBA,1,2,618
12,256,CBA,0,5,4804
12,257,CBA,1,1,863
12,258,ABA,1,2,516
12,259,ABA,1,5,953
12,260,CBA,1,1,703
12,261,ABA,1,4,2309
12,262,ABA,1,4,580
12,263,CBA,1,2,1411
12,264,CBA,1,5,1935
12,265,ABA,1,1,804
12,266,CBA,1,1,647
12,267,CBA,1,1,3108
12,268,ABA,1,2,1191
12,269,ABA,1,2,2586
12,270,CBA,1,2,700
12,271,CBA,1,4,722
12,272,CBA,1,1,1055
12,273,ABA,1,2,616
12,274,ABA,1,2,1392
12,275,ABA,1,5,695
12,276,ABA,1,5,1243
12,277,CBA,1,4,1818
12,278,ABA,1,5,1405
12,279,ABA,1,2,672
12,280,ABA,1,2,753
12,281,ABA,1,5,1002
12,282,CBA,1,4,673
12,283,ABA,1,5,675
12,284,CBA,1,1,6881
12,285,ABA,1,2,788
12,286,ABA,1,4,540
12,287,ABA,1,1,789
12,288,CBA,1,5,576
12,289,CBA,1,4,907
12,290,CBA,1,2,669
12,291,CBA,1,2,1001
12,292,CBA,1,2,1270
12,293,CBA,1,1,1201
12,294,ABA,1,2,886
12,295,CBA,1,2,740
12,296,CBA,1,4,745
12,297,CBA,1,1,922
12,298,ABA,1,4,1306
12,299,CBA,1,1,740
12,300,CBA,1,5,719
12,301,CBA,1,2,706
12,302,CBA,1,1,620
12,303,ABA,1,4,1349
12,304,CBA,1,4,743
12,305,ABA,1,4,877
12,306,ABA,1,5,1094
12,307,ABA,1,1,1220
12,308,CBA,1,1,768
12,309,ABA,1,1,1118
12,310,CBA,1,2,950
12,311,CBA,1,1,671
12,312,ABA,1,5,832
12,313,ABA,1,5,859
12,314,CBA,1,2,950
12,315,ABA,1,1,712
12,316,ABA,1,4,1783
12,317,ABA,1,1,601
12,318,ABA,1,1,1927
12,319,CBA,1,4,709
12,320,CBA,1,5,611
12,321,ABA,1,2,918
12,322,CBA,1,4,634
12,323,ABA,1,2,661
12,324,CBA,1,5,632
12,325,CBA,1,1,738
12,326,ABA,1,2,1055
12,327,CBA,1,5,907
12,328,ABA,1,2,861
12,329,CBA,1,1,1005
12,330,ABA,1,4,900
12,331,ABA,1,2,675
12,332,CBA,1,5,533
12,333,CBA,1,4,628
12,334,ABA,1,5,878
12,335,CBA,0,5,823
12,336,CBA,1,2,729
12,337,ABA,1,4,912
12,338,CBA,1,2,560
12,339,ABA,1,4,1830
12,340,ABA,1,2,680
12,341,ABA,1,4,1314
12,342,ABA,1,4,849
12,343,CBA,1,2,691
12,344,CBA,1,4,772
12,345,ABA,1,2,543
12,346,ABA,1,2,1239
12,347,CBA,1,2,1305
12,348,CBA,1,5,579
12,349,ABA,1,5,1317
12,350,ABA,1,4,731
12,351,CBA,1,1,1016
12,352,ABA,1,4,731
12,353,ABA,1,1,1277
12,354,ABA,1,5,680
12,355,ABA,1,4,1122
12,356,ABA,1,5,735
12,357,CBA,0,5,751
12,358,ABA,1,5,559
12,359,ABA,1,4,736
12,360,CBA,1,2,557
13,1,CBA,1,4,598
13,2,CBA,1,1,556
13,3,CBA,1,5,629
13,4,CBA,1,4,940
13,5,CBA,1,1,696
13,6,ABA,1,1,608
13,7,CBA,1,2,502
13,8,CBA,1,4,836
13,9,ABA,1,5,508
13,10,CBA,1,4,634
13,11,CBA,1,1,784
13,12,ABA,1,4,668
13,13,CBA,1,4,662
13,14,CBA,1,4,753
13,15,CBA,1,1,1106
13,16,CBA,1,2,574
13,17,ABA,1,1,924
13,18,CBA,1,1,1294
13,19,CBA,1,5,745
13,20,CBA,1,2,625
13,21,CBA,1,1,715
13,22,CBA,1,2,576
13,23,ABA,1,4,663
13,24,ABA,1,2,769
13,25,ABA,1,1,670
13,26,CBA,1,5,692
13,27,CBA,1,5,554
13,28,CBA,1,4,543
13,29,ABA,1,4,578
13,30,CBA,1,2,625
13,31,CBA,1,1,711
13,32,CBA,1,1,612
13,33,ABA,1,4,797
13,34,ABA,1,1,606
13,35,ABA,1,4,537
13,36,CBA,1,2,442
13,37,ABA,1,1,454
13,38,CBA,1,5,420
13,39,CBA,1,5,523
13,40,ABA,1,5,637
13,41,ABA,1,2,465
13,42,ABA,1,1,521
13,43,CBA,1,4,490
13,44,CBA,1,1,621
13,45,CBA,1,4,992
13,46,CBA,1,5,472
13,47,ABA,1,1,522
13,48,ABA,1,1,622
13,49,ABA,1,1,459
13,50,ABA,1,4,572
13,51,ABA,1,4,473
13,52,CBA,1,2,515
13,53,ABA,1,2,625
13,54,CBA,1,1,437
13,55,ABA,1,5,667
13,56,ABA,1,5,492
13,57,CBA,1,2,468
13,58,ABA,1,2,1012
13,59,ABA,1,2,619
13,60,ABA,1,1,472
13,61,ABA,1,2,481
13,62,CBA,1,4,500
13,63,ABA,1,5,497
13,64,CBA,1,1,627
13,65,CBA,1,1,837
13,66,ABA,1,4,486
13,67,CBA,1,4,554
13,68,ABA,1,4,509
13,69,ABA,1,2,615
13,70,CBA,1,2,707
13,71,ABA,1,4,533
13,72,ABA,1,4,1180
13,73,CBA,1,2,801
13,74,CBA,1,2,501
13,75,ABA,1,2,519
13,76,ABA,1,4,471
13,77,ABA,1,5,577
13,78,ABA,0,1,747
13,79,ABA,1,5,977
13,80,ABA,1,5,655
13,81,ABA,1,2,645
13,82,CBA,1,2,506
13,83,CBA,1,1,598
13,84,ABA,1,2,674
13,85,CBA,1,5,508
13,86,CBA,1,1,620
13,87,ABA,1,1,463
13,88,ABA,1,4,583
13,89,ABA,1,1,483
13,90,ABA,1,1,816
13,91,ABA,1,1,381
13,92,CBA,1,5,444
13,93,CBA,1,2,365
13,94,CBA,1,2,425
13,95,CBA,1,4,562
13,96,CBA,1,5,468
13,97,CBA,1,4,497
13,98,CBA,1,2,426
13,99,ABA,1,1,373
13,100,ABA,1,2,534
13,101,ABA,1,2,582
13,102,CBA,1,4,506
13,103,CBA,1,2,597
13,104,ABA,1,2,720
13,105,CBA,1,2,491
13,106,ABA,1,2,518
13,107,CBA,1,2,473
13,108,ABA,1,5,457
13,109,ABA,1,4,902
13,110,CBA,1,2,393
13,111,CBA,1,1,923
13,112,ABA,1,5,1021
13,113,ABA,1,2,446
13,114,CBA,1,1,787
13,115,CBA,1,2,555
13,116,CBA,1,4,476
13,117,CBA,1,4,479
13,118,CBA,1,5,626
13,119,CBA,1,1,2200
13,120,ABA,1,4,519
13,121,ABA,1,2,532
13,122,ABA,1,5,560
13,123,CBA,1,2,436
13,124,CBA,1,4,548
13,125,CBA,1,1,385
13,126,CBA,1,2,404
13,127,ABA,1,4,395
13,128,ABA,1,1,609
13,129,CBA,1,2,411
13,130,CBA,1,5,517
13,131,CBA,1,4,519
13,132,ABA,1,4,473
13,133,ABA,1,4,386
13,134,CBA,1,1,757
13,135,CBA,1,2,687
13,136,ABA,1,5,452
13,137,ABA,1,1,461
13,138,ABA,0,1,849
13,139,CBA,1,5,657
13,140,CBA,1,5,438
13,141,ABA,1,2,453
13,142,CBA,1,4,439
13,143,ABA,1,1,666
13,144,CBA,1,2,2037
13,145,ABA,1,5,586
13,146,ABA,1,5,476
13,147,ABA,1,2,454
13,148,CBA,1,5,428
13,149,CBA,1,4,444
13,150,ABA,1,5,732
13,151,CBA,1,2,463
13,152,ABA,1,2,522
13,153,CBA,1,1,579
13,154,CBA,1,2,490
13,155,ABA,1,2,473
13,156,CBA,1,1,1695
13,157,CBA,1,4,541
13,158,CBA,1,4,517
13,159,CBA,1,2,579
13,160,CBA,1,2,430
13,161,CBA,1,5,481
13,162,CBA,1,1,514
13,163,ABA,1,4,1204
13,164,ABA,1,5,699
13,165,CBA,1,2,599
13,166,CBA,1,2,1393
13,167,CBA,1,1,626
13,168,ABA,1,4,389
13,169,ABA,1,5,460
13,170,CBA,1,1,871
13,171,CBA,1,2,663
13,172,ABA,1,1,596
13,173,ABA,1,5,404
13,174,ABA,1,4,466
13,175,CBA,1,1,568
13,176,ABA,1,2,1064
13,177,CBA,1,1,496
13,178,ABA,1,1,743
13,179,ABA,1,1,588
13,180,ABA,1,1,696
13,181,ABA,1,4,1143
13,182,ABA,1,1,612
13,183,CBA,1,5,1382
13,184,CBA,1,2,562
13,185,CBA,1,5,1166
13,186,ABA,1,1,427
13,187,CBA,1,1,556
13,188,CBA,1,2,445
13,189,CBA,1,5,566
13,190,ABA,1,1,459
13,191,ABA,1,4,573
13,192,CBA,1,2,469
13,193,CBA,1,2,682
13,194,ABA,1,5,446
13,195,CBA,1,5,493
13,196,ABA,1,2,538
13,197,ABA,1,4,788
13,198,ABA,1,1,630
13,199,CBA,1,2,592
13,200,ABA,1,5,591
13,201,ABA,1,4,836
13,202,ABA,1,5,862
13,203,ABA,1,2,574
13,204,ABA,1,4,2005
13,205,CBA,1,1,1011
13,206,CBA,1,4,688
13,207,CBA,1,5,476
13,208,CBA,1,2,465
13,209,ABA,1,4,536
13,210,ABA,1,1,462
13,211,ABA,1,5,455
13,212,CBA,1,2,485
13,213,CBA,0,5,356
13,214,CBA,1,4,546
13,215,CBA,1,5,480
13,216,ABA,1,1,546
13,217,ABA,1,1,780
13,218,CBA,1,4,605
13,219,ABA,1,4,924
13,220,CBA,1,4,648
13,221,CBA,1,2,685
13,222,ABA,1,1,988
13,223,ABA,1,2,1052
13,224,CBA,1,2,615
13,225,ABA,1,5,682
13,226,CBA,1,5,635
13,227,ABA,1,1,487
13,228,CBA,1,1,599
13,229,CBA,1,5,543
13,230,ABA,1,2,902
13,231,ABA,1,4,661
13,232,CBA,1,1,503
13,233,ABA,0,2,617
13,234,CBA,1,2,539
13,235,ABA,1,5,443
13,236,ABA,1,2,516
13,237,CBA,1,2,757
13,238,ABA,1,5,593
13,239,ABA,1,2,527
13,240,ABA,1,4,569
13,241,CBA,1,4,444
13,242,ABA,1,5,396
13,243,CBA,1,2,465
13,244,ABA,1,1,569
13,245,ABA,1,2,456
13,246,ABA,1,2,483
13,247,ABA,1,1,337
13,248,ABA,0,4,393
13,249,ABA,1,5,557
13,250,ABA,1,4,626
13,251,ABA,1,4,494
13,252,CBA,1,4,566
13,253,ABA,1,1,392
13,254,ABA,1,2,675
13,255,ABA,1,4,487
13,256,ABA,1,5,462
13,257,CBA,1,4,649
13,258,ABA,1,4,646
13,259,CBA,1,4,480
13,260,ABA,0,2,437
13,261,CBA,1,4,643
13,262,ABA,1,2,468
13,263,ABA,1,1,425
13,264,CBA,1,5,368
13,265,ABA,1,4,326
13,266,ABA,0,4,394
13,267,CBA,1,1,717
13,268,CBA,1,1,665
13,269,CBA,1,2,408
13,270,CBA,1,5,452
13,271,ABA,1,4,462
13,272,ABA,1,5,660
13,273,CBA,1,4,696
13,274,CBA,1,1,437
13,275,CBA,1,2,539
13,276,CBA,1,4,539
13,277,CBA,1,4,953
13,278,CBA,1,1,530
13,279,ABA,1,1,626
13,280,CBA,1,4,381
13,281,CBA,1,2,555
13,282,ABA,1,4,625
13,283,CBA,1,2,541
13,284,ABA,1,2,646
13,285,ABA,1,4,601
13,286,ABA,1,5,545
13,287,ABA,0,4,566
13,288,CBA,1,2,512
13,289,CBA,1,5,722
13,290,CBA,1,1,537
13,291,ABA,1,2,611
13,292,ABA,1,5,709
13,293,ABA,1,2,1067
13,294,CBA,1,4,586
13,295,CBA,1,5,910
13,296,CBA,1,2,455
13,297,CBA,1,2,538
13,298,ABA,1,1,401
13,299,ABA,1,5,407
13,300,CBA,1,1,437
13,301,CBA,1,4,816
13,302,ABA,1,4,1550
13,303,CBA,1,1,643
13,304,CBA,1,2,454
13,305,ABA,1,5,447
13,306,CBA,1,1,406
13,307,ABA,1,1,601
13,308,CBA,1,1,486
13,309,CBA,1,2,429
13,310,ABA,1,4,401
13,311,ABA,1,2,709
13,312,ABA,1,4,607
13,313,CBA,1,2,584
13,314,ABA,1,2,482
13,315,CBA,1,5,1053
13,316,CBA,1,5,477
13,317,CBA,1,4,983
13,318,ABA,1,2,495
13,319,ABA,1,1,522
13,320,ABA,1,5,860
13,321,ABA,1,2,479
13,322,CBA,1,5,528
13,323,ABA,1,5,575
13,324,ABA,1,5,1250
13,325,ABA,1,1,497
13,326,ABA,1,2,496
13,327,ABA,1,1,636
13,328,ABA,1,1,730
13,329,ABA,1,5,736
13,330,ABA,0,1,600
13,331,ABA,1,1,585
13,332,ABA,1,2,495
13,333,ABA,1,1,487
13,334,CBA,1,2,460
13,335,ABA,1,1,646
13,336,CBA,1,1,559
13,337,CBA,1,4,429
13,338,CBA,1,1,473
13,339,ABA,1,1,854
13,340,CBA,1,1,527
13,341,ABA,1,2,531
13,342,ABA,1,1,659
13,343,ABA,1,4,907
13,344,ABA,1,5,742
13,345,CBA,1,1,618
13,346,CBA,1,4,794
13,347,ABA,1,4,535
13,348,ABA,1,1,589
13,349,ABA,1,5,676
13,350,ABA,1,5,641
13,351,CBA,1,1,558
13,352,ABA,1,5,525
13,353,CBA,1,4,567
13,354,ABA,1,2,651
13,355,ABA,1,1,741
13,356,CBA,1,1,574
13,357,ABA,1,1,582
13,358,CBA,1,1,632
13,359,ABA,1,2,504
13,360,ABA,1,2,1060
14,1,CBA,1,5,674
14,2,CBA,1,2,635
14,3,ABA,1,4,692
14,4,ABA,1,1,701
14,5,ABA,1,2,584
14,6,ABA,1,4,618
14,7,CBA,1,1,634
14,8,ABA,1,5,567
14,9,CBA,1,5,722
14,10,CBA,1,5,607
14,11,ABA,1,4,937
14,12,ABA,1,2,857
14,13,ABA,1,5,711
14,14,ABA,1,5,616
14,15,ABA,1,5,957
14,16,ABA,1,1,872
14,17,CBA,1,1,593
14,18,ABA,1,5,589
14,19,ABA,1,4,735
14,20,CBA,0,1,593
14,21,ABA,1,5,1310
14,22,CBA,1,1,755
14,23,CBA,1,2,659
14,24,ABA,1,2,726
14,25,CBA,1,1,642
14,26,ABA,1,2,1423
14,27,ABA,1,1,713
14,28,ABA,1,1,1113
14,29,CBA,1,5,597
14,30,CBA,1,4,839
14,31,ABA,1,2,735
14,32,CBA,1,2,775
14,33,CBA,0,2,658
14,34,CBA,1,4,1765
14,35,ABA,1,4,1701
14,36,ABA,1,1,1041
14,37,ABA,1,1,912
14,38,ABA,1,1,2209
14,39,ABA,1,4,1114
14,40,ABA,1,5,788
14,41,CBA,1,2,768
14,42,ABA,1,2,710
14,43,CBA,1,1,888
14,44,CBA,1,2,751
14,45,CBA,1,4,1042
14,46,CBA,1,4,1008
14,47,ABA,1,4,868
14,48,ABA,1,4,826
14,49,CBA,1,4,911
14,50,CBA,1,5,877
14,51,CBA,1,5,741
14,52,ABA,1,1,1620
14,53,ABA,1,1,921
14,54,ABA,1,2,760
14,55,ABA,1,4,830
14,56,ABA,1,1,863
14,57,CBA,1,1,1418
14,58,CBA,1,5,4891
14,59,ABA,1,4,1568
14,60,CBA,1,5,605
14,61,ABA,1,1,1215
14,62,ABA,1,5,1503
14,63,ABA,1,5,1367
14,64,ABA,1,4,1256
14,65,CBA,1,2,808
14,66,ABA,1,5,958
14,67,CBA,1,1,1713
14,68,CBA,1,1,858
14,69,ABA,1,2,1849
14,70,CBA,1,1,1804
14,71,ABA,1,5,789
14,72,CBA,1,2,776
14,73,ABA,1,1,814
14,74,CBA,1,1,1815
14,75,CBA,1,2,687
14,76,ABA,1,5,799
14,77,ABA,1,5,1098
14,78,CBA,1,2,1904
14,79,CBA,1,4,1334
14,80,ABA,1,2,642
14,81,CBA,1,2,1170
14,82,ABA,1,2,1274
14,83,ABA,1,4,942
14,84,CBA,1,1,982
14,85,ABA,1,4,2167
14,86,CBA,1,1,650
14,87,ABA,1,5,746
14,88,CBA,1,1,622
14,89,CBA,1,4,823
14,90,ABA,1,5,710
14,91,ABA,1,4,1342
14,92,CBA,1,2,1228
14,93,CBA,1,4,1429
14,94,ABA,1,5,746
14,95,ABA,1,5,782
14,96,CBA,1,1,1348
14,97,ABA,1,1,1143
14,98,CBA,1,2,749
14,99,CBA,1,2,1077
14,100,ABA,1,1,761
14,101,CBA,1,5,1640
14,102,ABA,1,2,792
14,103,ABA,1,2,965
14,104,CBA,1,4,1132
14,105,CBA,1,1,1253
14,106,CBA,1,4,856
14,107,ABA,1,2,991
14,108,ABA,1,2,759
14,109,ABA,1,5,788
14,110,ABA,1,2,1662
14,111,CBA,1,4,939
14,112,CBA,1,5,1161
14,113,ABA,1,4,2755
14,114,CBA,1,4,800
14,115,CBA,1,1,764
14,116,ABA,1,2,1047
14,117,CBA,1,5,1143
14,118,CBA,1,1,914
14,119,CBA,1,2,890
14,120,ABA,1,1,968
14,121,CBA,1,4,855
14,122,CBA,1,5,550
14,123,ABA,1,1,674
14,124,ABA,1,4,696
14,125,CBA,1,4,655
14,126,ABA,1,4,890
14,127,ABA,1,5,589
14,128,ABA,1,4,999
14,129,CBA,1,1,767
14,130,ABA,1,4,694
14,131,ABA,1,2,608
14,132,ABA,1,5,988
14,133,ABA,1,4,720
14,134,ABA,1,2,929
14,135,ABA,1,2,1255
14,136,CBA,1,2,758
14,137,CBA,1,5,2295
14,138,CBA,1,5,909
14,139,CBA,1,5,694
14,140,ABA,1,2,792
14,141,ABA,1,5,675
14,142,ABA,1,5,943
14,143,ABA,1,2,758
14,144,ABA,1,2,682
14,145,CBA,1,4,844
14,146,ABA,1,2,985
14,147,CBA,1,4,699
14,148,CBA,1,4,986
14,149,ABA,1,4,741
14,150,CBA,0,1,679
14,151,CBA,1,5,2041
14,152,ABA,1,1,972
14,153,ABA,1,5,849
14,154,ABA,1,4,715
14,155,CBA,1,2,635
14,156,CBA,1,1,1051
14,157,ABA,1,5,739
14,158,CBA,1,2,748
14,159,ABA,1,1,699
14,160,ABA,1,4,777
14,161,CBA,1,5,750
14,162,CBA,1,4,1356
14,163,CBA,1,1,655
14,164,CBA,1,5,839
14,165,ABA,1,2,665
14,166,ABA,1,2,1640
14,167,ABA,1,2,829
14,168,CBA,1,5,772
14,169,CBA,1,5,683
14,170,CBA,1,4,764
14,171,ABA,1,1,1297
