Subject,Block,sequence,stimulus.ACC,stimulus.CRESP,stimulus.RT
11,251,ABA,1,5,772
11,252,ABA,1,1,657
11,253,ABA,0,2,612
11,254,CBA,1,4,1064
11,255,ABA,1,5,796
11,256,ABA,1,2,842
11,257,CBA,1,1,789
11,258,ABA,1,4,1121
11,259,CBA,1,1,660
11,260,ABA,1,2,515
11,261,ABA,1,5,607
11,262,ABA,1,5,758
11,263,ABA,1,5,570
11,264,CBA,1,2,1164
11,265,ABA,1,2,1406
11,266,ABA,1,1,971
11,267,ABA,1,2,562
11,268,ABA,1,5,486
11,269,CBA,1,4,552
11,270,CBA,1,2,520
11,271,ABA,1,4,608
11,272,ABA,1,4,1003
11,273,ABA,1,1,471
11,274,CBA,1,4,966
11,275,CBA,0,2,446
11,276,ABA,1,5,3252
11,277,CBA,1,1,428
11,278,CBA,1,2,2136
11,279,ABA,1,1,454
11,280,ABA,1,4,2077
11,281,CBA,1,2,868
11,282,CBA,1,2,591
11,283,ABA,1,5,974
11,284,CBA,1,5,505
11,285,CBA,1,1,533
11,286,CBA,1,2,712
11,287,CBA,1,1,552
11,288,CBA,1,1,465
11,289,ABA,1,5,661
11,290,ABA,1,1,483
11,291,CBA,1,4,1176
11,292,ABA,1,4,499
11,293,ABA,0,5,527
11,294,CBA,1,1,868
11,295,CBA,1,2,520
11,296,CBA,1,2,802
11,297,ABA,1,2,684
11,298,ABA,1,2,896
11,299,ABA,1,2,555
11,300,CBA,1,2,800
11,301,CBA,1,5,899
11,302,ABA,1,4,698
11,303,CBA,1,4,1030
11,304,ABA,1,1,758
11,305,CBA,0,4,540
11,306,CBA,1,2,1371
11,307,ABA,1,1,612
11,308,ABA,1,5,707
11,309,CBA,1,1,748
11,310,ABA,1,5,475
11,311,ABA,1,2,770
11,312,ABA,1,2,536
11,313,ABA,1,5,625
11,314,ABA,1,5,461
11,315,CBA,1,2,1067
11,316,CBA,0,1,630
11,317,CBA,1,2,537
11,318,CBA,1,2,755
11,319,CBA,1,2,631
11,320,ABA,1,1,3225
11,321,ABA,1,2,512
11,322,ABA,1,2,1074
11,323,ABA,1,2,808
11,324,CBA,1,4,451
11,325,CBA,1,1,792
11,326,CBA,1,4,979
11,327,ABA,1,1,684
11,328,ABA,1,1,720
11,329,CBA,1,5,397
11,330,CBA,0,5,367
11,331,ABA,1,4,2711
11,332,ABA,1,1,963
11,333,ABA,1,1,1205
11,334,CBA,1,1,837
11,335,CBA,1,1,1002
11,336,CBA,1,2,583
11,337,ABA,1,1,627
11,338,CBA,1,2,719
11,339,ABA,1,1,779
11,340,CBA,1,4,528
11,341,CBA,1,1,882
11,342,CBA,1,4,601
11,343,CBA,1,2,497
11,344,CBA,0,5,1001
11,345,ABA,1,4,719
11,346,ABA,1,2,2586
11,347,CBA,1,1,862
11,348,CBA,1,5,595
11,349,ABA,1,4,1314
11,350,ABA,1,2,478
11,351,CBA,1,4,2910
11,352,ABA,1,4,1450
11,353,CBA,1,2,963
11,354,CBA,1,2,1076
11,355,ABA,1,1,3224
11,356,CBA,1,4,414
11,357,ABA,1,2,556
11,358,CBA,1,1,523
11,359,ABA,1,1,1190
11,360,CBA,1,5,390
12,1,CBA,1,1,1170
12,2,CBA,1,2,833
12,3,CBA,1,4,1198
12,4,ABA,1,4,1308
12,5,CBA,0,4,1335
12,6,CBA,1,4,3378
12,7,ABA,1,1,808
12,8,ABA,1,4,935
12,9,CBA,1,4,1007
12,10,CBA,0,4,1808
12,11,CBA,1,2,1683
12,12,CBA,1,5,855
12,13,ABA,0,2,1788
12,14,CBA,1,5,1524
12,15,ABA,1,2,1510
12,16,ABA,1,5,803
12,17,ABA,1,5,2868
12,18,ABA,1,4,1478
12,19,CBA,1,5,1724
12,20,ABA,1,4,2418
12,21,CBA,1,1,1281
12,22,ABA,1,4,725
12,23,CBA,1,2,844
12,24,ABA,1,4,1073
12,25,CBA,1,5,1723
12,26,ABA,1,4,1386
12,27,ABA,1,5,1924
12,28,ABA,1,1,1650
12,29,CBA,1,2,698
12,30,ABA,1,1,1140
12,31,ABA,1,1,1421
12,32,ABA,1,4,1494
12,33,ABA,1,4,1993
12,34,ABA,1,4,1790
12,35,ABA,1,5,1792
12,36,ABA,1,4,742
12,37,ABA,1,2,1651
12,38,CBA,1,5,2584
12,39,CBA,1,1,1141
12,40,ABA,1,1,2988
12,41,CBA,1,4,713
12,42,ABA,1,2,1041
12,43,ABA,1,1,1318
12,44,CBA,1,4,913
12,45,CBA,0,5,2360
12,46,CBA,1,5,1356
12,47,CBA,1,5,785
12,48,ABA,1,5,905
12,49,ABA,1,2,2167
12,50,ABA,1,5,712
12,51,ABA,1,5,982
12,52,ABA,1,2,961
12,53,ABA,1,1,945
12,54,CBA,1,4,2532
12,55,CBA,1,1,3791
12,56,CBA,1,2,630
12,57,CBA,1,5,1024
12,58,ABA,1,5,852
12,59,CBA,1,5,706
12,60,ABA,1,5,1031
12,61,ABA,1,2,1134
12,62,ABA,1,1,1422
12,63,ABA,1,4,1827
12,64,CBA,1,2,1286
12,65,ABA,1,1,1695
12,66,ABA,1,5,6063
12,67,ABA,1,5,936
12,68,CBA,1,4,1302
12,69,CBA,0,1,1477
12,70,ABA,1,2,1710
12,71,CBA,1,2,961
12,72,ABA,1,1,1367
12,73,CBA,1,2,1045
12,74,CBA,1,4,1078
12,75,CBA,0,4,1286
12,76,CBA,1,1,2296
12,77,ABA,1,5,1646
12,78,ABA,1,5,2115
12,79,CBA,1,5,1195
12,80,CBA,1,2,869
12,81,ABA,1,5,749
12,82,CBA,1,1,2769
12,83,ABA,1,2,1664
12,84,ABA,1,5,2006
12,85,CBA,0,5,812
12,86,ABA,1,1,3189
12,87,CBA,1,4,733
12,88,CBA,1,2,1664
12,89,CBA,1,1,2087
12,90,ABA,1,2,1039
12,91,ABA,1,5,6189
12,92,ABA,1,1,779
12,93,CBA,1,2,603
12,94,ABA,1,4,897
12,95,ABA,1,2,773
12,96,ABA,1,2,1265
12,97,ABA,1,2,753
12,98,ABA,1,5,1100
12,99,CBA,1,2,1419
12,100,ABA,1,2,3239
12,101,CBA,1,5,752
12,102,CBA,1,4,1994
12,103,CBA,1,2,649
12,104,CBA,1,2,887
12,105,CBA,1,1,1657
12,106,CBA,1,2,797
12,107,ABA,1,4,1127
12,108,CBA,1,5,1004
12,109,ABA,1,2,1915
12,110,CBA,1,5,1000
12,111,CBA,1,1,1062
12,112,ABA,1,1,1604
12,113,ABA,1,4,2310
12,114,ABA,0,4,1020
12,115,CBA,1,2,3087
12,116,ABA,1,1,9230
12,117,ABA,1,1,5230
12,118,ABA,1,4,1943
12,119,ABA,1,2,2180
12,120,ABA,1,4,805
12,121,CBA,1,5,1335
12,122,CBA,1,1,2650
12,123,ABA,1,1,2511
12,124,CBA,1,4,1124
12,125,ABA,1,1,701
12,126,ABA,1,2,1309
12,127,CBA,1,1,1117
12,128,ABA,1,4,1296
12,129,ABA,1,2,1918
12,130,CBA,1,4,785
12,131,ABA,1,4,4142
12,132,CBA,1,1,5551
12,133,CBA,1,5,683
12,134,CBA,1,5,3875
12,135,ABA,1,4,1295
12,136,ABA,1,5,998
12,137,ABA,1,2,799
12,138,ABA,1,2,1430
12,139,ABA,1,2,901
12,140,ABA,1,1,1977
12,141,ABA,1,1,1110
12,142,ABA,1,5,1614
12,143,CBA,1,5,2220
12,144,CBA,1,4,2073
12,145,CBA,1,5,1221
12,146,ABA,1,4,797
12,147,ABA,1,2,1312
12,148,CBA,1,4,1383
12,149,CBA,1,5,821
12,150,ABA,1,1,1386
12,151,ABA,1,1,1948
12,152,ABA,1,5,1608
12,153,CBA,1,2,1051
12,154,CBA,1,5,816
12,155,ABA,1,2,905
12,156,ABA,1,5,717
12,157,ABA,1,2,870
12,158,CBA,1,2,1212
12,159,ABA,1,4,1509
12,160,ABA,0,4,1095
12,161,ABA,1,5,1307
12,162,ABA,1,1,1162
12,163,CBA,1,4,769
12,164,ABA,1,2,1087
12,165,CBA,1,1,2311
12,166,CBA,1,4,1205
12,167,CBA,1,4,8175
12,168,ABA,1,2,677
12,169,CBA,1,5,4299
12,170,CBA,1,1,761
12,171,CBA,1,4,1105
12,172,ABA,1,1,1382
12,173,ABA,1,5,752
12,174,ABA,1,5,1052
12,175,CBA,1,2,1058
12,176,CBA,1,5,5816
12,177,CBA,0,5,928
12,178,ABA,1,2,789
12,179,CBA,1,1,1634
12,180,ABA,1,5,2620
12,181,CBA,1,5,1443
12,182,ABA,1,2,787
12,183,ABA,1,2,977
12,184,ABA,1,4,1023
12,185,ABA,0,1,652
12,186,ABA,1,2,2134
12,187,ABA,1,4,983
12,188,ABA,1,1,1365
12,189,ABA,1,4,699
12,190,CBA,1,4,1652
12,191,ABA,1,1,4566
12,192,ABA,1,4,2056
12,193,ABA,1,2,955
12,194,ABA,1,1,1063
12,195,ABA,0,5,1409
12,196,CBA,1,1,670
12,197,ABA,1,1,1508
12,198,CBA,1,4,1822
12,199,CBA,1,5,1196
12,200,ABA,1,5,2438
12,201,CBA,1,2,1659
12,202,ABA,1,4,3079
12,203,CBA,1,5,1188
12,204,ABA,1,1,2011
12,205,ABA,1,5,3927
12,206,ABA,1,5,1373
12,207,ABA,1,4,1240
12,208,CBA,0,5,1005
12,209,ABA,1,1,6744
12,210,ABA,1,5,1836
12,211,CBA,1,2,1311
12,212,CBA,1,5,676
12,213,ABA,1,4,1753
12,214,ABA,1,4,1551
12,215,CBA,1,4,1779
12,216,CBA,1,2,1406
12,217,ABA,1,1,1970
12,218,CBA,1,1,1017
12,219,CBA,1,4,1579
12,220,CBA,1,5,1383
12,221,ABA,1,2,1825
12,222,ABA,1,4,1420
12,223,ABA,1,4,3011
12,224,CBA,1,4,864
12,225,CBA,1,2,1291
12,226,CBA,1,1,1606
12,227,CBA,1,5,797
12,228,ABA,1,4,2075
12,229,ABA,1,2,1241
12,230,CBA,1,2,10187
12,231,ABA,1,2,813
12,232,ABA,1,2,735
12,233,CBA,1,1,979
12,234,CBA,1,2,716
12,235,CBA,1,1,1523
12,236,ABA,1,4,6617
12,237,CBA,0,1,2323
12,238,ABA,1,4,515
12,239,ABA,1,2,1291
12,240,ABA,1,4,656
12,241,ABA,1,4,1345
12,242,CBA,1,5,988
12,243,ABA,1,1,975
12,244,ABA,1,2,822
12,245,ABA,1,4,855
12,246,CBA,1,2,799
12,247,CBA,1,1,6983
12,248,CBA,1,4,785
12,249,CBA,1,2,602
12,250,CBA,1,4,1364
12,251,CBA,1,2,782
12,252,ABA,1,1,1884
12,253,CBA,1,1,734
12,254,ABA,1,5,878
12,255,CBA,1,4,1183
12,256,ABA,1,1,739
12,257,ABA,1,5,884
12,258,CBA,1,4,1256
12,259,ABA,1,2,800
12,260,CBA,1,2,866
12,261,ABA,0,2,1380
12,262,ABA,1,1,1372
12,263,ABA,1,1,1816
12,264,ABA,1,5,880
12,265,ABA,0,5,1075
12,266,ABA,1,4,3687
12,267,CBA,1,1,963
12,268,CBA,1,5,1573
12,269,CBA,1,5,1486
12,270,CBA,1,4,5845
12,271,CBA,1,1,2809
12,272,CBA,1,4,851
12,273,ABA,1,1,965
12,274,CBA,1,4,910
12,275,CBA,1,5,3382
12,276,ABA,1,2,1168
12,277,CBA,0,2,7871
12,278,ABA,1,4,691
12,279,ABA,1,1,1358
12,280,ABA,1,5,1013
12,281,ABA,1,4,830
12,282,ABA,1,4,2790
12,283,CBA,0,4,1071
12,284,ABA,1,5,1577
12,285,CBA,1,2,1739
12,286,CBA,1,5,1020
12,287,ABA,1,5,1431
12,288,ABA,1,2,981
12,289,ABA,1,1,1416
12,290,CBA,1,1,1421
12,291,CBA,1,4,6407
12,292,CBA,1,1,915
12,293,CBA,1,5,700
12,294,ABA,1,5,2172
12,295,CBA,0,4,786
12,296,ABA,1,1,2003
12,297,ABA,1,5,2106
12,298,ABA,1,4,776
12,299,ABA,1,2,864
12,300,CBA,1,5,815
12,301,CBA,1,4,2168
12,302,ABA,1,5,937
12,303,ABA,1,1,1599
12,304,ABA,1,4,723
12,305,CBA,1,1,870
12,306,CBA,1,2,1142
12,307,ABA,1,4,2619
12,308,CBA,1,4,743
12,309,CBA,1,2,1846
12,310,ABA,1,2,1890
12,311,ABA,1,1,1253
12,312,ABA,1,5,1371
12,313,ABA,1,4,871
12,314,CBA,1,1,802
12,315,ABA,1,5,1785
12,316,ABA,1,4,1357
12,317,CBA,1,5,734
12,318,CBA,1,5,1764
12,319,CBA,1,2,1367
12,320,ABA,1,2,1352
12,321,ABA,1,2,1185
12,322,CBA,1,4,868
12,323,ABA,1,1,1113
12,324,CBA,1,1,5120
12,325,ABA,1,2,840
12,326,CBA,1,5,1046
12,327,CBA,1,1,1652
12,328,CBA,1,5,1459
12,329,CBA,1,4,733
12,330,CBA,1,5,9479
12,331,ABA,1,1,1817
12,332,ABA,1,4,3008
12,333,CBA,1,4,1480
12,334,ABA,1,2,2039
12,335,CBA,1,1,803
12,336,CBA,1,2,1352
12,337,ABA,1,5,695
12,338,CBA,1,1,1625
12,339,CBA,1,1,1772
12,340,CBA,1,4,814
12,341,ABA,1,1,745
12,342,CBA,1,1,1099
12,343,CBA,1,1,924
12,344,ABA,1,1,1210
12,345,ABA,1,5,1449
12,346,CBA,1,1,863
12,347,CBA,1,2,1203
12,348,ABA,1,2,1326
12,349,CBA,1,2,1796
12,350,ABA,1,2,916
12,351,CBA,1,1,820
12,352,CBA,1,5,1126
12,353,CBA,1,1,750
12,354,ABA,1,4,1317
12,355,ABA,0,4,1407
12,356,ABA,1,4,739
12,357,ABA,1,5,961
12,358,CBA,1,1,3547
12,359,ABA,1,4,664
12,360,CBA,1,1,707
13,1,CBA,1,4,934
13,2,ABA,1,1,768
13,3,CBA,1,4,732
13,4,ABA,1,5,939
13,5,ABA,1,1,1018
13,6,ABA,1,4,1246
13,7,ABA,1,4,815
13,8,CBA,1,4,923
13,9,ABA,1,4,959
13,10,CBA,1,4,711
13,11,ABA,0,2,632
13,12,ABA,0,1,883
13,13,ABA,1,1,874
13,14,CBA,1,4,713
13,15,ABA,1,5,920
13,16,CBA,1,2,588
13,17,ABA,1,5,1280
13,18,ABA,1,5,1102
13,19,ABA,1,4,786
13,20,CBA,1,2,1134
13,21,CBA,1,4,615
13,22,ABA,1,4,550
13,23,CBA,1,1,979
13,24,ABA,1,5,841
13,25,CBA,1,2,488
13,26,CBA,1,1,943
13,27,ABA,1,2,527
13,28,CBA,1,5,656
13,29,ABA,1,4,680
13,30,CBA,1,4,857
13,31,CBA,1,5,1691
13,32,CBA,1,1,492
13,33,ABA,0,1,508
13,34,CBA,1,2,906
13,35,ABA,1,2,1767
13,36,CBA,1,1,1066
13,37,CBA,1,5,1431
13,38,ABA,1,2,670
13,39,CBA,1,5,1117
13,40,ABA,1,4,933
13,41,ABA,1,2,1654
13,42,ABA,1,5,528
13,43,ABA,1,5,1873
13,44,CBA,1,2,755
13,45,ABA,1,4,1125
13,46,ABA,1,4,958
13,47,ABA,1,5,1337
13,48,ABA,1,5,821
13,49,ABA,1,1,1379
13,50,CBA,1,4,712
13,51,CBA,1,2,838
13,52,ABA,1,2,623
13,53,ABA,1,5,890
13,54,CBA,1,5,972
13,55,CBA,1,4,588
13,56,CBA,0,4,510
13,57,ABA,1,1,596
13,58,ABA,0,5,425
13,59,CBA,1,4,1521
13,60,ABA,1,5,1416
13,61,CBA,1,2,489
13,62,ABA,1,5,546
13,63,ABA,1,4,1475
13,64,CBA,1,4,724
13,65,CBA,1,5,821
13,66,ABA,1,4,1006
13,67,ABA,1,2,850
13,68,ABA,1,2,1298
13,69,CBA,1,5,511
13,70,CBA,1,5,930
13,71,ABA,1,2,512
13,72,ABA,1,2,1087
13,73,ABA,1,2,1216
13,74,CBA,1,1,2312
13,75,ABA,1,1,564
13,76,ABA,0,1,534
13,77,ABA,1,2,1670
13,78,ABA,1,2,715
13,79,CBA,1,4,642
13,80,ABA,1,2,1305
13,81,ABA,1,1,925
13,82,ABA,1,2,1008
13,83,ABA,1,1,586
13,84,ABA,1,1,1252
13,85,CBA,1,1,757
13,86,ABA,1,5,1615
13,87,CBA,1,5,718
13,88,ABA,1,1,1267
13,89,ABA,1,5,566
13,90,CBA,1,5,1001
13,91,CBA,1,1,1253
13,92,CBA,1,1,967
13,93,ABA,1,4,1000
13,94,CBA,1,1,543
13,95,ABA,1,1,1400
13,96,CBA,1,1,749
13,97,ABA,1,2,1031
13,98,CBA,1,4,998
13,99,CBA,1,1,1481
13,100,ABA,1,5,1227
13,101,ABA,1,1,651
13,102,CBA,0,5,845
13,103,ABA,1,5,1404
13,104,ABA,1,5,1065
13,105,CBA,1,5,555
13,106,ABA,1,5,1333
13,107,CBA,1,1,822
13,108,ABA,1,5,723
13,109,ABA,1,2,602
13,110,ABA,1,4,967
13,111,CBA,1,1,728
13,112,CBA,1,5,737
13,113,ABA,1,1,1233
13,114,ABA,1,5,912
13,115,ABA,1,1,531
13,116,CBA,1,1,958
13,117,ABA,1,5,1146
13,118,CBA,1,5,790
13,119,ABA,1,2,694
13,120,CBA,1,2,648
13,121,CBA,1,5,696
13,122,ABA,1,1,959
13,123,CBA,1,1,458
13,124,CBA,1,4,776
13,125,ABA,0,5,518
13,126,CBA,1,4,718
13,127,ABA,1,5,1098
13,128,ABA,1,1,1000
13,129,CBA,1,4,626
13,130,ABA,0,5,840
13,131,CBA,1,1,703
13,132,ABA,1,1,570
13,133,ABA,1,4,1018
13,134,ABA,1,4,1237
13,135,ABA,1,4,953
13,136,CBA,1,5,634
13,137,ABA,1,5,2730
13,138,CBA,1,1,1221
13,139,CBA,1,5,709
13,140,ABA,1,2,763
13,141,CBA,1,5,1869
13,142,CBA,1,5,645
13,143,CBA,1,2,699
13,144,CBA,1,1,455
13,145,ABA,1,4,748
13,146,ABA,1,4,685
13,147,CBA,1,2,687
13,148,CBA,1,2,833
13,149,ABA,1,5,509
13,150,CBA,1,1,714
13,151,ABA,1,4,1722
13,152,ABA,1,2,563
13,153,ABA,1,5,1388
13,154,ABA,1,1,609
13,155,CBA,0,4,1412
13,156,CBA,1,1,673
13,157,ABA,1,5,531
13,158,ABA,1,4,1012
13,159,ABA,1,1,652
13,160,CBA,1,4,554
13,161,ABA,1,4,1720
13,162,CBA,1,5,840
13,163,ABA,1,2,1543
13,164,ABA,1,4,654
13,165,ABA,0,4,871
13,166,CBA,1,4,542
13,167,ABA,1,2,1563
13,168,CBA,1,4,932
13,169,CBA,1,1,1802
13,170,ABA,0,1,1282
13,171,CBA,1,4,1777
13,172,ABA,1,1,668
13,173,ABA,0,4,569
13,174,CBA,1,5,1132
13,175,ABA,1,1,1090
13,176,CBA,0,1,483
13,177,CBA,1,4,647
13,178,CBA,1,2,3000
13,179,ABA,1,5,544
13,180,ABA,1,2,1099
13,181,CBA,1,5,586
13,182,CBA,1,4,465
13,183,ABA,1,4,936
13,184,ABA,1,4,483
13,185,ABA,1,5,928
13,186,CBA,1,4,718
13,187,ABA,1,2,912
13,188,ABA,1,4,766
13,189,ABA,1,5,771
13,190,CBA,1,2,767
13,191,CBA,1,4,1897
13,192,ABA,1,1,812
13,193,CBA,0,2,3445
13,194,ABA,1,1,652
13,195,ABA,1,4,511
13,196,ABA,1,4,690
13,197,CBA,1,4,683
13,198,ABA,1,5,873
13,199,CBA,1,4,788
13,200,ABA,1,1,617
13,201,ABA,1,5,763
13,202,ABA,1,1,530
13,203,ABA,1,1,635
13,204,CBA,1,1,1101
13,205,ABA,1,5,1300
13,206,ABA,1,5,977
13,207,CBA,1,1,746
13,208,CBA,1,1,972
13,209,CBA,1,1,757
13,210,CBA,1,4,1349
13,211,ABA,1,5,1560
13,212,ABA,1,5,1558
13,213,ABA,1,1,1439
13,214,CBA,1,2,1226
13,215,ABA,1,4,835
13,216,CBA,1,4,933
13,217,CBA,1,4,1306
13,218,CBA,1,2,997
13,219,ABA,1,5,1323
13,220,CBA,1,5,724
13,221,ABA,1,1,1009
13,222,CBA,1,5,1614
13,223,ABA,1,5,983
13,224,CBA,1,4,812
13,225,ABA,1,5,985
13,226,ABA,1,2,682
13,227,ABA,1,4,701
13,228,ABA,1,2,585
13,229,ABA,1,1,548
13,230,ABA,1,4,1145
13,231,ABA,1,2,1457
13,232,CBA,1,5,785
13,233,ABA,1,4,781
13,234,ABA,1,4,1062
13,235,ABA,1,4,865
13,236,ABA,0,2,932
13,237,ABA,1,1,831
13,238,ABA,1,5,782
13,239,ABA,0,4,662
13,240,ABA,1,5,1033
13,241,ABA,1,2,809
13,242,ABA,1,5,455
13,243,ABA,1,2,525
13,244,ABA,1,5,462
13,245,ABA,1,1,488
13,246,CBA,1,5,492
13,247,ABA,1,5,507
13,248,CBA,1,5,719
13,249,ABA,1,2,472
13,250,ABA,1,4,926
13,251,CBA,1,4,529
13,252,CBA,1,1,1075
13,253,ABA,1,1,703
13,254,ABA,1,1,545
13,255,CBA,1,1,990
13,256,ABA,1,4,798
13,257,CBA,1,1,1125
13,258,CBA,1,5,1021
13,259,CBA,1,1,1062
13,260,CBA,1,2,708
13,261,ABA,1,2,854
13,262,ABA,0,4,583
13,263,CBA,0,1,816
13,264,ABA,1,4,696
13,265,CBA,1,2,907
13,266,ABA,1,5,672
13,267,ABA,1,5,604
13,268,CBA,1,1,701
13,269,ABA,1,2,779
13,270,CBA,1,2,695
13,271,ABA,1,5,971
13,272,CBA,1,4,931
13,273,CBA,1,2,695
13,274,ABA,0,1,590
13,275,CBA,1,1,1128
13,276,CBA,1,4,1064
13,277,CBA,1,1,1355
13,278,ABA,1,2,517
13,279,CBA,1,5,1112
13,280,CBA,1,5,659
13,281,CBA,0,4,682
13,282,CBA,0,5,609
13,283,CBA,1,5,1221
13,284,CBA,1,5,757
13,285,ABA,1,4,1054
13,286,ABA,1,4,529
13,287,CBA,1,1,624
13,288,ABA,1,4,871
13,289,CBA,1,2,780
13,290,CBA,1,4,692
13,291,ABA,1,5,872
13,292,ABA,1,4,550
13,293,CBA,1,4,1113
13,294,CBA,1,4,1009
13,295,CBA,1,1,864
13,296,CBA,1,5,562
13,297,CBA,1,5,569
13,298,CBA,0,1,428
13,299,CBA,1,4,973
13,300,CBA,1,4,1346
13,301,CBA,1,4,779
13,302,ABA,1,4,905
13,303,ABA,1,1,628
13,304,CBA,1,5,738
13,305,CBA,1,4,658
13,306,ABA,1,4,909
13,307,ABA,1,1,1838
13,308,CBA,1,5,811
13,309,CBA,1,5,1480
13,310,ABA,1,1,784
13,311,CBA,1,1,1313
13,312,ABA,1,5,1005
13,313,CBA,1,1,596
13,314,ABA,1,2,981
13,315,ABA,1,4,502
13,316,CBA,1,4,500
13,317,CBA,1,4,440
13,318,CBA,1,4,500
13,319,CBA,1,5,1677
13,320,CBA,1,4,786
13,321,ABA,1,1,2037
13,322,CBA,1,4,454
13,323,ABA,1,2,915
13,324,ABA,1,1,1355
13,325,CBA,1,1,656
13,326,CBA,1,4,851
13,327,CBA,1,4,823
13,328,ABA,1,4,1131
13,329,CBA,1,2,687
13,330,ABA,1,2,2358
13,331,CBA,1,2,1043
13,332,CBA,1,5,795
13,333,CBA,1,1,1626
13,334,CBA,1,1,761
13,335,ABA,1,5,1301
13,336,CBA,1,2,1348
13,337,ABA,1,2,830
13,338,CBA,1,2,1065
13,339,CBA,1,2,893
13,340,ABA,1,1,761
13,341,ABA,0,5,904
13,342,ABA,1,5,625
13,343,ABA,1,5,684
13,344,CBA,1,4,734
13,345,ABA,1,4,771
13,346,ABA,0,5,618
13,347,CBA,1,1,606
13,348,ABA,1,2,760
13,349,CBA,1,4,832
13,350,CBA,1,5,810
13,351,ABA,1,5,1383
13,352,ABA,1,1,975
13,353,ABA,1,5,920
13,354,ABA,1,1,820
13,355,CBA,1,4,772
13,356,CBA,1,2,2851
13,357,CBA,1,1,525
13,358,CBA,1,4,852
13,359,ABA,1,5,3665
13,360,ABA,1,2,897
14,1,CBA,1,5,1203
14,2,CBA,1,1,1215
14,3,ABA,1,5,1088
14,4,ABA,1,2,863
14,5,CBA,1,2,1210
14,6,ABA,1,1,993
14,7,ABA,1,5,1464
14,8,ABA,1,2,1043
14,9,ABA,1,5,1549
14,10,CBA,1,4,958
14,11,ABA,1,5,1108
14,12,CBA,1,1,1020
14,13,ABA,1,5,1990
14,14,ABA,1,1,892
14,15,CBA,1,4,1106
14,16,CBA,1,2,1285
14,17,CBA,1,1,889
14,18,CBA,1,1,1577
14,19,ABA,1,5,1817
14,20,ABA,1,2,1120
14,21,CBA,1,5,908
14,22,ABA,1,1,956
14,23,ABA,1,2,876
14,24,CBA,1,1,889
14,25,ABA,1,2,1705
14,26,ABA,1,1,926
14,27,CBA,1,4,1025
14,28,ABA,1,4,2571
14,29,CBA,1,1,1276
14,30,CBA,1,1,1089
14,31,CBA,1,1,1291
14,32,ABA,1,5,1036
14,33,ABA,1,4,1061
14,34,ABA,1,1,1030
14,35,CBA,1,5,1249
14,36,ABA,1,5,1260
14,37,ABA,1,4,1206
14,38,CBA,1,4,1283
14,39,CBA,1,5,1005
14,40,ABA,1,2,1079
14,41,CBA,1,1,1178
14,42,CBA,1,4,948
14,43,ABA,1,1,1192
14,44,CBA,1,2,1579
14,45,CBA,1,4,1014
14,46,CBA,1,4,1243
14,47,CBA,1,2,2675
14,48,CBA,1,2,1372
14,49,ABA,1,1,1602
14,50,ABA,1,4,1770
14,51,ABA,1,2,1884
14,52,ABA,1,2,1427
14,53,ABA,1,2,1044
14,54,ABA,1,1,870
14,55,ABA,1,4,1427
14,56,ABA,1,4,2879
14,57,ABA,1,2,2124
14,58,ABA,1,4,1516
14,59,ABA,1,1,3056
14,60,ABA,1,2,955
14,61,CBA,1,4,816
14,62,CBA,1,4,1699
14,63,ABA,1,4,1103
14,64,ABA,1,2,1208
14,65,ABA,1,4,926
14,66,CBA,1,5,1207
14,67,ABA,1,2,1192
14,68,CBA,1,5,2503
14,69,CBA,1,4,907
14,70,CBA,1,1,1030
14,71,ABA,1,2,2823
14,72,CBA,1,2,1511
14,73,CBA,1,5,1416
14,74,CBA,1,5,2703
14,75,CBA,1,5,1149
14,76,ABA,1,4,1047
14,77,CBA,1,4,1761
14,78,CBA,1,5,950
14,79,ABA,1,2,1068
14,80,ABA,1,1,3552
14,81,ABA,1,1,2013
14,82,ABA,1,2,870
14,83,CBA,1,5,1702
14,84,CBA,1,2,1200
14,85,ABA,1,2,1250
14,86,ABA,1,5,1136
14,87,ABA,1,2,903
14,88,ABA,1,4,2044
14,89,CBA,1,2,947
14,90,ABA,1,1,1307
14,91,CBA,1,1,1718
14,92,CBA,1,5,2193
14,93,CBA,1,4,2622
14,94,CBA,1,1,1007
14,95,CBA,1,4,1597
14,96,CBA,1,1,1069
14,97,ABA,1,5,4452
14,98,ABA,1,5,3037
14,99,CBA,1,5,1503
14,100,CBA,1,1,3756
14,101,ABA,1,4,1960
14,102,ABA,1,2,1618
14,103,CBA,1,5,1164
14,104,CBA,1,4,2422
14,105,CBA,1,2,1669
14,106,CBA,1,5,1076
14,107,ABA,1,4,961
14,108,CBA,1,1,889
14,109,CBA,1,2,1054
14,110,CBA,1,4,2293
14,111,CBA,1,4,1063
14,112,CBA,1,4,1083
14,113,CBA,1,1,1270
14,114,ABA,1,2,1593
14,115,CBA,1,5,1127
14,116,CBA,1,5,2863
14,117,ABA,1,1,1413
14,118,ABA,1,5,1119
14,119,ABA,1,1,901
14,120,CBA,1,4,802
14,121,ABA,1,5,969
14,122,ABA,1,4,1047
14,123,CBA,1,2,1398
14,124,CBA,1,1,915
14,125,ABA,1,5,848
14,126,CBA,1,1,1123
14,127,ABA,1,1,1404
14,128,CBA,1,4,1099
14,129,CBA,1,4,1325
14,130,CBA,1,1,1114
14,131,CBA,1,1,1404
14,132,CBA,1,5,829
14,133,CBA,1,5,1137
