"condition","subject","trial","sequence","stimRep","accuracy","rt"
"match",3,26,"ABA","no",1,1267
"match",3,27,"CBA","no",1,1818
"match",3,28,"ABA","no",1,2779
"match",3,29,"ABA","no",1,677
"match",3,30,"CBA","no",1,664
"match",3,31,"CBA","no",0,1579
"match",3,32,"ABA","no",1,1186
"match",3,33,"ABA","no",1,777
"match",3,34,"CBA","no",0,732
"match",3,35,"ABA","yes",1,2137
"match",3,36,"ABA","no",1,1185
"match",3,37,"ABA","no",1,842
"match",3,38,"ABA","no",1,778
"match",3,39,"CBA","no",1,783
"match",3,40,"CBA","yes",0,2142
"match",3,41,"CBA","no",1,1802
"match",3,42,"ABA","no",1,1546
"match",3,43,"CBA","no",1,817
"match",3,44,"CBA","no",1,1570
"match",3,45,"CBA","no",1,1817
"match",3,46,"CBA","no",1,904
"match",3,47,"CBA","no",0,2509
"match",3,48,"ABA","no",0,1655
"match",3,49,"ABA","no",1,989
"match",3,50,"CBA","no",1,837
"match",3,51,"CBA","yes",1,1252
"match",3,52,"CBA","no",0,2039
"match",3,53,"ABA","no",1,3487
"match",3,54,"ABA","no",1,2796
"match",3,55,"ABA","no",1,1278
"match",3,56,"CBA","no",1,641
"match",3,57,"ABA","no",1,1885
"match",3,58,"CBA","yes",1,550
"match",3,59,"CBA","no",1,767
"match",3,60,"ABA","no",1,1173
"match",3,61,"CBA","yes",1,886
"match",3,62,"ABA","no",1,859
"match",3,63,"ABA","no",1,997
"match",3,64,"ABA","no",1,634
"match",3,65,"ABA","no",1,1216
"match",3,66,"ABA","no",1,722
"match",3,67,"CBA","no",1,1080
"match",3,68,"CBA","no",1,1238
"match",3,69,"CBA","yes",1,962
"match",3,70,"CBA","no",1,824
"match",3,71,"ABA","no",1,807
"match",3,72,"CBA","no",1,1278
"match",3,73,"ABA","no",1,1584
"match",3,74,"ABA","yes",1,1059
"match",3,75,"ABA","yes",1,3688
"match",3,76,"ABA","yes",1,1018
"match",3,77,"ABA","no",1,1761
"match",3,78,"ABA","yes",1,1730
"match",3,79,"CBA","yes",1,678
"match",3,80,"ABA","no",1,1133
"match",3,81,"CBA","no",1,735
"match",3,82,"CBA","no",1,685
"match",3,83,"ABA","yes",1,947
"match",3,84,"CBA","no",1,658
"match",3,85,"CBA","no",1,795
"match",3,86,"ABA","no",1,812
"match",3,87,"ABA","no",0,638
"match",3,88,"CBA","no",0,2066
"match",3,89,"CBA","yes",1,1115
"match",3,90,"CBA","yes",1,1185
"match",3,91,"ABA","no",1,756
"match",3,92,"ABA","no",0,661
"match",3,93,"ABA","no",1,761
"match",3,94,"CBA","no",1,1276
"match",3,95,"ABA","no",1,1065
"match",3,96,"ABA","no",1,957
"match",3,97,"CBA","no",1,681
"match",3,98,"ABA","no",1,1527
"match",3,99,"ABA","no",1,1860
"match",3,100,"ABA","yes",1,1440
"match",3,101,"CBA","no",1,999
"match",3,102,"CBA","no",1,1608
"match",3,103,"ABA","no",1,975
"match",3,104,"ABA","no",0,2106
"match",3,105,"CBA","no",1,2204
"match",3,106,"CBA","no",0,2977
"match",3,107,"CBA","yes",1,2798
"match",3,108,"CBA","no",1,2275
"match",3,109,"CBA","yes",0,1294
"match",3,110,"CBA","no",1,2750
"match",3,111,"CBA","no",1,1157
"match",3,112,"ABA","no",1,998
"match",3,113,"CBA","no",1,681
"match",3,114,"ABA","no",1,703
"match",3,115,"CBA","no",1,890
"match",3,116,"CBA","no",1,969
"match",3,117,"CBA","no",1,692
"match",3,118,"ABA","no",1,1239
"match",3,119,"ABA","yes",1,1378
"match",3,120,"ABA","yes",0,2280
"match",3,121,"CBA","no",1,767
"match",3,122,"CBA","no",0,661
"match",3,123,"CBA","no",1,1283
"match",3,124,"CBA","yes",1,2933
"match",3,125,"CBA","yes",1,642
"match",3,126,"CBA","no",1,585
"match",3,127,"ABA","no",1,1196
"match",3,128,"ABA","no",1,1244
"match",3,129,"ABA","no",0,1949
"match",3,130,"CBA","no",1,847
"match",3,131,"ABA","no",1,857
"match",3,132,"CBA","no",1,620
"match",3,133,"ABA","yes",1,918
"match",3,134,"ABA","yes",1,1107
"match",3,135,"ABA","no",1,1988
"match",3,136,"CBA","no",1,877
"match",3,137,"CBA","no",1,2146
"match",3,138,"CBA","no",1,875
"match",3,139,"ABA","no",1,2081
"match",3,140,"CBA","no",1,698
"match",3,141,"ABA","no",1,2757
"match",3,142,"ABA","no",1,1040
"match",3,143,"CBA","no",1,2479
"match",3,144,"CBA","no",1,2736
"match",3,145,"CBA","yes",1,645
"match",3,146,"ABA","no",0,2257
"match",3,147,"ABA","no",1,887
"match",3,148,"ABA","no",0,1830
"match",3,149,"ABA","no",1,2067
"match",3,150,"CBA","no",1,881
"match",3,151,"CBA","no",0,3579
"match",3,152,"CBA","yes",1,2972
"match",3,153,"ABA","yes",1,4266
"match",3,154,"ABA","no",1,620
"match",3,155,"CBA","no",1,834
"match",3,156,"ABA","no",1,1528
"match",3,157,"ABA","no",1,819
"match",3,158,"CBA","no",1,2836
"match",3,159,"ABA","no",1,1350
"match",3,160,"CBA","no",1,2073
"match",3,161,"CBA","yes",1,781
"match",3,162,"ABA","no",1,670
"match",3,163,"ABA","no",1,1407
"match",3,164,"CBA","yes",1,651
"match",3,165,"ABA","no",1,631
"match",3,166,"CBA","no",1,1244
"match",3,167,"ABA","no",1,2260
"match",3,168,"CBA","yes",0,3178
"match",3,169,"CBA","no",1,7621
"match",3,170,"ABA","no",1,762
"match",3,171,"ABA","no",1,866
"match",3,172,"ABA","no",1,1211
"match",3,173,"ABA","yes",1,694
"match",3,174,"CBA","no",1,710
"match",3,175,"CBA","no",1,987
"match",3,176,"ABA","yes",0,982
"match",3,177,"CBA","no",1,1574
"match",3,178,"ABA","no",1,1516
"match",3,179,"ABA","no",1,869
"match",3,180,"CBA","yes",1,602
"match",3,181,"CBA","yes",1,1060
"match",3,182,"ABA","yes",1,2033
"match",3,183,"ABA","no",1,1121
"match",3,184,"CBA","yes",1,581
"match",3,185,"ABA","no",1,937
"match",3,186,"ABA","no",1,1166
"match",3,187,"CBA","no",1,667
"match",3,188,"CBA","no",1,832
"match",3,189,"ABA","no",1,649
"match",3,190,"ABA","no",1,713
"match",3,191,"ABA","no",0,1513
"match",3,192,"ABA","no",1,2447
"match",3,193,"ABA","no",1,1776
"match",3,194,"ABA","no",1,2113
"match",3,195,"ABA","no",1,3779
"match",3,196,"CBA","no",1,616
"match",3,197,"ABA","yes",1,618
"match",3,198,"ABA","no",1,2257
"match",3,199,"ABA","no",1,723
"match",3,200,"CBA","yes",1,859
"match",3,201,"ABA","no",1,1346
"match",3,202,"ABA","no",1,1961
"match",3,203,"CBA","no",1,1435
"match",3,204,"CBA","yes",1,632
"match",3,205,"CBA","no",1,1247
"match",3,206,"ABA","no",0,917
"match",3,207,"ABA","no",1,1049
"match",3,208,"CBA","no",1,635
"match",3,209,"CBA","no",1,609
"match",3,210,"CBA","no",1,920
"match",3,211,"CBA","no",1,858
"match",3,212,"ABA","no",1,2026
"match",3,213,"CBA","no",1,1599
"match",3,214,"CBA","yes",1,2310
"match",3,215,"ABA","yes",1,1124
"match",3,216,"CBA","no",1,8064
"match",3,217,"ABA","no",1,817
"match",3,218,"ABA","yes",1,1053
"match",3,219,"ABA","no",1,1258
"match",3,220,"CBA","yes",1,1068
"match",3,221,"CBA","no",1,735
"match",3,222,"CBA","no",1,2068
"match",3,223,"CBA","no",1,3117
"match",3,224,"ABA","no",1,738
"match",3,225,"CBA","yes",1,1376
"match",3,226,"CBA","no",1,2534
"match",3,227,"ABA","no",1,1585
"match",3,228,"ABA","no",1,3201
"match",3,229,"CBA","no",1,987
"match",3,230,"ABA","yes",0,1446
"match",3,231,"ABA","no",1,2492
"match",3,232,"ABA","yes",1,3240
"match",3,233,"ABA","no",1,629
"match",3,234,"CBA","no",1,742
"match",3,235,"ABA","no",1,858
"match",3,236,"ABA","no",1,936
"match",3,237,"CBA","no",1,757
"match",3,238,"CBA","yes",1,874
"match",3,239,"CBA","yes",1,1212
"match",3,240,"ABA","no",1,580
"match",3,241,"CBA","no",0,2142
"match",3,242,"CBA","no",1,2243
"match",3,243,"CBA","no",1,639
"match",3,244,"CBA","no",1,674
"match",3,245,"CBA","no",1,1169
"match",3,246,"ABA","no",1,1759
"match",3,247,"CBA","no",1,1742
"match",3,248,"CBA","no",1,1324
"match",3,249,"CBA","no",1,1019
"match",3,250,"CBA","no",1,1469
"match",3,251,"CBA","no",0,2578
"match",3,252,"ABA","no",1,822
"match",3,253,"CBA","no",1,1448
"match",3,254,"CBA","yes",1,1733
"match",3,255,"ABA","no",1,2896
"match",3,256,"ABA","no",1,1754
"match",3,257,"ABA","no",1,902
"match",3,258,"CBA","no",1,1242
"match",3,259,"CBA","no",1,2875
"match",3,260,"ABA","no",1,1439
"match",3,261,"ABA","no",1,3581
"match",3,262,"CBA","yes",1,605
"match",3,263,"CBA","no",1,991
"match",3,264,"ABA","no",1,1015
"match",3,265,"CBA","no",1,851
"match",3,266,"CBA","no",1,876
"match",3,267,"CBA","no",1,715
"match",3,268,"ABA","yes",1,624
"match",3,269,"CBA","no",1,739
"match",3,270,"ABA","no",1,1834
"match",3,271,"ABA","no",1,1413
"match",3,272,"ABA","no",1,753
"match",3,273,"CBA","no",1,1220
"match",3,274,"ABA","no",1,1404
"match",3,275,"CBA","no",1,726
"match",3,276,"CBA","no",1,986
"match",3,277,"CBA","no",1,845
"match",3,278,"CBA","yes",1,1379
"match",3,279,"CBA","yes",1,1252
"match",3,280,"CBA","no",1,720
"match",3,281,"CBA","yes",1,1054
"match",3,282,"CBA","no",1,784
"match",3,283,"ABA","no",1,1417
"match",3,284,"CBA","yes",1,1412
"match",3,285,"CBA","yes",1,657
"match",3,286,"CBA","yes",1,987
"match",3,287,"ABA","no",1,1178
"match",3,288,"ABA","no",1,1395
"match",3,289,"CBA","no",1,2600
"match",3,290,"ABA","no",1,925
"match",3,291,"ABA","no",1,639
"match",3,292,"ABA","no",1,1131
"match",3,293,"CBA","no",1,1522
"match",3,294,"ABA","yes",1,1012
"match",3,295,"CBA","no",1,1134
"match",3,296,"CBA","no",1,1801
"match",3,297,"CBA","no",1,2405
"match",3,298,"ABA","no",1,655
"match",3,299,"CBA","no",1,609
"match",3,300,"ABA","no",1,1184
"match",3,301,"ABA","no",1,1511
"match",3,302,"ABA","no",1,1079
"match",3,303,"ABA","no",1,1166
"match",3,304,"CBA","no",1,1866
"match",3,305,"ABA","no",1,2744
"match",3,306,"CBA","no",1,1494
"match",3,307,"ABA","no",1,965
"match",3,308,"CBA","no",1,1818
"match",3,309,"ABA","no",1,598
"match",3,310,"ABA","no",1,1444
"match",3,311,"CBA","no",1,723
"match",3,312,"CBA","yes",1,1861
"match",3,313,"ABA","no",1,2071
"match",3,314,"CBA","no",1,2356
"match",3,315,"CBA","no",1,3140
"match",3,316,"ABA","no",1,692
"match",3,317,"ABA","no",1,1819
"match",3,318,"ABA","no",1,1474
"match",3,319,"CBA","no",1,2722
"match",3,320,"ABA","yes",1,1930
"match",3,321,"ABA","no",1,708
"match",3,322,"CBA","no",1,782
"match",3,323,"ABA","yes",1,2455
"match",3,324,"ABA","no",1,1222
"match",3,325,"ABA","no",1,924
"match",3,326,"CBA","yes",1,977
"match",3,327,"CBA","yes",1,1418
"match",3,328,"CBA","no",1,1284
"match",3,329,"CBA","yes",1,1020
"match",3,330,"ABA","no",1,1074
"match",3,331,"CBA","no",1,1097
"match",3,332,"CBA","no",1,948
"match",3,333,"CBA","no",0,1244
"match",3,334,"ABA","no",1,2136
"match",3,335,"CBA","no",1,622
"match",3,336,"ABA","no",1,728
"match",3,337,"CBA","no",1,654
"match",3,338,"CBA","no",0,862
"match",3,339,"ABA","no",1,3261
"match",3,340,"CBA","no",1,1248
"match",3,341,"CBA","no",1,2454
"match",3,342,"CBA","no",1,1049
"match",3,343,"ABA","no",1,998
"match",3,344,"ABA","no",1,1056
"match",3,345,"CBA","no",1,1633
"match",3,346,"ABA","no",1,1466
"match",3,347,"ABA","no",1,2709
"match",3,348,"CBA","yes",0,1668
"match",3,349,"ABA","yes",1,2224
"match",3,350,"CBA","no",1,2881
"match",3,351,"ABA","no",1,6114
"match",3,352,"ABA","no",1,622
"match",3,353,"CBA","no",1,839
"match",3,354,"ABA","no",1,2744
"match",3,355,"CBA","yes",0,4362
"match",3,356,"ABA","no",1,3498
"match",3,357,"CBA","no",1,3688
"match",3,358,"ABA","no",1,1004
"match",3,359,"ABA","no",1,641
"match",3,360,"CBA","no",1,592
"match",4,1,"CBA","no",1,1797
"match",4,2,"CBA","no",1,1360
"match",4,3,"CBA","yes",1,1524
"match",4,4,"CBA","no",1,2573
"match",4,5,"CBA","yes",1,863
"match",4,6,"CBA","no",1,1033
"match",4,7,"ABA","no",1,1811
"match",4,8,"CBA","yes",1,2184
"match",4,9,"CBA","no",1,2807
"match",4,10,"CBA","no",1,889
"match",4,11,"CBA","no",1,1588
"match",4,12,"CBA","no",1,1075
"match",4,13,"CBA","yes",1,915
"match",4,14,"ABA","yes",0,3638
"match",4,15,"CBA","no",1,2636
"match",4,16,"CBA","no",1,967
"match",4,17,"CBA","no",1,675
"match",4,18,"CBA","no",1,5003
"match",4,19,"CBA","yes",1,1292
"match",4,20,"CBA","no",1,1887
"match",4,21,"CBA","yes",1,3048
"match",4,22,"CBA","no",1,1160
"match",4,23,"ABA","no",1,3027
"match",4,24,"ABA","no",1,2889
"match",4,25,"ABA","yes",1,776
"match",4,26,"ABA","no",1,1305
"match",4,27,"CBA","no",1,3441
"match",4,28,"CBA","no",1,1149
"match",4,29,"ABA","no",1,5473
"match",4,30,"ABA","no",1,1379
"match",4,31,"ABA","no",1,1444
"match",4,32,"CBA","no",1,1219
"match",4,33,"ABA","yes",1,1066
"match",4,34,"ABA","yes",1,1395
"match",4,35,"ABA","no",1,884
"match",4,36,"ABA","no",1,4883
"match",4,37,"ABA","yes",1,5346
"match",4,38,"ABA","yes",1,881
"match",4,39,"CBA","yes",1,2811
"match",4,40,"CBA","no",1,1361
"match",4,41,"ABA","no",1,983
"match",4,42,"CBA","yes",1,3328
"match",4,43,"ABA","no",1,2221
"match",4,44,"ABA","yes",1,3665
"match",4,45,"CBA","no",0,3544
"match",4,46,"CBA","no",1,1595
"match",4,47,"CBA","no",1,1307
"match",4,48,"CBA","yes",1,2370
"match",4,49,"ABA","no",1,2814
"match",4,50,"ABA","no",1,2167
"match",4,51,"ABA","no",1,2432
"match",4,52,"CBA","no",1,954
"match",4,53,"ABA","no",1,1078
"match",4,54,"CBA","no",1,3054
"match",4,55,"CBA","no",1,7486
"match",4,56,"ABA","no",1,6005
"match",4,57,"ABA","no",1,1759
"match",4,58,"ABA","no",0,7262
"match",4,59,"ABA","no",1,1689
"match",4,60,"ABA","no",1,5117
"match",4,61,"ABA","no",1,1073
"match",4,62,"CBA","no",1,1267
"match",4,63,"ABA","no",1,1534
"match",4,64,"ABA","no",1,3137
"match",4,65,"CBA","no",1,1051
"match",4,66,"ABA","no",1,2057
"match",4,67,"ABA","yes",1,1132
"match",4,68,"ABA","no",1,1496
"match",4,69,"ABA","no",1,1260
"match",4,70,"CBA","yes",1,2207
"match",4,71,"CBA","no",1,1387
"match",4,72,"CBA","no",1,2655
"match",4,73,"ABA","no",1,1238
"match",4,74,"ABA","no",1,1125
"match",4,75,"ABA","no",1,1085
"match",4,76,"CBA","yes",1,615
"match",4,77,"ABA","no",1,3425
"match",4,78,"CBA","yes",1,1894
"match",4,79,"CBA","no",1,830
"match",4,80,"ABA","no",1,1586
"match",4,81,"ABA","no",1,1341
"match",4,82,"CBA","no",1,6795
"match",4,83,"ABA","yes",1,1819
"match",4,84,"CBA","no",1,1519
"match",4,85,"ABA","no",1,689
"match",4,86,"CBA","no",1,4616
"match",4,87,"ABA","yes",1,2830
"match",4,88,"ABA","no",1,1203
"match",4,89,"ABA","yes",1,965
"match",4,90,"ABA","no",1,1990
"match",4,91,"CBA","no",1,3283
"match",4,92,"CBA","no",1,1053
"match",4,93,"CBA","no",1,1379
"match",4,94,"ABA","yes",1,908
"match",4,95,"CBA","no",1,1954
"match",4,96,"ABA","no",1,1055
"match",4,97,"ABA","yes",0,1002
"match",4,98,"CBA","no",1,2423
"match",4,99,"CBA","no",1,1223
"match",4,100,"ABA","no",1,893
"match",4,101,"CBA","no",1,1432
"match",4,102,"CBA","no",1,1635
"match",4,103,"ABA","no",1,2908
"match",4,104,"ABA","no",1,964
"match",4,105,"ABA","no",1,2699
"match",4,106,"ABA","no",1,1555
"match",4,107,"CBA","no",1,1281
"match",4,108,"ABA","yes",1,924
"match",4,109,"CBA","no",1,748
"match",4,110,"CBA","yes",1,1662
"match",4,111,"ABA","yes",1,1224
"match",4,112,"CBA","no",1,659
"match",4,113,"ABA","no",1,2533
"match",4,114,"CBA","no",1,1319
"match",4,115,"CBA","yes",1,679
"match",4,116,"CBA","no",0,1092
"match",4,117,"CBA","yes",1,3664
"match",4,118,"ABA","no",1,1122
"match",4,119,"ABA","no",1,2342
"match",4,120,"CBA","no",1,869
"match",4,121,"CBA","no",1,1495
"match",4,122,"CBA","no",1,1708
"match",4,123,"CBA","no",1,1187
"match",4,124,"ABA","yes",1,5027
"match",4,125,"ABA","yes",1,2007
"match",4,126,"ABA","no",1,845
"match",4,127,"ABA","yes",1,669
"match",4,128,"CBA","yes",1,1100
"match",4,129,"ABA","no",1,1929
"match",4,130,"ABA","yes",1,2176
"match",4,131,"ABA","no",1,1950
"match",4,132,"CBA","no",1,1218
"match",4,133,"CBA","no",1,4341
"match",4,134,"ABA","yes",1,6331
"match",4,135,"CBA","no",1,1772
"match",4,136,"ABA","no",1,1440
"match",4,137,"ABA","no",1,1454
"match",4,138,"ABA","no",1,3838
"match",4,139,"ABA","yes",1,905
"match",4,140,"ABA","yes",1,1579
"match",4,141,"CBA","no",1,3965
"match",4,142,"CBA","yes",1,1251
"match",4,143,"ABA","no",1,2336
"match",4,144,"ABA","no",1,852
"match",4,145,"ABA","no",1,2866
"match",4,146,"ABA","no",1,639
"match",4,147,"CBA","no",1,2656
"match",4,148,"ABA","no",1,538
"match",4,149,"ABA","no",1,777
"match",4,150,"ABA","no",1,639
"match",4,151,"CBA","no",1,1163
"match",4,152,"CBA","yes",1,2228
"match",4,153,"ABA","yes",1,2078
"match",4,154,"ABA","no",1,955
"match",4,155,"ABA","no",1,1259
"match",4,156,"CBA","yes",1,574
"match",4,157,"CBA","no",1,2376
"match",4,158,"CBA","yes",1,1327
"match",4,159,"CBA","no",1,850
"match",4,160,"ABA","yes",1,1796
"match",4,161,"CBA","yes",1,2605
"match",4,162,"ABA","no",1,4338
"match",4,163,"CBA","no",1,509
"match",4,164,"ABA","yes",1,721
"match",4,165,"ABA","no",1,650
"match",4,166,"CBA","no",1,1468
"match",4,167,"ABA","yes",1,621
"match",4,168,"CBA","no",1,2568
"match",4,169,"CBA","no",1,1517
"match",4,170,"CBA","no",1,625
"match",4,171,"CBA","no",1,967
"match",4,172,"CBA","no",1,911
"match",4,173,"CBA","yes",1,470
"match",4,174,"CBA","yes",0,1189
"match",4,175,"CBA","no",1,4612
"match",4,176,"ABA","no",1,2250
"match",4,177,"ABA","no",1,2525
"match",4,178,"CBA","no",1,8277
"match",4,179,"ABA","yes",1,5169
"match",4,180,"ABA","no",1,798
"match",4,181,"ABA","no",1,866
"match",4,182,"CBA","no",1,1411
"match",4,183,"CBA","yes",1,548
"match",4,184,"CBA","yes",1,1054
"match",4,185,"CBA","no",1,1276
"match",4,186,"CBA","no",1,608
"match",4,187,"CBA","no",1,1332
"match",4,188,"CBA","no",1,934
"match",4,189,"CBA","no",1,855
"match",4,190,"CBA","no",1,1333
"match",4,191,"CBA","no",1,1658
"match",4,192,"CBA","no",1,631
"match",4,193,"ABA","no",1,3301
"match",4,194,"CBA","no",1,5562
"match",4,195,"ABA","no",1,1005
"match",4,196,"CBA","yes",1,585
"match",4,197,"ABA","yes",1,2744
"match",4,198,"CBA","no",1,1076
"match",4,199,"ABA","no",1,2132
"match",4,200,"CBA","no",1,1104
"match",4,201,"CBA","yes",1,6257
"match",4,202,"CBA","no",1,9108
"match",4,203,"CBA","no",1,562
"match",4,204,"CBA","no",1,989
"match",4,205,"ABA","yes",1,1121
"match",4,206,"CBA","no",1,3398
"match",4,207,"ABA","no",1,638
"match",4,208,"CBA","no",1,8739
"match",4,209,"ABA","no",1,591
"match",4,210,"CBA","yes",1,1395
"match",4,211,"CBA","yes",1,1183
"match",4,212,"CBA","no",1,675
"match",4,213,"ABA","no",1,1993
"match",4,214,"CBA","yes",1,780
"match",4,215,"ABA","no",1,2480
"match",4,216,"ABA","no",1,863
"match",4,217,"ABA","no",1,2102
"match",4,218,"ABA","yes",1,3161
"match",4,219,"CBA","no",1,638
"match",4,220,"CBA","no",0,1194
"match",4,221,"CBA","no",1,5192
"match",4,222,"ABA","no",1,665
"match",4,223,"ABA","no",1,1653
"match",4,224,"ABA","no",1,733
"match",4,225,"ABA","no",1,1207
"match",4,226,"ABA","no",1,686
"match",4,227,"CBA","no",1,707
"match",4,228,"CBA","yes",1,1387
"match",4,229,"CBA","yes",1,1438
"match",4,230,"ABA","no",0,1104
"match",4,231,"CBA","no",1,1399
"match",4,232,"CBA","no",1,1127
"match",4,233,"ABA","no",1,1095
"match",4,234,"ABA","no",1,3422
"match",4,235,"ABA","yes",1,792
"match",4,236,"CBA","no",1,835
"match",4,237,"CBA","no",1,2211
"match",4,238,"CBA","no",1,636
"match",4,239,"CBA","no",1,3383
"match",4,240,"CBA","no",1,929
"match",4,241,"CBA","no",1,1797
"match",4,242,"CBA","yes",1,1280
"match",4,243,"CBA","yes",1,1900
"match",4,244,"CBA","no",1,975
"match",4,245,"ABA","no",1,1007
"match",4,246,"CBA","yes",1,2229
"match",4,247,"CBA","no",1,1186
"match",4,248,"ABA","yes",1,914
"match",4,249,"CBA","no",1,1302
"match",4,250,"CBA","no",1,770
"match",4,251,"CBA","no",1,6193
"match",4,252,"CBA","no",1,911
"match",4,253,"ABA","no",1,1043
"match",4,254,"CBA","no",1,832
"match",4,255,"ABA","no",1,711
"match",4,256,"CBA","no",1,1043
"match",4,257,"ABA","no",1,3171
"match",4,258,"ABA","no",1,4455
"match",4,259,"CBA","no",1,587
"match",4,260,"CBA","no",1,995
"match",4,261,"CBA","no",1,1700
"match",4,262,"CBA","no",1,630
"match",4,263,"ABA","no",0,730
"match",4,264,"ABA","no",1,2125
"match",4,265,"ABA","no",1,1034
"match",4,266,"CBA","no",1,1576
"match",4,267,"ABA","no",1,1314
"match",4,268,"ABA","yes",1,1863
"match",4,269,"CBA","no",1,774
"match",4,270,"ABA","no",1,1348
"match",4,271,"CBA","no",1,813
"match",4,272,"CBA","yes",1,1053
"match",4,273,"ABA","yes",1,1119
"match",4,274,"ABA","no",1,858
"match",4,275,"ABA","yes",1,997
"match",4,276,"CBA","no",1,1121
"match",4,277,"CBA","no",1,894
"match",4,278,"ABA","no",1,1341
"match",4,279,"ABA","no",1,1302
"match",4,280,"CBA","no",1,1097
"match",4,281,"CBA","yes",1,1321
"match",4,282,"ABA","no",1,1279
"match",4,283,"CBA","no",1,594
"match",4,284,"CBA","no",1,1694
"match",4,285,"CBA","no",1,1655
"match",4,286,"CBA","yes",1,692
"match",4,287,"ABA","no",0,1565
"match",4,288,"CBA","no",1,3981
"match",4,289,"ABA","no",1,1351
"match",4,290,"ABA","yes",1,718
"match",4,291,"ABA","no",0,668
"match",4,292,"ABA","yes",1,1562
"match",4,293,"ABA","no",1,691
"match",4,294,"CBA","yes",1,1475
"match",4,295,"ABA","no",1,749
"match",4,296,"CBA","no",1,1159
"match",4,297,"CBA","no",1,1083
"match",4,298,"ABA","no",1,841
"match",4,299,"ABA","no",1,905
"match",4,300,"ABA","no",1,3026
"match",4,301,"CBA","yes",1,1458
"match",4,302,"ABA","no",1,760
"match",4,303,"ABA","yes",1,692
"match",4,304,"CBA","no",1,966
"match",4,305,"ABA","no",1,1172
"match",4,306,"ABA","yes",1,1165
"match",4,307,"CBA","no",1,912
"match",4,308,"ABA","no",1,1031
"match",4,309,"CBA","yes",1,1333
"match",4,310,"ABA","yes",1,775
"match",4,311,"CBA","no",1,1265
"match",4,312,"ABA","no",1,805
"match",4,313,"CBA","yes",1,832
"match",4,314,"CBA","no",1,836
"match",4,315,"CBA","no",1,625
"match",4,316,"ABA","no",1,4419
"match",4,317,"CBA","no",1,773
"match",4,318,"ABA","no",1,807
"match",4,319,"CBA","no",1,989
"match",4,320,"CBA","no",1,1166
"match",4,321,"ABA","no",1,609
"match",4,322,"ABA","no",1,1331
"match",4,323,"CBA","no",1,2688
"match",4,324,"CBA","no",1,1264
"match",4,325,"ABA","yes",1,1497
"match",4,326,"CBA","yes",1,1139
"match",4,327,"CBA","yes",1,585
"match",4,328,"CBA","no",1,1367
"match",4,329,"ABA","yes",1,728
"match",4,330,"CBA","no",1,866
"match",4,331,"CBA","yes",1,4006
"match",4,332,"ABA","no",1,798
"match",4,333,"ABA","no",1,1244
"match",4,334,"ABA","no",1,740
"match",4,335,"CBA","yes",1,500
"match",4,336,"ABA","no",1,922
"match",4,337,"ABA","yes",1,542
"match",4,338,"CBA","no",1,1956
"match",4,339,"CBA","yes",1,482
"match",4,340,"CBA","yes",1,559
"match",4,341,"ABA","no",1,942
"match",4,342,"ABA","no",1,529
"match",4,343,"CBA","yes",1,1003
"match",4,344,"ABA","no",1,1216
"match",4,345,"ABA","no",1,1033
"match",4,346,"ABA","yes",1,588
"match",4,347,"ABA","no",1,964
"match",4,348,"ABA","no",1,561
