Subject,Block,Condition,task,sequence,currentRCI,previousRCI,rciChange,stimDisplay.ACC,stimDisplay.RT
10,163,Memory,colour,switch,1000,50,different,0,346
10,164,Memory,form,switch,1000,1000,same,0,329
10,165,Memory,colour,switch,1000,1000,same,0,351
10,166,Memory,form,switch,50,1000,different,1,290
10,167,Memory,colour,switch,1000,50,different,1,233
10,168,Memory,colour,repeat,50,1000,different,1,416
10,169,Memory,form,switch,50,50,same,1,368
10,170,Memory,form,repeat,50,50,same,1,257
10,171,Memory,form,repeat,1000,50,different,0,469
10,172,Memory,colour,switch,50,1000,different,0,355
10,173,Memory,colour,repeat,50,50,same,0,518
10,174,Memory,form,switch,50,50,same,1,500
10,175,Memory,colour,switch,1000,50,different,0,488
10,176,Memory,form,switch,50,1000,different,0,714
10,177,Memory,form,repeat,50,50,same,1,405
10,178,Memory,colour,switch,1000,50,different,1,458
10,179,Memory,form,switch,1000,1000,same,1,361
10,180,Memory,form,repeat,50,1000,different,0,358
10,181,Memory,colour,switch,1000,50,different,0,204
10,182,Memory,form,switch,1000,1000,same,0,306
10,183,Memory,form,repeat,50,1000,different,1,189
10,184,Memory,form,repeat,1000,50,different,1,585
10,185,Memory,form,repeat,50,1000,different,0,326
10,186,Memory,form,repeat,50,50,same,1,215
10,187,Memory,form,repeat,1000,50,different,1,373
10,188,Memory,form,repeat,50,1000,different,1,288
10,189,Memory,colour,switch,1000,50,different,0,247
10,190,Memory,form,switch,1000,1000,same,0,184
10,191,Memory,form,repeat,1000,1000,same,1,614
10,192,Memory,colour,switch,1000,1000,same,0,413
10,193,Memory,form,null,50,1000,different,0,357
10,194,Memory,colour,switch,50,50,same,1,251
10,195,Memory,form,switch,1000,50,different,0,476
10,196,Memory,colour,switch,1000,1000,same,1,252
10,197,Memory,form,switch,1000,1000,same,1,354
10,198,Memory,form,repeat,1000,1000,same,0,898
10,199,Memory,colour,switch,50,1000,different,1,266
10,200,Memory,form,switch,50,50,same,0,360
10,201,Memory,colour,switch,50,50,same,1,310
10,202,Memory,form,switch,50,50,same,0,319
10,203,Memory,form,repeat,50,50,same,1,196
10,204,Memory,form,repeat,50,50,same,1,369
10,205,Memory,form,repeat,50,50,same,0,393
10,206,Memory,form,repeat,50,50,same,1,215
10,207,Memory,colour,switch,1000,50,different,0,316
10,208,Memory,colour,repeat,50,1000,different,0,350
10,209,Memory,form,switch,1000,50,different,0,292
10,210,Memory,colour,switch,1000,1000,same,1,403
10,211,Memory,form,switch,50,1000,different,1,355
10,212,Memory,form,repeat,1000,50,different,0,287
10,213,Memory,colour,switch,1000,1000,same,0,284
10,214,Memory,form,switch,50,1000,different,0,362
10,215,Memory,form,repeat,50,50,same,0,594
10,216,Memory,colour,switch,1000,50,different,0,361
10,217,Memory,form,switch,1000,1000,same,0,407
10,218,Memory,form,repeat,50,1000,different,0,316
10,219,Memory,form,repeat,50,50,same,0,488
10,220,Memory,colour,switch,50,50,same,0,251
10,221,Memory,form,switch,50,50,same,1,160
10,222,Memory,colour,switch,1000,50,different,0,362
10,223,Memory,form,switch,1000,1000,same,0,288
10,224,Memory,colour,switch,50,1000,different,1,317
10,225,Memory,colour,repeat,50,50,same,0,549
10,226,Memory,form,switch,1000,50,different,0,386
10,227,Memory,form,repeat,50,1000,different,0,101
10,228,Memory,form,repeat,50,50,same,0,89
10,229,Memory,colour,switch,50,50,same,1,298
10,230,Memory,form,switch,1000,50,different,1,331
10,231,Memory,form,repeat,1000,1000,same,1,257
10,232,Memory,colour,switch,1000,1000,same,0,343
10,233,Memory,colour,repeat,50,1000,different,0,294
10,234,Memory,colour,repeat,1000,50,different,1,313
10,235,Memory,colour,repeat,50,1000,different,1,747
10,236,Memory,colour,repeat,1000,50,different,0,257
10,237,Memory,colour,repeat,1000,1000,same,1,383
10,238,Memory,colour,repeat,1000,1000,same,1,371
10,239,Memory,form,switch,50,1000,different,1,510
10,240,Memory,colour,switch,50,50,same,0,481
10,241,Memory,form,switch,50,50,same,0,323
10,242,Memory,form,repeat,1000,50,different,0,262
10,243,Memory,colour,switch,1000,1000,same,0,298
10,244,Memory,form,switch,1000,1000,same,0,455
10,245,Memory,form,repeat,1000,1000,same,1,407
10,246,Memory,colour,switch,50,1000,different,0,408
10,247,Memory,colour,repeat,50,50,same,0,111
10,248,Memory,colour,repeat,1000,50,different,1,286
10,249,Memory,colour,repeat,50,1000,different,0,339
10,250,Memory,colour,repeat,50,50,same,0,294
10,251,Memory,colour,repeat,50,50,same,1,325
10,252,Memory,colour,repeat,1000,50,different,0,351
10,253,Memory,colour,repeat,1000,1000,same,0,489
10,254,Memory,form,switch,1000,1000,same,1,501
10,255,Memory,form,repeat,1000,1000,same,1,310
10,256,Memory,colour,switch,1000,1000,same,0,568
10,257,Memory,colour,null,50,1000,different,1,577
10,258,Memory,form,switch,1000,50,different,0,919
10,259,Memory,form,repeat,50,1000,different,1,473
10,260,Memory,form,repeat,1000,50,different,1,390
10,261,Memory,colour,switch,50,1000,different,0,400
10,262,Memory,colour,repeat,1000,50,different,1,344
10,263,Memory,colour,repeat,50,1000,different,1,246
10,264,Memory,form,switch,50,50,same,1,395
10,265,Memory,colour,switch,50,50,same,1,261
10,266,Memory,colour,repeat,1000,50,different,1,303
10,267,Memory,colour,repeat,1000,1000,same,1,208
10,268,Memory,form,switch,50,1000,different,0,257
10,269,Memory,colour,switch,50,50,same,1,188
10,270,Memory,colour,repeat,50,50,same,0,279
10,271,Memory,colour,repeat,1000,50,different,1,254
10,272,Memory,colour,repeat,1000,1000,same,0,390
10,273,Memory,colour,repeat,50,1000,different,0,953
10,274,Memory,form,switch,1000,50,different,0,359
10,275,Memory,form,repeat,1000,1000,same,0,300
10,276,Memory,form,repeat,50,1000,different,0,90
10,277,Memory,colour,switch,50,50,same,0,820
10,278,Memory,colour,repeat,1000,50,different,0,289
10,279,Memory,colour,repeat,50,1000,different,1,254
10,280,Memory,colour,repeat,1000,50,different,1,321
10,281,Memory,form,switch,50,1000,different,0,236
10,282,Memory,form,repeat,1000,50,different,0,485
10,283,Memory,colour,switch,1000,1000,same,0,197
10,284,Memory,colour,repeat,1000,1000,same,1,298
10,285,Memory,form,switch,50,1000,different,0,421
10,286,Memory,form,repeat,50,50,same,1,376
10,287,Memory,colour,switch,1000,50,different,1,265
10,288,Memory,colour,repeat,50,1000,different,1,396
10,289,Memory,form,switch,50,50,same,1,413
10,290,Memory,colour,switch,1000,50,different,1,841
10,291,Memory,colour,repeat,1000,1000,same,1,265
10,292,Memory,form,switch,50,1000,different,1,308
10,293,Memory,colour,switch,50,50,same,0,343
10,294,Memory,form,switch,50,50,same,1,489
10,295,Memory,form,repeat,1000,50,different,0,362
10,296,Memory,colour,switch,1000,1000,same,1,395
10,297,Memory,form,switch,1000,1000,same,1,505
10,298,Memory,form,repeat,1000,1000,same,1,221
10,299,Memory,form,repeat,50,1000,different,0,286
10,300,Memory,colour,switch,50,50,same,0,247
10,301,Memory,form,switch,1000,50,different,0,474
10,302,Memory,form,repeat,1000,1000,same,0,660
10,303,Memory,colour,switch,50,1000,different,0,337
10,304,Memory,form,switch,50,50,same,1,1155
10,305,Memory,form,repeat,50,50,same,0,491
10,306,Memory,colour,switch,50,50,same,1,212
10,307,Memory,colour,repeat,50,50,same,1,446
10,308,Memory,form,switch,1000,50,different,1,242
10,309,Memory,colour,switch,50,1000,different,0,293
10,310,Memory,colour,repeat,1000,50,different,1,305
10,311,Memory,colour,repeat,1000,1000,same,0,219
10,312,Memory,form,switch,50,1000,different,1,382
10,313,Memory,form,repeat,50,50,same,1,345
10,314,Memory,form,repeat,1000,50,different,0,163
10,315,Memory,form,repeat,1000,1000,same,0,215
10,316,Memory,colour,switch,1000,1000,same,0,407
10,317,Memory,form,switch,50,1000,different,0,522
10,318,Memory,form,repeat,1000,50,different,1,387
10,319,Memory,form,repeat,1000,1000,same,0,298
10,320,Memory,form,repeat,50,1000,different,1,289
10,321,Memory,colour,null,50,50,same,0,379
10,322,Memory,form,switch,1000,50,different,0,427
10,323,Memory,form,repeat,50,1000,different,1,366
10,324,Memory,colour,switch,50,50,same,0,341
10,325,Memory,colour,repeat,50,50,same,1,295
10,326,Memory,colour,repeat,50,50,same,0,187
10,327,Memory,form,switch,50,50,same,1,810
10,328,Memory,form,repeat,50,50,same,1,386
10,329,Memory,form,repeat,1000,50,different,1,366
10,330,Memory,form,repeat,1000,1000,same,1,232
10,331,Memory,form,repeat,50,1000,different,1,329
10,332,Memory,colour,switch,1000,50,different,0,275
10,333,Memory,colour,repeat,50,1000,different,1,225
10,334,Memory,form,switch,1000,50,different,0,528
10,335,Memory,form,repeat,50,1000,different,1,283
10,336,Memory,form,repeat,1000,50,different,1,403
10,337,Memory,form,repeat,1000,1000,same,0,331
10,338,Memory,colour,switch,50,1000,different,1,244
10,339,Memory,colour,repeat,50,50,same,1,299
10,340,Memory,colour,repeat,50,50,same,1,379
10,341,Memory,colour,repeat,50,50,same,0,538
10,342,Memory,colour,repeat,1000,50,different,0,263
10,343,Memory,colour,repeat,1000,1000,same,1,540
10,344,Memory,colour,repeat,1000,1000,same,0,383
10,345,Memory,colour,repeat,1000,1000,same,1,1027
10,346,Memory,form,switch,50,1000,different,1,328
10,347,Memory,colour,switch,50,50,same,0,420
10,348,Memory,colour,repeat,1000,50,different,0,217
10,349,Memory,form,switch,1000,1000,same,1,433
10,350,Memory,colour,switch,1000,1000,same,0,300
10,351,Memory,form,switch,50,1000,different,0,201
10,352,Memory,form,repeat,50,50,same,1,229
10,353,Memory,colour,switch,1000,50,different,0,294
10,354,Memory,form,switch,1000,1000,same,1,490
10,355,Memory,form,repeat,1000,1000,same,1,199
10,356,Memory,colour,switch,50,1000,different,1,526
10,357,Memory,colour,repeat,50,50,same,1,361
10,358,Memory,colour,repeat,50,50,same,1,385
10,359,Memory,form,switch,1000,50,different,1,457
10,360,Memory,colour,switch,1000,1000,same,0,254
10,361,Memory,colour,repeat,1000,1000,same,1,669
10,362,Memory,form,switch,50,1000,different,1,486
10,363,Memory,form,repeat,1000,50,different,1,178
10,364,Memory,colour,switch,1000,1000,same,0,377
10,365,Memory,colour,repeat,50,1000,different,1,96
10,366,Memory,form,switch,1000,50,different,1,515
10,367,Memory,colour,switch,1000,1000,same,0,171
10,368,Memory,colour,repeat,1000,1000,same,1,510
10,369,Memory,form,switch,1000,1000,same,0,352
10,370,Memory,colour,switch,1000,1000,same,1,301
10,371,Memory,form,switch,50,1000,different,1,411
10,372,Memory,form,repeat,50,50,same,1,339
10,373,Memory,form,repeat,50,50,same,0,278
10,374,Memory,colour,switch,1000,50,different,0,342
10,375,Memory,form,switch,1000,1000,same,1,459
10,376,Memory,form,repeat,50,1000,different,1,368
10,377,Memory,form,repeat,50,50,same,0,366
10,378,Memory,form,repeat,1000,50,different,1,258
10,379,Memory,form,repeat,50,1000,different,0,284
10,380,Memory,form,repeat,50,50,same,1,284
10,381,Memory,colour,switch,50,50,same,0,318
10,382,Memory,colour,repeat,1000,50,different,1,272
10,383,Memory,form,switch,50,1000,different,1,336
10,384,Memory,colour,switch,50,50,same,0,287
11,1,Memory,form,null,50,1000,different,1,1953
11,2,Memory,form,repeat,50,50,same,1,2967
11,3,Memory,form,repeat,1000,50,different,1,1751
11,4,Memory,colour,switch,50,1000,different,1,2114
11,5,Memory,colour,repeat,50,50,same,1,1577
11,6,Memory,colour,repeat,1000,50,different,1,1779
11,7,Memory,form,switch,50,1000,different,1,5003
11,8,Memory,colour,switch,1000,50,different,1,5177
11,9,Memory,colour,repeat,50,1000,different,1,857
11,10,Memory,colour,repeat,50,50,same,1,1611
11,11,Memory,form,switch,1000,50,different,1,3701
11,12,Memory,colour,switch,50,1000,different,1,2572
11,13,Memory,form,switch,50,50,same,1,3465
11,14,Memory,form,repeat,50,50,same,1,12548
11,15,Memory,form,repeat,50,50,same,1,6077
11,16,Memory,form,repeat,50,50,same,1,2737
11,17,Memory,colour,switch,50,50,same,1,5170
11,18,Memory,form,switch,1000,50,different,1,3185
11,19,Memory,form,repeat,1000,1000,same,1,3705
11,20,Memory,colour,switch,1000,1000,same,1,4023
11,21,Memory,form,switch,50,1000,different,1,11384
11,22,Memory,form,repeat,50,50,same,1,1899
11,23,Memory,form,repeat,50,50,same,1,2005
11,24,Memory,form,repeat,50,50,same,1,5052
11,25,Memory,form,repeat,1000,50,different,1,1428
11,26,Memory,colour,switch,1000,1000,same,1,4189
11,27,Memory,form,switch,50,1000,different,1,2868
11,28,Memory,form,repeat,1000,50,different,1,3735
11,29,Memory,colour,switch,50,1000,different,1,6435
11,30,Memory,form,switch,1000,50,different,1,3779
11,31,Memory,form,repeat,1000,1000,same,1,3507
11,32,Memory,form,repeat,1000,1000,same,1,2536
11,33,Memory,form,repeat,1000,1000,same,1,2315
11,34,Memory,colour,switch,1000,1000,same,0,809
11,35,Memory,colour,repeat,50,1000,different,1,10089
11,36,Memory,form,switch,1000,50,different,1,1735
11,37,Memory,form,repeat,50,1000,different,1,1733
11,38,Memory,colour,switch,1000,50,different,1,1930
11,39,Memory,colour,repeat,1000,1000,same,1,2139
11,40,Memory,colour,repeat,1000,1000,same,1,1157
11,41,Memory,colour,repeat,50,1000,different,1,695
11,42,Memory,form,switch,50,50,same,1,3590
11,43,Memory,colour,switch,50,50,same,1,1369
11,44,Memory,form,switch,1000,50,different,1,1626
11,45,Memory,form,repeat,50,1000,different,1,1925
11,46,Memory,colour,switch,50,50,same,1,1169
11,47,Memory,colour,repeat,1000,50,different,1,466
11,48,Memory,form,switch,1000,1000,same,0,1428
11,49,Memory,colour,switch,1000,1000,same,1,979
11,50,Memory,colour,repeat,1000,1000,same,1,1961
11,51,Memory,colour,repeat,1000,1000,same,1,565
11,52,Memory,colour,repeat,1000,1000,same,1,1169
11,53,Memory,form,switch,50,1000,different,0,1485
11,54,Memory,form,repeat,1000,50,different,1,2095
11,55,Memory,colour,switch,1000,1000,same,1,2309
11,56,Memory,colour,repeat,50,1000,different,1,2606
11,57,Memory,colour,repeat,50,50,same,1,1913
11,58,Memory,colour,repeat,1000,50,different,1,1998
11,59,Memory,colour,repeat,50,1000,different,1,1246
11,60,Memory,colour,repeat,1000,50,different,1,1838
11,61,Memory,colour,repeat,50,1000,different,1,1191
11,62,Memory,colour,repeat,50,50,same,1,1006
11,63,Memory,form,switch,50,50,same,1,1673
11,64,Memory,form,repeat,1000,50,different,1,912
11,65,Memory,form,null,50,1000,different,1,1612
11,66,Memory,colour,switch,50,50,same,1,1829
11,67,Memory,form,switch,50,50,same,1,4384
11,68,Memory,form,repeat,1000,50,different,1,715
11,69,Memory,form,repeat,50,1000,different,1,4324
11,70,Memory,colour,switch,1000,50,different,1,2060
11,71,Memory,colour,repeat,50,1000,different,1,908
11,72,Memory,form,switch,50,50,same,1,1656
11,73,Memory,colour,switch,50,50,same,1,1229
11,74,Memory,form,switch,1000,50,different,1,5445
11,75,Memory,form,repeat,50,1000,different,1,2619
11,76,Memory,form,repeat,50,50,same,1,833
11,77,Memory,colour,switch,1000,50,different,1,4386
11,78,Memory,colour,repeat,1000,1000,same,1,683
11,79,Memory,colour,repeat,1000,1000,same,1,922
11,80,Memory,form,switch,1000,1000,same,1,3392
11,81,Memory,form,repeat,1000,1000,same,1,1276
11,82,Memory,form,repeat,1000,1000,same,1,1628
11,83,Memory,colour,switch,50,1000,different,1,1797
11,84,Memory,colour,repeat,50,50,same,1,693
11,85,Memory,form,switch,1000,50,different,1,4238
11,86,Memory,form,repeat,50,1000,different,1,998
11,87,Memory,colour,switch,1000,50,different,1,7308
11,88,Memory,form,switch,1000,1000,same,0,585
11,89,Memory,colour,switch,1000,1000,same,1,840
11,90,Memory,colour,repeat,1000,1000,same,1,706
11,91,Memory,form,switch,1000,1000,same,1,1692
11,92,Memory,form,repeat,1000,1000,same,1,1453
11,93,Memory,colour,switch,50,1000,different,1,1579
11,94,Memory,form,switch,50,50,same,1,1328
11,95,Memory,colour,switch,1000,50,different,1,1251
11,96,Memory,colour,repeat,1000,1000,same,1,1825
11,97,Memory,colour,repeat,50,1000,different,1,842
11,98,Memory,form,switch,50,50,same,1,1498
11,99,Memory,form,repeat,50,50,same,0,2676
11,100,Memory,form,repeat,1000,50,different,1,4314
11,101,Memory,colour,switch,50,1000,different,1,1476
11,102,Memory,colour,repeat,50,50,same,1,739
11,103,Memory,form,switch,50,50,same,1,1546
11,104,Memory,form,repeat,1000,50,different,1,898
11,105,Memory,colour,switch,1000,1000,same,0,1284
11,106,Memory,colour,repeat,50,1000,different,1,642
11,107,Memory,form,switch,50,50,same,1,2809
11,108,Memory,form,repeat,50,50,same,1,2113
11,109,Memory,form,repeat,1000,50,different,1,1618
11,110,Memory,colour,switch,50,1000,different,1,1736
11,111,Memory,colour,repeat,50,50,same,1,1921
11,112,Memory,colour,repeat,50,50,same,1,1156
11,113,Memory,colour,repeat,1000,50,different,1,1242
11,114,Memory,form,switch,50,1000,different,1,3025
11,115,Memory,form,repeat,1000,50,different,1,695
11,116,Memory,colour,switch,1000,1000,same,1,3128
11,117,Memory,colour,repeat,50,1000,different,1,1030
11,118,Memory,form,switch,50,50,same,1,1410
11,119,Memory,form,repeat,1000,50,different,1,2865
11,120,Memory,form,repeat,50,1000,different,1,745
11,121,Memory,form,repeat,1000,50,different,1,1474
11,122,Memory,colour,switch,1000,1000,same,1,945
11,123,Memory,colour,repeat,50,1000,different,1,556
11,124,Memory,colour,repeat,1000,50,different,1,2090
11,125,Memory,form,switch,50,1000,different,1,1476
11,126,Memory,colour,switch,1000,50,different,1,761
11,127,Memory,colour,repeat,50,1000,different,1,1924
11,128,Memory,colour,repeat,1000,50,different,1,2117
11,129,Memory,colour,null,1000,1000,same,1,1490
11,130,Memory,form,switch,50,1000,different,1,1206
11,131,Memory,form,repeat,50,50,same,1,2316
11,132,Memory,form,repeat,1000,50,different,1,2703
11,133,Memory,colour,switch,1000,1000,same,1,673
11,134,Memory,form,switch,1000,1000,same,1,2183
11,135,Memory,form,repeat,1000,1000,same,0,1767
11,136,Memory,form,repeat,50,1000,different,1,914
11,137,Memory,form,repeat,50,50,same,1,2999
11,138,Memory,form,repeat,50,50,same,1,2249
11,139,Memory,form,repeat,50,50,same,1,1124
11,140,Memory,colour,switch,50,50,same,1,2007
11,141,Memory,form,switch,50,50,same,1,1519
11,142,Memory,form,repeat,50,50,same,1,1333
11,143,Memory,colour,switch,1000,50,different,0,1043
11,144,Memory,form,switch,50,1000,different,1,1246
11,145,Memory,form,repeat,1000,50,different,1,2244
11,146,Memory,form,repeat,1000,1000,same,1,877
11,147,Memory,colour,switch,50,1000,different,1,1321
11,148,Memory,colour,repeat,50,50,same,1,2152
11,149,Memory,colour,repeat,1000,50,different,1,1286
11,150,Memory,form,switch,1000,1000,same,1,1404
11,151,Memory,colour,switch,1000,1000,same,1,3289
11,152,Memory,form,switch,50,1000,different,1,1083
11,153,Memory,form,repeat,1000,50,different,0,1196
11,154,Memory,colour,switch,50,1000,different,1,1082
11,155,Memory,colour,repeat,1000,50,different,1,3924
11,156,Memory,colour,repeat,50,1000,different,1,985
11,157,Memory,form,switch,50,50,same,1,1372
11,158,Memory,colour,switch,50,50,same,1,2580
11,159,Memory,colour,repeat,1000,50,different,1,529
11,160,Memory,form,switch,1000,1000,same,1,928
11,161,Memory,colour,switch,50,1000,different,1,1644
11,162,Memory,form,switch,50,50,same,1,1776
11,163,Memory,form,repeat,50,50,same,1,897
11,164,Memory,colour,switch,50,50,same,1,2453
11,165,Memory,form,switch,1000,50,different,1,3507
11,166,Memory,form,repeat,1000,1000,same,0,724
